Timestamp,Water level(cm)
2025-08-05 16:00:00,41522.0
2025-08-05 19:00:00,41520.0
2025-08-06 01:00:00,41518.0
2025-08-06 04:00:00,41518.0
2025-08-06 07:00:00,41518.0
2025-08-06 10:00:00,41517.0
2025-08-06 13:00:00,41517.0
2025-08-06 16:00:00,41517.0
2025-08-06 19:00:00,41517.0
2025-08-07 01:00:00,41517.0
2025-08-07 04:00:00,41519.0
2025-08-07 07:00:00,41522.0
2025-08-07 10:00:00,41525.0
2025-08-07 13:00:00,41529.0
2025-08-07 16:00:00,41532.0
2025-08-07 19:00:00,41536.0
2025-08-08 01:00:00,41541.0
2025-08-08 04:00:00,41543.0
2025-08-08 07:00:00,41545.0
2025-08-08 10:00:00,41545.0
2025-08-08 13:00:00,41544.0
2025-08-08 16:00:00,41544.0
2025-08-08 19:00:00,41546.0
2025-08-09 01:00:00,41548.0
2025-08-09 04:00:00,41549.0
2025-08-09 07:00:00,41549.0
2025-08-09 10:00:00,41550.0
2025-08-09 13:00:00,41550.0
2025-08-09 16:00:00,41552.0
2025-08-09 19:00:00,41554.0
2025-08-10 01:00:00,41557.0
2025-08-10 04:00:00,41559.0
2025-08-10 07:00:00,41562.0
2025-08-10 10:00:00,41568.0
2025-08-10 13:00:00,41575.0
2025-08-10 16:00:00,41578.0
2025-08-10 19:00:00,41581.0
2025-08-11 01:00:00,41587.0
2025-08-11 04:00:00,41598.0
2025-08-11 07:00:00,41611.0
2025-08-11 10:00:00,41615.0
2025-08-11 13:00:00,41619.0
2025-08-11 16:00:00,41624.0
2025-08-11 19:00:00,41629.0
2025-08-12 01:00:00,41639.0
2025-08-12 04:00:00,41644.0
2025-08-12 07:00:00,41648.0
2025-08-12 10:00:00,41653.0
2025-08-12 13:00:00,41658.0
2025-08-12 16:00:00,41665.0
2025-08-12 19:00:00,41675.0
2025-08-13 01:00:00,41692.0
2025-08-13 04:00:00,41696.0
2025-08-13 07:00:00,41698.0
2025-08-13 10:00:00,41701.0
2025-08-13 13:00:00,41703.0
2025-08-13 16:00:00,41703.0
2025-08-13 19:00:00,41703.0
2025-08-14 01:00:00,41703.0
2025-08-14 04:00:00,41702.0
2025-08-14 07:00:00,41700.0
2025-08-14 16:00:00,41688.0
2025-08-14 19:00:00,41685.0
2025-08-15 01:00:00,41683.0
2025-08-15 04:00:00,41684.0
2025-08-15 07:00:00,41685.0
2025-08-15 10:00:00,41688.0
2025-08-15 13:00:00,41692.0
2025-08-15 16:00:00,41697.0
2025-08-15 19:00:00,41701.0
2025-08-16 01:00:00,41711.0
2025-08-16 04:00:00,41717.0
2025-08-16 07:00:00,41722.0
2025-08-16 10:00:00,41726.0
2025-08-16 13:00:00,41730.0
2025-08-16 16:00:00,41733.0
2025-08-16 19:00:00,41735.0
2025-08-17 01:00:00,41739.0
2025-08-17 04:00:00,41739.0
2025-08-17 07:00:00,41739.0
2025-08-17 10:00:00,41736.0
2025-08-17 13:00:00,41733.0
2025-08-17 16:00:00,41731.0
2025-08-17 19:00:00,41729.0
2025-08-18 01:00:00,41727.0
2025-08-18 04:00:00,41728.0
2025-08-18 07:00:00,41729.0
2025-08-18 10:00:00,41730.0
2025-08-18 13:00:00,41731.0
2025-08-18 16:00:00,41731.0
2025-08-18 19:00:00,41730.0
2025-08-19 01:00:00,41728.0
2025-08-19 04:00:00,41727.0
2025-08-19 07:00:00,41726.0
2025-08-19 10:00:00,41725.0
2025-08-19 13:00:00,41724.0
2025-08-19 16:00:00,41721.0
2025-08-19 19:00:00,41718.0
2025-08-20 01:00:00,41713.0
2025-08-20 04:00:00,41710.0
2025-08-20 07:00:00,41707.0
2025-08-20 10:00:00,41702.0
2025-08-20 13:00:00,41697.0
2025-08-20 16:00:00,41693.0
2025-08-20 19:00:00,41690.0
2025-08-21 01:00:00,41683.0
2025-08-21 04:00:00,41680.0
2025-08-21 07:00:00,41677.0
2025-08-21 10:00:00,41675.0
2025-08-21 13:00:00,41674.0
2025-08-21 16:00:00,41672.0
2025-08-21 19:00:00,41670.0
2025-08-22 01:00:00,41667.0
2025-08-22 04:00:00,41667.0
2025-08-22 07:00:00,41667.0
2025-08-22 10:00:00,41667.0
2025-08-22 13:00:00,41667.0
2025-08-22 16:00:00,41667.0
2025-08-22 19:00:00,41667.0
2025-08-23 01:00:00,41667.0
2025-08-23 04:00:00,41670.0
2025-08-23 07:00:00,41673.0
2025-08-23 10:00:00,41677.0
2025-08-23 13:00:00,41682.0
2025-08-23 16:00:00,41683.0
2025-08-23 19:00:00,41683.0
2025-08-24 01:00:00,41683.0
2025-08-24 04:00:00,41684.0
2025-08-24 07:00:00,41685.0
2025-08-24 10:00:00,41681.0
2025-08-24 13:00:00,41675.0
2025-08-24 16:00:00,41670.0
2025-08-24 19:00:00,41667.0
2025-08-25 01:00:00,41665.0
2025-08-25 04:00:00,41665.0
2025-08-25 07:00:00,41664.0
2025-08-25 10:00:00,41663.0
2025-08-25 13:00:00,41662.0
2025-08-25 16:00:00,41663.0
2025-08-25 19:00:00,41664.0
2025-08-26 01:00:00,41666.0
2025-08-26 04:00:00,41665.0
2025-08-26 07:00:00,41664.0
2025-08-26 10:00:00,41662.0
2025-08-26 13:00:00,41660.0
2025-08-26 16:00:00,41656.0
2025-08-26 19:00:00,41651.0
2025-08-27 01:00:00,41645.0
2025-08-27 04:00:00,41642.0
2025-08-27 07:00:00,41640.0
2025-08-27 10:00:00,41637.0
2025-08-27 13:00:00,41634.0
2025-08-27 16:00:00,41631.0
2025-08-27 19:00:00,41627.0
2025-08-28 01:00:00,41622.0
2025-08-28 04:00:00,41621.0
2025-08-28 07:00:00,41620.0
2025-08-28 10:00:00,41618.0
2025-08-28 13:00:00,41614.0
2025-08-28 16:00:00,41611.0
2025-08-28 19:00:00,41610.0
2025-08-29 01:00:00,41610.0
2025-08-29 04:00:00,41610.0
2025-08-29 07:00:00,41609.0
2025-08-29 10:00:00,41608.0
2025-08-29 13:00:00,41607.0
2025-08-29 16:00:00,41607.0
2025-08-29 19:00:00,41608.0
2025-08-30 01:00:00,41610.0
2025-08-30 04:00:00,41610.0
2025-08-30 07:00:00,41609.0
2025-08-30 10:00:00,41609.0
2025-08-30 13:00:00,41608.0
2025-08-30 16:00:00,41609.0
2025-08-30 19:00:00,41610.0
2025-08-31 01:00:00,41612.0
2025-08-31 04:00:00,41612.0
2025-08-31 07:00:00,41612.0
2025-08-31 10:00:00,41612.0
2025-08-31 13:00:00,41612.0
2025-08-31 16:00:00,41612.0
2025-08-31 19:00:00,41611.0
2025-09-01 01:00:00,41609.0
2025-09-01 04:00:00,41608.0
2025-09-01 07:00:00,41607.0
2025-09-01 10:00:00,41605.0
2025-09-01 13:00:00,41603.0
2025-09-01 16:00:00,41602.0
2025-09-01 19:00:00,41601.0
2025-09-02 01:00:00,41606.0
2025-09-02 04:00:00,41606.0
2025-09-02 07:00:00,41605.0
2025-09-02 10:00:00,41605.0
2025-09-02 13:00:00,41605.0
2025-09-02 16:00:00,41606.0
2025-09-02 19:00:00,41606.0
2025-09-03 01:00:00,41607.0
2025-09-03 04:00:00,41608.0
2025-09-03 07:00:00,41609.0
2025-09-03 10:00:00,41610.0
2025-09-03 13:00:00,41612.0
2025-09-03 16:00:00,41614.0
2025-09-03 19:00:00,41616.0
2025-09-04 01:00:00,41619.0
2025-09-04 04:00:00,41621.0
2025-09-04 07:00:00,41624.0
2025-09-04 10:00:00,41626.0
2025-09-04 13:00:00,41628.0
2025-09-04 16:00:00,41631.0
2025-09-04 19:00:00,41635.0
2025-09-05 01:00:00,41643.0
2025-09-05 04:00:00,41647.0
2025-09-05 07:00:00,41649.0
2025-09-05 10:00:00,41652.0
2025-09-05 13:00:00,41656.0
2025-09-05 16:00:00,41660.0
2025-09-05 19:00:00,41663.0
2025-09-06 01:00:00,41706.0
2025-09-06 03:00:00,41719.0
2025-09-06 05:00:00,41732.0
2025-09-06 07:00:00,41745.0
2025-09-06 09:00:00,41756.0
2025-09-06 11:00:00,41767.0
2025-09-06 13:00:00,41777.0
2025-09-06 15:00:00,41788.0
2025-09-06 17:00:00,41798.0
2025-09-06 19:00:00,41807.0
2025-09-07 01:00:00,41836.0
2025-09-07 03:00:00,41844.0
2025-09-07 05:00:00,41851.0
2025-09-07 07:00:00,41858.0
2025-09-07 09:00:00,41868.0
2025-09-07 11:00:00,41877.0
2025-09-07 13:00:00,41887.0
2025-09-07 15:00:00,41895.0
2025-09-07 17:00:00,41902.0
2025-09-07 19:00:00,41909.0
2025-09-08 01:00:00,41927.0
2025-09-08 03:00:00,41930.0
2025-09-08 05:00:00,41932.0
2025-09-08 07:00:00,41933.0
2025-09-08 09:00:00,41935.0
2025-09-08 11:00:00,41935.0
2025-09-08 13:00:00,41935.0
2025-09-08 15:00:00,41935.0
2025-09-08 17:00:00,41934.0
2025-09-08 19:00:00,41932.0
2025-09-09 01:00:00,41926.0
2025-09-09 04:00:00,41922.0
2025-09-09 07:00:00,41919.0
2025-09-09 10:00:00,41916.0
2025-09-09 13:00:00,41913.0
2025-09-09 16:00:00,41910.0
2025-09-09 19:00:00,41908.0
2025-09-10 01:00:00,41904.0
2025-09-10 04:00:00,41902.0
2025-09-10 07:00:00,41899.0
2025-09-10 10:00:00,41898.0
2025-09-10 13:00:00,41896.0
2025-09-10 16:00:00,41894.0
2025-09-10 19:00:00,41891.0
2025-09-11 01:00:00,41887.0
2025-09-11 04:00:00,41884.0
2025-09-11 07:00:00,41882.0
2025-09-11 10:00:00,41879.0
2025-09-11 13:00:00,41877.0
2025-09-11 16:00:00,41874.0
2025-09-11 19:00:00,41871.0
2025-09-12 01:00:00,41865.0
2025-09-12 04:00:00,41862.0
2025-09-12 07:00:00,41858.0
2025-09-12 10:00:00,41854.0
2025-09-12 13:00:00,41851.0
2025-09-12 16:00:00,41847.0
2025-09-12 19:00:00,41843.0
2025-09-13 01:00:00,41835.0
2025-09-13 04:00:00,41831.0
2025-09-13 07:00:00,41827.0
2025-09-13 10:00:00,41823.0
2025-09-13 13:00:00,41818.0
2025-09-13 16:00:00,41815.0
2025-09-13 19:00:00,41812.0
2025-09-14 01:00:00,41807.0
2025-09-14 04:00:00,41802.0
2025-09-14 07:00:00,41796.0
2025-09-14 10:00:00,41791.0
2025-09-14 13:00:00,41786.0
2025-09-14 16:00:00,41782.0
2025-09-14 19:00:00,41779.0
2025-09-15 01:00:00,41773.0
2025-09-15 04:00:00,41772.0
2025-09-15 07:00:00,41772.0
2025-09-15 10:00:00,41771.0
2025-09-15 13:00:00,41770.0
2025-09-15 16:00:00,41770.0
2025-09-15 19:00:00,41770.0
2025-09-16 01:00:00,41770.0
2025-09-16 04:00:00,41771.0
2025-09-16 07:00:00,41772.0
2025-09-16 10:00:00,41773.0
2025-09-16 13:00:00,41774.0
2025-09-16 16:00:00,41774.0
2025-09-16 19:00:00,41774.0
2025-09-17 01:00:00,41775.0
2025-09-17 04:00:00,41773.0
2025-09-17 07:00:00,41771.0
2025-09-17 10:00:00,41769.0
2025-09-17 13:00:00,41766.0
2025-09-17 16:00:00,41763.0
2025-09-17 19:00:00,41760.0
2025-09-18 01:00:00,41759.0
2025-09-18 04:00:00,41758.0
2025-09-18 07:00:00,41756.0
2025-09-18 10:00:00,41754.0
