Timestamp,Water level(cm)
2025-05-28 07:00:00,1397.0
2025-05-28 09:00:00,1405.0
2025-05-28 11:00:00,1447.0
2025-05-28 13:00:00,1459.0
2025-05-28 15:00:00,1460.0
2025-05-28 17:00:00,1474.0
2025-05-28 19:00:00,1437.0
2025-05-29 01:00:00,1499.0
2025-05-29 03:00:00,1480.0
2025-05-29 05:00:00,1437.0
2025-05-29 07:00:00,1449.0
2025-05-29 09:00:00,1482.0
2025-05-29 11:00:00,1493.0
2025-05-29 13:00:00,1504.0
2025-05-29 15:00:00,1497.0
2025-05-29 17:00:00,1511.0
2025-05-29 19:00:00,1471.0
2025-05-30 01:00:00,1531.0
2025-05-30 03:00:00,1550.0
2025-05-30 05:00:00,1557.0
2025-05-30 07:00:00,1557.0
2025-05-30 09:00:00,1532.0
2025-05-30 11:00:00,1539.0
2025-05-30 13:00:00,1538.0
2025-05-30 15:00:00,1526.0
2025-05-30 17:00:00,1526.0
2025-05-30 19:00:00,1479.0
2025-05-31 01:00:00,1519.0
2025-05-31 03:00:00,1500.0
2025-05-31 05:00:00,1478.0
2025-05-31 07:00:00,1465.0
2025-05-31 09:00:00,1465.0
2025-05-31 11:00:00,1481.0
2025-05-31 13:00:00,1477.0
2025-05-31 15:00:00,1464.0
2025-05-31 17:00:00,1496.0
2025-05-31 19:00:00,1446.0
2025-06-01 01:00:00,1511.0
2025-06-01 03:00:00,1511.0
2025-06-01 05:00:00,1503.0
2025-06-01 07:00:00,1498.0
2025-06-01 09:00:00,1435.0
2025-06-01 11:00:00,1446.0
2025-06-01 13:00:00,1439.0
2025-06-01 15:00:00,1414.0
2025-06-01 17:00:00,1450.0
2025-06-01 19:00:00,1477.0
2025-06-02 01:00:00,1436.0
2025-06-02 03:00:00,1435.0
2025-06-02 05:00:00,1424.0
2025-06-02 07:00:00,1447.0
2025-06-02 09:00:00,1445.0
2025-06-02 11:00:00,1437.0
2025-06-02 13:00:00,1456.0
2025-06-02 15:00:00,1469.0
2025-06-02 17:00:00,1480.0
2025-06-02 19:00:00,1444.0
2025-06-03 01:00:00,1504.0
2025-06-03 03:00:00,1480.0
2025-06-03 05:00:00,1419.0
2025-06-03 07:00:00,1437.0
2025-06-03 09:00:00,1496.0
2025-06-03 11:00:00,1511.0
2025-06-03 13:00:00,1522.0
2025-06-03 15:00:00,1513.0
2025-06-03 17:00:00,1516.0
2025-06-03 19:00:00,1518.0
2025-06-04 01:00:00,1503.0
2025-06-04 03:00:00,1490.0
2025-06-04 05:00:00,1479.0
2025-06-04 07:00:00,1483.0
2025-06-04 09:00:00,1470.0
2025-06-04 11:00:00,1491.0
2025-06-04 13:00:00,1489.0
2025-06-04 15:00:00,1484.0
2025-06-04 17:00:00,1486.0
2025-06-04 19:00:00,1442.0
2025-06-05 01:00:00,1498.0
2025-06-05 03:00:00,1506.0
2025-06-05 05:00:00,1506.0
2025-06-05 07:00:00,1506.0
2025-06-05 09:00:00,1516.0
2025-06-05 11:00:00,1523.0
2025-06-05 13:00:00,1515.0
2025-06-05 15:00:00,1504.0
2025-06-05 17:00:00,1488.0
2025-06-05 19:00:00,1521.0
2025-06-06 01:00:00,1526.0
2025-06-06 03:00:00,1528.0
2025-06-06 05:00:00,1530.0
2025-06-06 07:00:00,1529.0
2025-06-06 09:00:00,1529.0
2025-06-06 11:00:00,1548.0
2025-06-06 13:00:00,1542.0
2025-06-06 15:00:00,1541.0
2025-06-06 17:00:00,1533.0
2025-06-06 19:00:00,1526.0
2025-06-07 01:00:00,1534.0
2025-06-07 03:00:00,1537.0
2025-06-07 05:00:00,1543.0
2025-06-07 07:00:00,1533.0
2025-06-07 09:00:00,1513.0
2025-06-07 11:00:00,1518.0
2025-06-07 13:00:00,1526.0
2025-06-07 15:00:00,1514.0
2025-06-07 17:00:00,1483.0
2025-06-07 19:00:00,1483.0
2025-06-08 01:00:00,1526.0
2025-06-08 03:00:00,1525.0
2025-06-08 05:00:00,1523.0
2025-06-08 07:00:00,1529.0
2025-06-08 09:00:00,1544.0
2025-06-08 11:00:00,1560.0
2025-06-08 13:00:00,1560.0
2025-06-08 15:00:00,1567.0
2025-06-08 17:00:00,1569.0
2025-06-08 19:00:00,1555.0
2025-06-09 01:00:00,1519.0
2025-06-09 03:00:00,1528.0
2025-06-09 05:00:00,1542.0
2025-06-09 07:00:00,1548.0
2025-06-09 09:00:00,1578.0
2025-06-09 11:00:00,1584.0
2025-06-09 13:00:00,1577.0
2025-06-09 15:00:00,1562.0
2025-06-09 17:00:00,1550.0
2025-06-09 19:00:00,1544.0
2025-06-10 01:00:00,1561.0
2025-06-10 03:00:00,1577.0
2025-06-10 05:00:00,1581.0
2025-06-10 07:00:00,1584.0
2025-06-10 09:00:00,1570.0
2025-06-10 11:00:00,1599.0
2025-06-10 13:00:00,1587.0
2025-06-10 15:00:00,1567.0
2025-06-10 17:00:00,1571.0
2025-06-10 19:00:00,1566.0
2025-06-11 01:00:00,1554.0
2025-06-11 03:00:00,1552.0
2025-06-11 05:00:00,1548.0
2025-06-11 07:00:00,1533.0
2025-06-11 09:00:00,1529.0
2025-06-11 11:00:00,1520.0
2025-06-11 13:00:00,1508.0
2025-06-11 15:00:00,1518.0
2025-06-11 17:00:00,1515.0
2025-06-11 19:00:00,1518.0
2025-06-12 01:00:00,1451.0
2025-06-12 03:00:00,1480.0
2025-06-12 05:00:00,1510.0
2025-06-12 07:00:00,1508.0
2025-06-12 09:00:00,1511.0
2025-06-12 11:00:00,1498.0
2025-06-12 13:00:00,1496.0
2025-06-12 15:00:00,1544.0
2025-06-12 17:00:00,1538.0
2025-06-12 19:00:00,1496.0
2025-06-13 01:00:00,1422.0
2025-06-13 03:00:00,1445.0
2025-06-13 05:00:00,1498.0
2025-06-13 07:00:00,1477.0
2025-06-13 09:00:00,1483.0
2025-06-13 11:00:00,1491.0
2025-06-13 13:00:00,1494.0
2025-06-13 15:00:00,1479.0
2025-06-13 17:00:00,1489.0
2025-06-13 19:00:00,1498.0
2025-06-14 01:00:00,1420.0
2025-06-14 03:00:00,1458.0
2025-06-14 05:00:00,1491.0
2025-06-14 07:00:00,1472.0
2025-06-14 09:00:00,1470.0
2025-06-14 11:00:00,1467.0
2025-06-14 13:00:00,1464.0
2025-06-14 15:00:00,1472.0
2025-06-14 17:00:00,1476.0
2025-06-14 19:00:00,1498.0
2025-06-15 01:00:00,1418.0
2025-06-15 03:00:00,1440.0
2025-06-15 05:00:00,1473.0
2025-06-15 07:00:00,1487.0
2025-06-15 09:00:00,1490.0
2025-06-15 11:00:00,1488.0
2025-06-15 13:00:00,1470.0
2025-06-15 15:00:00,1456.0
2025-06-15 17:00:00,1443.0
2025-06-15 19:00:00,1467.0
2025-06-16 01:00:00,1479.0
2025-06-16 03:00:00,1496.0
2025-06-16 05:00:00,1503.0
2025-06-16 07:00:00,1455.0
2025-06-16 09:00:00,1458.0
2025-06-16 11:00:00,1464.0
2025-06-16 13:00:00,1488.0
2025-06-16 15:00:00,1488.0
2025-06-16 17:00:00,1500.0
2025-06-16 19:00:00,1519.0
2025-06-17 01:00:00,1437.0
2025-06-17 03:00:00,1460.0
2025-06-17 05:00:00,1506.0
2025-06-17 07:00:00,1475.0
2025-06-17 09:00:00,1468.0
2025-06-17 11:00:00,1483.0
2025-06-17 13:00:00,1490.0
2025-06-17 15:00:00,1462.0
2025-06-17 17:00:00,1473.0
2025-06-17 19:00:00,1498.0
2025-06-18 01:00:00,1427.0
2025-06-18 03:00:00,1450.0
2025-06-18 05:00:00,1483.0
2025-06-18 07:00:00,1443.0
2025-06-18 09:00:00,1480.0
2025-06-18 11:00:00,1500.0
2025-06-18 13:00:00,1498.0
2025-06-18 15:00:00,1508.0
2025-06-18 17:00:00,1514.0
2025-06-18 19:00:00,1521.0
2025-06-19 01:00:00,1427.0
2025-06-19 03:00:00,1444.0
2025-06-19 05:00:00,1474.0
2025-06-19 07:00:00,1437.0
2025-06-19 09:00:00,1450.0
2025-06-19 11:00:00,1465.0
2025-06-19 13:00:00,1474.0
2025-06-19 15:00:00,1478.0
2025-06-19 17:00:00,1483.0
2025-06-19 19:00:00,1499.0
2025-06-20 01:00:00,1478.0
2025-06-20 03:00:00,1488.0
2025-06-20 05:00:00,1478.0
2025-06-20 07:00:00,1484.0
2025-06-20 09:00:00,1508.0
2025-06-20 11:00:00,1517.0
2025-06-20 13:00:00,1520.0
2025-06-20 15:00:00,1535.0
2025-06-20 17:00:00,1564.0
2025-06-20 19:00:00,1553.0
2025-06-21 01:00:00,1524.0
2025-06-21 03:00:00,1531.0
2025-06-21 05:00:00,1540.0
2025-06-21 07:00:00,1545.0
2025-06-21 09:00:00,1549.0
2025-06-21 11:00:00,1559.0
2025-06-21 13:00:00,1589.0
2025-06-21 15:00:00,1602.0
2025-06-21 17:00:00,1629.0
2025-06-21 19:00:00,1647.0
2025-06-22 01:00:00,1734.0
2025-06-22 03:00:00,1743.0
2025-06-22 05:00:00,1746.0
2025-06-22 07:00:00,1740.0
2025-06-22 09:00:00,1726.0
2025-06-22 11:00:00,1717.0
2025-06-22 13:00:00,1700.0
2025-06-22 15:00:00,1686.0
2025-06-22 17:00:00,1646.0
2025-06-22 19:00:00,1655.0
2025-06-23 01:00:00,1672.0
2025-06-23 03:00:00,1700.0
2025-06-23 05:00:00,1730.0
2025-06-23 07:00:00,1734.0
2025-06-23 09:00:00,1732.0
2025-06-23 11:00:00,1725.0
2025-06-23 13:00:00,1714.0
2025-06-23 15:00:00,1696.0
2025-06-23 17:00:00,1686.0
2025-06-23 19:00:00,1681.0
2025-06-24 01:00:00,1607.0
2025-06-24 03:00:00,1603.0
2025-06-24 05:00:00,1610.0
2025-06-24 07:00:00,1626.0
2025-06-24 09:00:00,1644.0
2025-06-24 11:00:00,1652.0
2025-06-24 13:00:00,1660.0
2025-06-24 15:00:00,1713.0
2025-06-24 17:00:00,1769.0
2025-06-24 19:00:00,1797.0
2025-06-25 01:00:00,1772.0
2025-06-25 03:00:00,1733.0
2025-06-25 05:00:00,1704.0
2025-06-25 07:00:00,1689.0
2025-06-25 09:00:00,1720.0
2025-06-25 11:00:00,1773.0
2025-06-25 13:00:00,1822.0
2025-06-25 15:00:00,1860.0
2025-06-25 17:00:00,1881.0
2025-06-25 19:00:00,1894.0
2025-06-26 01:00:00,1820.0
2025-06-26 03:00:00,1786.0
2025-06-26 05:00:00,1779.0
2025-06-26 07:00:00,1773.0
2025-06-26 09:00:00,1777.0
2025-06-26 11:00:00,1790.0
2025-06-26 13:00:00,1791.0
2025-06-26 15:00:00,1793.0
2025-06-26 17:00:00,1795.0
2025-06-26 19:00:00,1788.0
2025-06-27 01:00:00,1729.0
2025-06-27 03:00:00,1700.0
2025-06-27 05:00:00,1677.0
2025-06-27 07:00:00,1673.0
2025-06-27 09:00:00,1664.0
2025-06-27 11:00:00,1661.0
2025-06-27 13:00:00,1659.0
2025-06-27 15:00:00,1656.0
2025-06-27 17:00:00,1657.0
2025-06-27 19:00:00,1655.0
2025-06-28 01:00:00,1712.0
2025-06-28 03:00:00,1730.0
2025-06-28 05:00:00,1754.0
2025-06-28 07:00:00,1787.0
2025-06-28 09:00:00,1831.0
2025-06-28 11:00:00,1880.0
2025-06-28 13:00:00,1914.0
2025-06-28 15:00:00,1949.0
2025-06-28 17:00:00,1976.0
2025-06-28 19:00:00,1994.0
2025-06-29 01:00:00,2034.0
2025-06-29 03:00:00,2035.0
2025-06-29 05:00:00,2035.0
2025-06-29 07:00:00,2025.0
2025-06-29 08:00:00,2019.0
2025-06-29 09:00:00,2012.0
2025-06-29 10:00:00,2004.0
2025-06-29 11:00:00,1994.0
2025-06-29 12:00:00,1982.0
2025-06-29 13:00:00,1970.0
2025-06-29 14:00:00,1960.0
2025-06-29 15:00:00,1950.0
2025-06-29 16:00:00,1935.0
2025-06-29 17:00:00,1923.0
2025-06-29 18:00:00,1922.0
2025-06-29 19:00:00,1922.0
2025-06-30 01:00:00,1953.0
2025-06-30 02:00:00,1951.0
2025-06-30 03:00:00,1949.0
2025-06-30 04:00:00,1947.0
2025-06-30 05:00:00,1946.0
2025-06-30 06:00:00,1945.0
2025-06-30 07:00:00,1945.0
2025-06-30 08:00:00,1943.0
2025-06-30 09:00:00,1941.0
2025-06-30 10:00:00,1942.0
2025-06-30 11:00:00,1942.0
2025-06-30 12:00:00,1942.0
2025-06-30 13:00:00,1944.0
2025-06-30 14:00:00,1959.0
2025-06-30 15:00:00,1965.0
2025-06-30 16:00:00,1972.0
2025-06-30 17:00:00,1970.0
2025-06-30 18:00:00,1975.0
2025-06-30 19:00:00,1979.0
2025-07-01 01:00:00,1989.0
2025-07-01 02:00:00,1986.0
2025-07-01 03:00:00,1979.0
2025-07-01 04:00:00,1969.0
2025-07-01 05:00:00,1955.0
2025-07-01 06:00:00,1940.0
2025-07-01 07:00:00,1935.0
2025-07-01 08:00:00,1928.0
2025-07-01 09:00:00,1923.0
2025-07-01 10:00:00,1922.0
2025-07-01 11:00:00,1921.0
2025-07-01 12:00:00,1920.0
2025-07-01 13:00:00,1920.0
2025-07-01 14:00:00,1923.0
2025-07-01 15:00:00,1922.0
2025-07-01 16:00:00,1921.0
2025-07-01 17:00:00,1915.0
2025-07-01 18:00:00,1910.0
2025-07-01 19:00:00,1905.0
2025-07-02 01:00:00,1874.0
2025-07-02 03:00:00,1870.0
2025-07-02 05:00:00,1884.0
2025-07-02 07:00:00,1908.0
2025-07-02 09:00:00,1923.0
2025-07-02 11:00:00,1925.0
2025-07-02 13:00:00,1924.0
2025-07-02 15:00:00,1924.0
2025-07-02 17:00:00,1925.0
2025-07-02 19:00:00,1923.0
2025-07-03 01:00:00,1890.0
2025-07-03 03:00:00,1880.0
2025-07-03 05:00:00,1875.0
2025-07-03 07:00:00,1878.0
2025-07-03 09:00:00,1875.0
2025-07-03 11:00:00,1870.0
2025-07-03 13:00:00,1868.0
2025-07-03 15:00:00,1869.0
2025-07-03 17:00:00,1868.0
2025-07-03 19:00:00,1866.0
2025-07-04 01:00:00,1855.0
2025-07-04 03:00:00,1854.0
2025-07-04 05:00:00,1852.0
2025-07-04 07:00:00,1850.0
2025-07-04 09:00:00,1845.0
2025-07-04 11:00:00,1837.0
2025-07-04 13:00:00,1832.0
2025-07-04 15:00:00,1827.0
2025-07-04 17:00:00,1822.0
2025-07-04 19:00:00,1815.0
2025-07-05 01:00:00,1810.0
2025-07-05 03:00:00,1790.0
2025-07-05 05:00:00,1759.0
2025-07-05 07:00:00,1749.0
2025-07-05 09:00:00,1729.0
2025-07-05 11:00:00,1720.0
2025-07-05 13:00:00,1715.0
2025-07-05 15:00:00,1701.0
2025-07-05 17:00:00,1690.0
2025-07-05 19:00:00,1681.0
2025-07-06 01:00:00,1619.0
2025-07-06 03:00:00,1596.0
2025-07-06 05:00:00,1578.0
2025-07-06 07:00:00,1560.0
2025-07-06 09:00:00,1538.0
2025-07-06 11:00:00,1514.0
2025-07-06 13:00:00,1505.0
2025-07-06 15:00:00,1491.0
2025-07-06 17:00:00,1461.0
2025-07-06 19:00:00,1470.0
2025-07-07 01:00:00,1485.0
2025-07-07 03:00:00,1480.0
2025-07-07 05:00:00,1490.0
2025-07-07 07:00:00,1513.0
2025-07-07 09:00:00,1508.0
2025-07-07 11:00:00,1507.0
2025-07-07 13:00:00,1507.0
2025-07-07 15:00:00,1502.0
2025-07-07 17:00:00,1495.0
2025-07-07 19:00:00,1544.0
2025-07-08 01:00:00,1535.0
2025-07-08 03:00:00,1540.0
2025-07-08 05:00:00,1550.0
2025-07-08 07:00:00,1547.0
2025-07-08 09:00:00,1550.0
2025-07-08 11:00:00,1564.0
2025-07-08 13:00:00,1567.0
2025-07-08 15:00:00,1543.0
2025-07-08 17:00:00,1546.0
2025-07-08 19:00:00,1553.0
2025-07-09 01:00:00,1513.0
2025-07-09 03:00:00,1510.0
2025-07-09 05:00:00,1523.0
2025-07-09 07:00:00,1533.0
2025-07-09 09:00:00,1523.0
2025-07-09 11:00:00,1513.0
2025-07-09 13:00:00,1511.0
2025-07-09 15:00:00,1504.0
2025-07-09 17:00:00,1505.0
2025-07-09 19:00:00,1513.0
2025-07-10 01:00:00,1527.0
2025-07-10 03:00:00,1550.0
2025-07-10 05:00:00,1574.0
2025-07-10 07:00:00,1587.0
2025-07-10 09:00:00,1577.0
2025-07-10 11:00:00,1606.0
2025-07-10 13:00:00,1615.0
2025-07-10 15:00:00,1594.0
2025-07-10 17:00:00,1580.0
2025-07-10 19:00:00,1581.0
2025-07-11 01:00:00,1560.0
2025-07-11 03:00:00,1548.0
2025-07-11 05:00:00,1538.0
2025-07-11 07:00:00,1562.0
2025-07-11 09:00:00,1571.0
2025-07-11 11:00:00,1559.0
2025-07-11 13:00:00,1558.0
2025-07-11 15:00:00,1543.0
2025-07-11 17:00:00,1538.0
2025-07-11 19:00:00,1538.0
2025-07-12 01:00:00,1575.0
2025-07-12 03:00:00,1577.0
2025-07-12 05:00:00,1575.0
2025-07-12 07:00:00,1569.0
2025-07-12 09:00:00,1568.0
2025-07-12 11:00:00,1590.0
2025-07-12 13:00:00,1595.0
2025-07-12 15:00:00,1596.0
2025-07-12 17:00:00,1590.0
2025-07-12 19:00:00,1595.0
2025-07-13 01:00:00,1592.0
2025-07-13 03:00:00,1610.0
2025-07-13 05:00:00,1623.0
2025-07-13 07:00:00,1629.0
2025-07-13 09:00:00,1625.0
2025-07-13 11:00:00,1619.0
2025-07-13 13:00:00,1609.0
2025-07-13 15:00:00,1590.0
2025-07-13 17:00:00,1594.0
2025-07-13 19:00:00,1602.0
2025-07-14 01:00:00,1586.0
2025-07-14 03:00:00,1573.0
2025-07-14 05:00:00,1562.0
2025-07-14 07:00:00,1573.0
2025-07-14 09:00:00,1586.0
2025-07-14 11:00:00,1592.0
2025-07-14 13:00:00,1599.0
2025-07-14 15:00:00,1590.0
2025-07-14 17:00:00,1580.0
2025-07-14 19:00:00,1575.0
2025-07-15 01:00:00,1616.0
2025-07-15 03:00:00,1633.0
2025-07-15 05:00:00,1653.0
2025-07-15 07:00:00,1656.0
2025-07-15 09:00:00,1657.0
2025-07-15 11:00:00,1656.0
2025-07-15 13:00:00,1650.0
2025-07-15 15:00:00,1616.0
2025-07-15 17:00:00,1617.0
2025-07-15 19:00:00,1631.0
2025-07-16 01:00:00,1643.0
2025-07-16 03:00:00,1640.0
2025-07-16 05:00:00,1629.0
2025-07-16 07:00:00,1617.0
2025-07-16 09:00:00,1625.0
2025-07-16 11:00:00,1626.0
2025-07-16 13:00:00,1627.0
2025-07-16 15:00:00,1620.0
2025-07-16 17:00:00,1632.0
2025-07-16 19:00:00,1640.0
2025-07-17 01:00:00,1681.0
2025-07-17 03:00:00,1687.0
2025-07-17 05:00:00,1693.0
2025-07-17 07:00:00,1698.0
2025-07-17 09:00:00,1694.0
2025-07-17 11:00:00,1674.0
2025-07-17 13:00:00,1658.0
2025-07-17 15:00:00,1646.0
2025-07-17 17:00:00,1645.0
2025-07-17 19:00:00,1645.0
2025-07-18 01:00:00,1633.0
2025-07-18 03:00:00,1635.0
2025-07-18 05:00:00,1639.0
2025-07-18 07:00:00,1638.0
2025-07-18 09:00:00,1634.0
2025-07-18 11:00:00,1631.0
2025-07-18 13:00:00,1624.0
2025-07-18 15:00:00,1609.0
2025-07-18 17:00:00,1614.0
2025-07-18 19:00:00,1612.0
2025-07-19 01:00:00,1587.0
2025-07-19 03:00:00,1570.0
2025-07-19 05:00:00,1547.0
2025-07-19 07:00:00,1541.0
2025-07-19 09:00:00,1533.0
2025-07-19 11:00:00,1520.0
2025-07-19 13:00:00,1513.0
2025-07-19 15:00:00,1510.0
2025-07-19 17:00:00,1508.0
2025-07-19 19:00:00,1518.0
2025-07-20 01:00:00,1557.0
2025-07-20 03:00:00,1555.0
2025-07-20 05:00:00,1536.0
2025-07-20 07:00:00,1533.0
2025-07-20 09:00:00,1530.0
2025-07-20 11:00:00,1525.0
2025-07-20 13:00:00,1513.0
2025-07-20 15:00:00,1514.0
2025-07-20 17:00:00,1522.0
2025-07-20 19:00:00,1519.0
2025-07-21 01:00:00,1523.0
2025-07-21 03:00:00,1523.0
2025-07-21 05:00:00,1526.0
2025-07-21 07:00:00,1526.0
2025-07-21 09:00:00,1524.0
2025-07-21 11:00:00,1520.0
2025-07-21 13:00:00,1519.0
2025-07-21 15:00:00,1514.0
2025-07-21 17:00:00,1506.0
2025-07-21 19:00:00,1506.0
2025-07-22 01:00:00,1502.0
2025-07-22 03:00:00,1508.0
2025-07-22 05:00:00,1515.0
2025-07-22 07:00:00,1505.0
2025-07-22 09:00:00,1499.0
2025-07-22 11:00:00,1513.0
2025-07-22 13:00:00,1518.0
2025-07-22 15:00:00,1522.0
2025-07-22 17:00:00,1517.0
2025-07-22 19:00:00,1512.0
2025-07-23 01:00:00,1491.0
2025-07-23 03:00:00,1493.0
2025-07-23 05:00:00,1496.0
2025-07-23 07:00:00,1506.0
2025-07-23 09:00:00,1507.0
2025-07-23 11:00:00,1513.0
2025-07-23 13:00:00,1509.0
2025-07-23 15:00:00,1522.0
2025-07-23 17:00:00,1525.0
2025-07-23 19:00:00,1528.0
2025-07-24 01:00:00,1557.0
2025-07-24 03:00:00,1552.0
2025-07-24 05:00:00,1547.0
2025-07-24 07:00:00,1545.0
2025-07-24 09:00:00,1545.0
2025-07-24 11:00:00,1544.0
2025-07-24 13:00:00,1540.0
2025-07-24 15:00:00,1542.0
2025-07-24 17:00:00,1557.0
2025-07-24 19:00:00,1570.0
2025-07-25 01:00:00,1565.0
2025-07-25 03:00:00,1560.0
2025-07-25 05:00:00,1552.0
2025-07-25 07:00:00,1550.0
2025-07-25 09:00:00,1558.0
2025-07-25 11:00:00,1568.0
2025-07-25 13:00:00,1557.0
2025-07-25 15:00:00,1559.0
2025-07-25 17:00:00,1565.0
2025-07-25 19:00:00,1563.0
2025-07-26 01:00:00,1569.0
2025-07-26 03:00:00,1569.0
2025-07-26 05:00:00,1578.0
2025-07-26 07:00:00,1587.0
2025-07-26 09:00:00,1585.0
2025-07-26 11:00:00,1576.0
2025-07-26 13:00:00,1574.0
2025-07-26 15:00:00,1577.0
2025-07-26 17:00:00,1573.0
2025-07-26 19:00:00,1571.0
2025-07-27 01:00:00,1546.0
2025-07-27 03:00:00,1550.0
2025-07-27 05:00:00,1552.0
2025-07-27 07:00:00,1550.0
2025-07-27 09:00:00,1546.0
2025-07-27 11:00:00,1538.0
2025-07-27 13:00:00,1553.0
2025-07-27 15:00:00,1538.0
2025-07-27 17:00:00,1533.0
2025-07-27 19:00:00,1550.0
2025-07-28 01:00:00,1548.0
2025-07-28 03:00:00,1553.0
2025-07-28 05:00:00,1551.0
2025-07-28 07:00:00,1548.0
2025-07-28 09:00:00,1544.0
2025-07-28 11:00:00,1541.0
2025-07-28 13:00:00,1537.0
2025-07-28 15:00:00,1518.0
2025-07-28 17:00:00,1524.0
2025-07-28 19:00:00,1519.0
2025-07-29 01:00:00,1538.0
2025-07-29 03:00:00,1530.0
2025-07-29 05:00:00,1520.0
2025-07-29 07:00:00,1517.0
2025-07-29 09:00:00,1520.0
2025-07-29 11:00:00,1522.0
2025-07-29 13:00:00,1525.0
2025-07-29 15:00:00,1518.0
2025-07-29 17:00:00,1517.0
2025-07-29 19:00:00,1517.0
2025-07-30 01:00:00,1500.0
2025-07-30 03:00:00,1500.0
2025-07-30 05:00:00,1500.0
2025-07-30 07:00:00,1504.0
2025-07-30 09:00:00,1501.0
2025-07-30 11:00:00,1491.0
2025-07-30 13:00:00,1493.0
2025-07-30 15:00:00,1500.0
2025-07-30 17:00:00,1509.0
2025-07-30 19:00:00,1513.0
2025-07-31 01:00:00,1521.0
2025-07-31 03:00:00,1535.0
2025-07-31 05:00:00,1537.0
2025-07-31 07:00:00,1521.0
2025-07-31 09:00:00,1518.0
2025-07-31 11:00:00,1526.0
2025-07-31 13:00:00,1527.0
2025-07-31 15:00:00,1525.0
2025-07-31 17:00:00,1523.0
2025-07-31 19:00:00,1511.0
2025-08-01 01:00:00,1582.0
2025-08-01 03:00:00,1600.0
2025-08-01 05:00:00,1632.0
2025-08-01 07:00:00,1635.0
2025-08-01 09:00:00,1631.0
2025-08-01 11:00:00,1609.0
2025-08-01 13:00:00,1591.0
2025-08-01 15:00:00,1581.0
2025-08-01 17:00:00,1566.0
2025-08-01 19:00:00,1562.0
2025-08-02 01:00:00,1558.0
2025-08-02 03:00:00,1552.0
2025-08-02 05:00:00,1549.0
2025-08-02 07:00:00,1547.0
2025-08-02 09:00:00,1562.0
2025-08-02 11:00:00,1564.0
2025-08-02 13:00:00,1548.0
2025-08-02 15:00:00,1518.0
2025-08-02 17:00:00,1506.0
2025-08-02 19:00:00,1503.0
2025-08-03 01:00:00,1533.0
2025-08-03 03:00:00,1532.0
2025-08-03 05:00:00,1518.0
2025-08-03 07:00:00,1516.0
2025-08-03 09:00:00,1512.0
2025-08-03 11:00:00,1508.0
2025-08-03 13:00:00,1498.0
2025-08-03 15:00:00,1498.0
2025-08-03 17:00:00,1491.0
2025-08-03 19:00:00,1470.0
2025-08-04 01:00:00,1456.0
2025-08-04 03:00:00,1490.0
