Timestamp,Water level(cm)
2025-06-21 01:00:00,516.0
2025-06-21 07:00:00,536.0
2025-06-22 01:00:00,479.0
2025-06-22 07:00:00,524.0
2025-06-23 01:00:00,450.0
2025-06-23 07:00:00,531.0
2025-06-24 01:00:00,545.0
2025-06-24 07:00:00,572.0
2025-06-25 01:00:00,553.0
2025-06-25 07:00:00,576.0
2025-06-26 01:00:00,536.0
2025-06-26 07:00:00,557.0
2025-06-27 01:00:00,514.0
2025-06-27 07:00:00,544.0
2025-06-28 01:00:00,475.0
2025-06-28 07:00:00,535.0
2025-06-29 01:00:00,488.0
2025-06-29 07:00:00,539.0
2025-06-30 01:00:00,440.0
2025-06-30 07:00:00,501.0
2025-07-01 01:00:00,514.0
2025-07-01 07:00:00,583.0
2025-07-02 01:00:00,558.0
2025-07-02 07:00:00,589.0
2025-07-03 01:00:00,617.0
2025-07-03 07:00:00,615.0
2025-07-04 01:00:00,590.0
2025-07-04 07:00:00,595.0
2025-07-05 01:00:00,584.0
2025-07-05 07:00:00,617.0
2025-07-06 01:00:00,638.0
2025-07-06 07:00:00,365.0
2025-07-07 01:00:00,530.0
2025-07-07 07:00:00,570.0
2025-07-08 01:00:00,555.0
2025-07-08 07:00:00,563.0
2025-07-09 01:00:00,526.0
2025-07-09 07:00:00,558.0
2025-07-10 01:00:00,513.0
2025-07-10 07:00:00,555.0
2025-07-11 01:00:00,527.0
2025-07-11 07:00:00,552.0
2025-07-12 01:00:00,518.0
2025-07-12 07:00:00,534.0
2025-07-13 01:00:00,515.0
2025-07-13 07:00:00,553.0
2025-07-14 01:00:00,492.0
2025-07-14 07:00:00,557.0
2025-07-15 01:00:00,563.0
2025-07-15 07:00:00,580.0
2025-07-16 01:00:00,588.0
2025-07-16 07:00:00,588.0
2025-07-17 01:00:00,532.0
2025-07-17 07:00:00,565.0
2025-07-18 01:00:00,539.0
2025-07-18 07:00:00,565.0
2025-07-19 01:00:00,517.0
2025-07-19 07:00:00,544.0
2025-07-20 01:00:00,467.0
2025-07-20 07:00:00,449.0
2025-07-21 01:00:00,390.0
2025-07-21 07:00:00,434.0
2025-07-22 01:00:00,440.0
2025-07-22 07:00:00,458.0
2025-07-23 01:00:00,374.0
2025-07-23 07:00:00,406.0
2025-07-24 01:00:00,470.0
2025-07-24 07:00:00,486.0
2025-07-25 01:00:00,476.0
2025-07-25 07:00:00,474.0
2025-07-26 01:00:00,468.0
2025-07-26 07:00:00,469.0
2025-07-27 01:00:00,454.0
2025-07-27 07:00:00,475.0
2025-07-28 01:00:00,409.0
2025-07-28 07:00:00,463.0
2025-07-29 01:00:00,460.0
2025-07-29 07:00:00,480.0
2025-07-30 01:00:00,474.0
2025-07-30 07:00:00,485.0
2025-07-31 01:00:00,482.0
2025-07-31 07:00:00,468.0
2025-08-01 01:00:00,420.0
2025-08-01 07:00:00,490.0
2025-08-02 01:00:00,496.0
2025-08-02 07:00:00,517.0
2025-08-03 01:00:00,508.0
2025-08-03 07:00:00,530.0
2025-08-04 01:00:00,396.0
2025-08-04 07:00:00,522.0
2025-08-05 01:00:00,510.0
2025-08-05 07:00:00,538.0
2025-08-06 01:00:00,489.0
2025-08-06 07:00:00,512.0
2025-08-07 01:00:00,439.0
2025-08-07 07:00:00,514.0
2025-08-08 01:00:00,406.0
2025-08-08 07:00:00,476.0
2025-08-09 01:00:00,522.0
2025-08-09 07:00:00,536.0
2025-08-10 01:00:00,504.0
2025-08-10 07:00:00,542.0
2025-08-11 01:00:00,480.0
2025-08-11 07:00:00,490.0
2025-08-12 01:00:00,497.0
2025-08-12 07:00:00,514.0
2025-08-13 01:00:00,461.0
2025-08-13 07:00:00,488.0
2025-08-14 01:00:00,514.0
2025-08-14 07:00:00,514.0
2025-08-15 01:00:00,507.0
2025-08-15 07:00:00,502.0
2025-08-16 01:00:00,477.0
2025-08-16 07:00:00,486.0
2025-08-17 01:00:00,468.0
2025-08-17 07:00:00,485.0
2025-08-18 01:00:00,440.0
2025-08-18 07:00:00,477.0
2025-08-19 01:00:00,516.0
2025-08-19 07:00:00,508.0
2025-08-20 01:00:00,462.0
2025-08-20 07:00:00,495.0
2025-08-21 01:00:00,514.0
2025-08-21 07:00:00,514.0
2025-08-22 01:00:00,502.0
2025-08-22 07:00:00,498.0
2025-08-23 01:00:00,483.0
2025-08-23 07:00:00,500.0
2025-08-24 01:00:00,496.0
2025-08-24 07:00:00,498.0
2025-08-25 01:00:00,430.0
2025-08-25 07:00:00,464.0
2025-08-26 01:00:00,416.0
2025-08-26 07:00:00,464.0
2025-08-27 01:00:00,473.0
2025-08-27 07:00:00,522.0
2025-08-28 01:00:00,522.0
2025-08-28 07:00:00,527.0
2025-08-29 01:00:00,510.0
2025-08-29 07:00:00,515.0
2025-08-30 01:00:00,545.0
2025-08-30 07:00:00,545.0
2025-08-31 01:00:00,464.0
2025-08-31 07:00:00,538.0
2025-09-01 01:00:00,479.0
2025-09-01 07:00:00,518.0
2025-09-01 10:00:00,476.0
2025-09-01 13:00:00,430.0
2025-09-01 16:00:00,400.0
2025-09-01 19:00:00,385.0
2025-09-02 01:00:00,401.0
2025-09-02 04:00:00,444.0
2025-09-02 07:00:00,450.0
2025-09-02 10:00:00,425.0
2025-09-02 13:00:00,398.0
2025-09-02 16:00:00,378.0
2025-09-02 19:00:00,368.0
2025-09-03 01:00:00,392.0
2025-09-03 04:00:00,472.0
2025-09-03 07:00:00,516.0
2025-09-03 10:00:00,523.0
2025-09-03 13:00:00,500.0
2025-09-03 16:00:00,475.0
2025-09-03 19:00:00,472.0
2025-09-04 01:00:00,493.0
2025-09-04 04:00:00,520.0
2025-09-04 07:00:00,538.0
2025-09-04 10:00:00,538.0
2025-09-04 13:00:00,536.0
2025-09-04 16:00:00,533.0
2025-09-04 19:00:00,519.0
2025-09-05 01:00:00,540.0
2025-09-05 04:00:00,548.0
2025-09-05 07:00:00,551.0
2025-09-05 10:00:00,549.0
2025-09-05 13:00:00,548.0
2025-09-05 16:00:00,547.0
2025-09-05 19:00:00,543.0
2025-09-06 01:00:00,556.0
2025-09-06 04:00:00,574.0
2025-09-06 07:00:00,571.0
2025-09-06 10:00:00,571.0
2025-09-06 13:00:00,566.0
2025-09-06 16:00:00,550.0
2025-09-06 19:00:00,530.0
2025-09-07 01:00:00,558.0
2025-09-07 04:00:00,593.0
2025-09-07 07:00:00,598.0
2025-09-07 10:00:00,590.0
2025-09-07 13:00:00,581.0
2025-09-07 16:00:00,574.0
2025-09-07 19:00:00,570.0
2025-09-08 01:00:00,608.0
2025-09-08 04:00:00,604.0
2025-09-08 07:00:00,598.0
2025-09-08 10:00:00,588.0
2025-09-08 13:00:00,580.0
2025-09-08 16:00:00,570.0
2025-09-08 19:00:00,544.0
2025-09-09 01:00:00,548.0
2025-09-09 04:00:00,565.0
2025-09-09 07:00:00,570.0
2025-09-09 10:00:00,566.0
2025-09-09 13:00:00,565.0
2025-09-09 16:00:00,552.0
2025-09-09 19:00:00,519.0
2025-09-10 01:00:00,516.0
2025-09-10 04:00:00,544.0
2025-09-10 07:00:00,556.0
2025-09-10 10:00:00,556.0
2025-09-10 13:00:00,553.0
2025-09-10 16:00:00,536.0
2025-09-10 19:00:00,511.0
2025-09-11 01:00:00,603.0
2025-09-11 04:00:00,630.0
2025-09-11 07:00:00,612.0
2025-09-11 10:00:00,594.0
2025-09-11 13:00:00,585.0
2025-09-11 16:00:00,565.0
2025-09-11 19:00:00,532.0
2025-09-12 01:00:00,534.0
2025-09-12 04:00:00,550.0
2025-09-12 07:00:00,553.0
2025-09-12 10:00:00,537.0
2025-09-12 13:00:00,519.0
2025-09-12 16:00:00,510.0
2025-09-12 19:00:00,508.0
2025-09-13 01:00:00,526.0
2025-09-13 04:00:00,542.0
2025-09-13 07:00:00,555.0
2025-09-13 10:00:00,556.0
2025-09-13 13:00:00,552.0
2025-09-13 16:00:00,547.0
2025-09-13 19:00:00,528.0
2025-09-14 01:00:00,516.0
2025-09-14 04:00:00,546.0
2025-09-14 07:00:00,565.0
2025-09-14 10:00:00,568.0
2025-09-14 13:00:00,562.0
2025-09-14 16:00:00,536.0
2025-09-14 19:00:00,500.0
2025-09-15 01:00:00,507.0
2025-09-15 04:00:00,569.0
2025-09-15 07:00:00,580.0
2025-09-15 10:00:00,570.0
2025-09-15 13:00:00,562.0
2025-09-15 16:00:00,542.0
2025-09-15 19:00:00,522.0
2025-09-16 01:00:00,550.0
2025-09-16 04:00:00,568.0
2025-09-16 07:00:00,572.0
2025-09-16 10:00:00,566.0
2025-09-16 13:00:00,560.0
2025-09-16 16:00:00,557.0
2025-09-16 19:00:00,538.0
2025-09-17 01:00:00,545.0
2025-09-17 04:00:00,564.0
2025-09-17 07:00:00,567.0
2025-09-17 10:00:00,560.0
2025-09-17 13:00:00,554.0
2025-09-17 16:00:00,531.0
2025-09-17 19:00:00,502.0
2025-09-18 01:00:00,527.0
2025-09-18 04:00:00,543.0
2025-09-18 07:00:00,548.0
2025-09-18 10:00:00,556.0
2025-09-18 13:00:00,559.0
2025-09-18 16:00:00,540.0
2025-09-18 19:00:00,512.0
2025-09-19 01:00:00,512.0
2025-09-19 04:00:00,554.0
2025-09-19 07:00:00,570.0
2025-09-19 10:00:00,558.0
2025-09-19 13:00:00,524.0
2025-09-19 16:00:00,500.0
2025-09-19 19:00:00,490.0
2025-09-20 01:00:00,534.0
2025-09-20 04:00:00,579.0
2025-09-20 07:00:00,596.0
2025-09-20 10:00:00,606.0
2025-09-20 13:00:00,620.0
2025-09-21 01:00:00,667.0
2025-09-21 04:00:00,643.0
2025-09-21 07:00:00,627.0
2025-09-21 10:00:00,616.0
2025-09-21 13:00:00,599.0
2025-09-21 16:00:00,560.0
2025-09-21 19:00:00,530.0
2025-09-22 01:00:00,613.0
2025-09-22 04:00:00,614.0
2025-09-22 07:00:00,589.0
2025-09-22 10:00:00,553.0
2025-09-22 13:00:00,532.0
2025-09-22 16:00:00,545.0
2025-09-22 19:00:00,536.0
2025-09-23 01:00:00,640.0
2025-09-23 04:00:00,659.0
2025-09-23 07:00:00,639.0
2025-09-23 10:00:00,612.0
2025-09-23 13:00:00,580.0
2025-09-23 16:00:00,554.0
2025-09-23 19:00:00,527.0
2025-09-24 01:00:00,526.0
2025-09-24 04:00:00,560.0
2025-09-24 07:00:00,571.0
2025-09-24 10:00:00,563.0
2025-09-24 13:00:00,534.0
2025-09-24 16:00:00,500.0
2025-09-24 19:00:00,482.0
2025-09-25 01:00:00,485.0
2025-09-25 04:00:00,520.0
2025-09-25 07:00:00,548.0
2025-09-25 10:00:00,547.0
2025-09-25 13:00:00,536.0
2025-09-25 16:00:00,518.0
2025-09-25 19:00:00,497.0
2025-09-26 01:00:00,500.0
2025-09-26 04:00:00,550.0
2025-09-26 07:00:00,568.0
2025-09-26 10:00:00,568.0
2025-09-26 13:00:00,551.0
2025-09-26 16:00:00,528.0
2025-09-26 19:00:00,508.0
2025-09-27 01:00:00,569.0
2025-09-27 04:00:00,595.0
2025-09-27 07:00:00,575.0
2025-09-27 10:00:00,547.0
2025-09-27 13:00:00,537.0
2025-09-27 16:00:00,646.0
2025-09-27 19:00:00,797.0
2025-09-28 01:00:00,872.0
2025-09-28 04:00:00,836.0
2025-09-28 07:00:00,805.0
2025-09-28 09:00:00,786.0
2025-09-28 11:00:00,768.0
2025-09-28 13:00:00,750.0
2025-09-28 15:00:00,733.0
2025-09-28 17:00:00,718.0
2025-09-28 19:00:00,706.0
2025-09-29 01:00:00,674.0
2025-09-29 04:00:00,662.0
2025-09-29 07:00:00,655.0
2025-09-29 10:00:00,635.0
2025-09-29 13:00:00,605.0
2025-09-29 15:00:00,602.0
2025-09-29 17:00:00,594.0
2025-09-29 19:00:00,582.0
2025-09-30 01:00:00,590.0
2025-09-30 07:00:00,610.0
2025-09-30 10:00:00,580.0
2025-09-30 13:00:00,550.0
2025-09-30 16:00:00,542.0
2025-09-30 19:00:00,535.0
2025-10-01 01:00:00,582.0
2025-10-01 04:00:00,600.0
2025-10-01 07:00:00,587.0
2025-10-01 10:00:00,553.0
2025-10-01 13:00:00,523.0
2025-10-01 16:00:00,487.0
2025-10-01 19:00:00,492.0
2025-10-02 01:00:00,521.0
2025-10-02 04:00:00,561.0
2025-10-02 07:00:00,573.0
2025-10-02 10:00:00,545.0
2025-10-02 13:00:00,513.0
2025-10-02 16:00:00,498.0
2025-10-02 19:00:00,490.0
2025-10-03 01:00:00,550.0
2025-10-03 04:00:00,570.0
2025-10-03 07:00:00,560.0
2025-10-03 10:00:00,523.0
2025-10-03 13:00:00,500.0
2025-10-03 16:00:00,475.0
2025-10-03 19:00:00,468.0
2025-10-04 01:00:00,512.0
2025-10-04 04:00:00,555.0
2025-10-04 07:00:00,550.0
2025-10-04 10:00:00,518.0
2025-10-04 13:00:00,490.0
2025-10-04 16:00:00,470.0
2025-10-04 19:00:00,473.0
2025-10-05 01:00:00,556.0
2025-10-05 04:00:00,572.0
2025-10-05 07:00:00,558.0
2025-10-05 10:00:00,520.0
2025-10-05 13:00:00,491.0
2025-10-05 16:00:00,470.0
2025-10-05 19:00:00,457.0
2025-10-06 01:00:00,469.0
2025-10-06 04:00:00,505.0
2025-10-06 07:00:00,525.0
2025-10-06 10:00:00,497.0
2025-10-06 13:00:00,477.0
2025-10-06 16:00:00,470.0
2025-10-06 19:00:00,458.0
2025-10-07 01:00:00,516.0
2025-10-07 04:00:00,519.0
2025-10-07 07:00:00,503.0
2025-10-07 10:00:00,480.0
2025-10-07 13:00:00,464.0
2025-10-07 16:00:00,454.0
2025-10-07 19:00:00,449.0
2025-10-08 01:00:00,501.0
2025-10-08 04:00:00,532.0
2025-10-08 07:00:00,515.0
2025-10-08 10:00:00,489.0
2025-10-08 13:00:00,461.0
2025-10-08 16:00:00,429.0
2025-10-08 19:00:00,409.0
2025-10-09 01:00:00,502.0
2025-10-09 04:00:00,525.0
2025-10-09 07:00:00,505.0
2025-10-09 10:00:00,481.0
2025-10-09 13:00:00,465.0
2025-10-09 16:00:00,434.0
2025-10-09 19:00:00,410.0
2025-10-10 01:00:00,511.0
2025-10-10 04:00:00,548.0
2025-10-10 07:00:00,546.0
2025-10-10 10:00:00,526.0
2025-10-10 13:00:00,503.0
2025-10-10 16:00:00,468.0
2025-10-10 19:00:00,447.0
2025-10-11 01:00:00,550.0
2025-10-11 04:00:00,572.0
2025-10-11 07:00:00,554.0
2025-10-11 10:00:00,520.0
2025-10-11 13:00:00,497.0
2025-10-11 16:00:00,501.0
2025-10-11 19:00:00,490.0
2025-10-12 01:00:00,541.0
2025-10-12 04:00:00,565.0
2025-10-12 07:00:00,548.0
2025-10-12 10:00:00,514.0
2025-10-12 13:00:00,483.0
2025-10-12 16:00:00,452.0
2025-10-12 19:00:00,437.0
2025-10-13 01:00:00,514.0
2025-10-13 04:00:00,566.0
2025-10-13 07:00:00,557.0
2025-10-13 10:00:00,527.0
2025-10-13 13:00:00,503.0
2025-10-13 16:00:00,488.0
2025-10-13 19:00:00,491.0
2025-10-14 01:00:00,557.0
2025-10-14 04:00:00,564.0
2025-10-14 07:00:00,542.0
2025-10-14 10:00:00,510.0
2025-10-14 13:00:00,482.0
2025-10-14 16:00:00,470.0
2025-10-14 19:00:00,464.0
2025-10-15 01:00:00,538.0
2025-10-15 04:00:00,560.0
2025-10-15 07:00:00,538.0
2025-10-15 10:00:00,509.0
2025-10-15 13:00:00,489.0
2025-10-16 01:00:00,517.0
2025-10-16 04:00:00,510.0
2025-10-16 07:00:00,501.0
2025-10-16 10:00:00,493.0
2025-10-16 13:00:00,509.0
2025-10-16 16:00:00,555.0
2025-10-16 19:00:00,597.0
2025-10-17 01:00:00,661.0
2025-10-17 04:00:00,632.0
2025-10-17 07:00:00,597.0
2025-10-17 10:00:00,578.0
2025-10-17 13:00:00,623.0
2025-10-17 15:00:00,665.0
2025-10-17 17:00:00,688.0
2025-10-17 19:00:00,708.0
2025-10-18 01:00:00,713.0
2025-10-18 07:00:00,659.0
2025-10-18 10:00:00,632.0
2025-10-18 13:00:00,614.0
2025-10-18 16:00:00,600.0
2025-10-18 19:00:00,621.0
2025-10-19 01:00:00,637.0
2025-10-19 04:00:00,616.0
2025-10-19 07:00:00,592.0
2025-10-19 10:00:00,566.0
2025-10-19 13:00:00,546.0
2025-10-19 16:00:00,526.0
2025-10-19 19:00:00,534.0
2025-10-20 01:00:00,824.0
2025-10-20 04:00:00,898.0
2025-10-20 07:00:00,890.0
2025-10-20 08:00:00,876.0
2025-10-20 09:00:00,862.0
2025-10-20 10:00:00,851.0
2025-10-20 11:00:00,843.0
2025-10-20 12:00:00,832.0
2025-10-20 13:00:00,823.0
2025-10-20 14:00:00,811.0
2025-10-20 15:00:00,801.0
2025-10-20 16:00:00,795.0
2025-10-20 17:00:00,788.0
2025-10-20 18:00:00,780.0
2025-10-20 19:00:00,775.0
2025-10-21 01:00:00,742.0
2025-10-21 04:00:00,737.0
2025-10-21 07:00:00,723.0
2025-10-21 10:00:00,710.0
2025-10-21 13:00:00,699.0
2025-10-21 16:00:00,670.0
2025-10-21 19:00:00,647.0
2025-10-22 01:00:00,662.0
2025-10-22 04:00:00,664.0
2025-10-22 07:00:00,660.0
2025-10-22 10:00:00,658.0
2025-10-22 13:00:00,656.0
2025-10-22 16:00:00,652.0
2025-10-22 19:00:00,656.0
2025-10-23 01:00:00,659.0
2025-10-23 04:00:00,652.0
2025-10-23 07:00:00,652.0
2025-10-23 10:00:00,653.0
2025-10-23 13:00:00,642.0
2025-10-23 16:00:00,637.0
2025-10-23 19:00:00,642.0
2025-10-23 22:00:00,652.0
2025-10-24 01:00:00,644.0
2025-10-24 04:00:00,640.0
2025-10-24 07:00:00,638.0
2025-10-24 10:00:00,652.0
2025-10-24 13:00:00,657.0
2025-10-24 16:00:00,675.0
2025-10-24 19:00:00,702.0
2025-10-24 22:00:00,712.0
2025-10-25 01:00:00,710.0
2025-10-25 04:00:00,702.0
2025-10-25 07:00:00,699.0
2025-10-25 10:00:00,685.0
2025-10-25 13:00:00,688.0
2025-10-25 16:00:00,674.0
2025-10-25 19:00:00,669.0
2025-10-26 01:00:00,678.0
2025-10-26 04:00:00,680.0
2025-10-26 07:00:00,739.0
2025-10-26 08:00:00,794.0
2025-10-26 09:00:00,863.0
2025-10-26 10:00:00,950.0
2025-10-26 11:00:00,1038.0
2025-10-26 12:00:00,1120.0
2025-10-26 13:00:00,1174.0
2025-10-26 14:00:00,1216.0
2025-10-26 15:00:00,1253.0
2025-10-26 16:00:00,1295.0
2025-10-26 17:00:00,1336.0
2025-10-26 18:00:00,1368.0
2025-10-26 19:00:00,1394.0
2025-10-26 20:00:00,1438.0
2025-10-26 21:00:00,1469.0
2025-10-26 22:00:00,1496.0
2025-10-27 01:00:00,1558.0
2025-10-27 02:00:00,1584.0
2025-10-27 03:00:00,1592.0
2025-10-27 04:00:00,1594.0
2025-10-27 05:00:00,1614.0
2025-10-27 06:00:00,1628.0
2025-10-27 07:00:00,1642.0
2025-10-27 08:00:00,1659.0
2025-10-27 09:00:00,1667.0
2025-10-27 10:00:00,1685.0
2025-10-27 11:00:00,1703.0
2025-10-27 12:00:00,1725.0
2025-10-27 13:00:00,1742.0
2025-10-27 14:00:00,1758.0
2025-10-27 15:00:00,1782.0
2025-10-27 16:00:00,1800.0
2025-10-27 17:00:00,1808.0
2025-10-27 18:00:00,1800.0
2025-10-27 19:00:00,1806.0
2025-10-27 20:00:00,1812.0
2025-10-27 21:00:00,1820.0
2025-10-27 22:00:00,1815.0
2025-10-28 01:00:00,1784.0
2025-10-28 02:00:00,1708.0
2025-10-28 03:00:00,1779.0
2025-10-28 04:00:00,1777.0
2025-10-28 05:00:00,1772.0
2025-10-28 06:00:00,1760.0
2025-10-28 07:00:00,1730.0
2025-10-28 08:00:00,1708.0
2025-10-28 09:00:00,1681.0
2025-10-28 10:00:00,1656.0
2025-10-28 11:00:00,1620.0
2025-10-28 12:00:00,1632.0
2025-10-28 13:00:00,1622.0
2025-10-28 14:00:00,1610.0
2025-10-28 15:00:00,1608.0
2025-10-28 16:00:00,1608.0
2025-10-28 17:00:00,1608.0
2025-10-28 18:00:00,1616.0
2025-10-28 19:00:00,1624.0
2025-10-28 20:00:00,1642.0
2025-10-28 21:00:00,1649.0
2025-10-28 22:00:00,1653.0
2025-10-29 01:00:00,1660.0
2025-10-29 02:00:00,1664.0
2025-10-29 03:00:00,1668.0
2025-10-29 04:00:00,1676.0
2025-10-29 05:00:00,1676.0
2025-10-29 06:00:00,1676.0
2025-10-29 07:00:00,1678.0
2025-10-29 08:00:00,1683.0
2025-10-29 09:00:00,1685.0
2025-10-29 10:00:00,1718.0
2025-10-29 11:00:00,1739.0
2025-10-29 12:00:00,1765.0
2025-10-29 13:00:00,1784.0
2025-10-29 14:00:00,1796.0
2025-10-29 15:00:00,1810.0
2025-10-29 16:00:00,1834.0
2025-10-29 17:00:00,1850.0
2025-10-29 18:00:00,1860.0
2025-10-29 19:00:00,1868.0
2025-10-29 20:00:00,1864.0
2025-10-29 21:00:00,1854.0
2025-10-29 22:00:00,1844.0
2025-10-30 01:00:00,1795.0
2025-10-30 02:00:00,1774.0
2025-10-30 03:00:00,1748.0
2025-10-30 04:00:00,1723.0
2025-10-30 05:00:00,1697.0
2025-10-30 06:00:00,1671.0
2025-10-30 07:00:00,1644.0
2025-10-30 08:00:00,1613.0
2025-10-30 09:00:00,1575.0
2025-10-30 10:00:00,1540.0
2025-10-30 11:00:00,1508.0
2025-10-30 12:00:00,1475.0
2025-10-30 13:00:00,1449.0
2025-10-30 14:00:00,1428.0
2025-10-30 15:00:00,1401.0
2025-10-30 16:00:00,1373.0
2025-10-30 17:00:00,1347.0
2025-10-30 18:00:00,1316.0
2025-10-30 19:00:00,1295.0
2025-10-30 20:00:00,1269.0
2025-10-30 21:00:00,1251.0
2025-10-30 22:00:00,1224.0
2025-10-31 01:00:00,1160.0
2025-10-31 04:00:00,1120.0
2025-10-31 05:00:00,1104.0
2025-10-31 06:00:00,1094.0
2025-10-31 07:00:00,1080.0
2025-10-31 08:00:00,1067.0
2025-10-31 09:00:00,1051.0
2025-10-31 10:00:00,1033.0
2025-10-31 11:00:00,1023.0
2025-10-31 12:00:00,1010.0
2025-10-31 13:00:00,998.0
2025-10-31 14:00:00,991.0
2025-10-31 15:00:00,985.0
2025-10-31 16:00:00,979.0
2025-10-31 17:00:00,974.0
2025-10-31 18:00:00,970.0
2025-10-31 19:00:00,968.0
2025-10-31 20:00:00,962.0
2025-10-31 21:00:00,954.0
2025-10-31 22:00:00,948.0
2025-11-01 01:00:00,940.0
2025-11-01 02:00:00,954.0
2025-11-01 03:00:00,973.0
2025-11-01 04:00:00,994.0
2025-11-01 05:00:00,1032.0
2025-11-01 07:00:00,1097.0
2025-11-01 08:00:00,1146.0
2025-11-01 09:00:00,1182.0
2025-11-01 10:00:00,1216.0
2025-11-01 11:00:00,1246.0
2025-11-01 12:00:00,1276.0
2025-11-01 13:00:00,1298.0
2025-11-01 14:00:00,1321.0
2025-11-01 15:00:00,1337.0
2025-11-01 16:00:00,1341.0
2025-11-01 17:00:00,1339.0
2025-11-01 18:00:00,1334.0
2025-11-01 19:00:00,1325.0
2025-11-01 22:00:00,1268.0
2025-11-02 01:00:00,1198.0
2025-11-02 03:00:00,1180.0
2025-11-02 05:00:00,1178.0
2025-11-02 07:00:00,1180.0
2025-11-02 08:00:00,1203.0
2025-11-02 09:00:00,1227.0
2025-11-02 10:00:00,1249.0
2025-11-02 11:00:00,1275.0
2025-11-02 12:00:00,1300.0
2025-11-02 13:00:00,1328.0
2025-11-02 14:00:00,1358.0
2025-11-02 15:00:00,1388.0
2025-11-02 16:00:00,1422.0
2025-11-02 17:00:00,1450.0
2025-11-02 18:00:00,1468.0
2025-11-02 19:00:00,1478.0
2025-11-03 01:00:00,1518.0
2025-11-03 02:00:00,1542.0
2025-11-03 03:00:00,1563.0
2025-11-03 04:00:00,1582.0
2025-11-03 05:00:00,1594.0
2025-11-03 06:00:00,1596.0
2025-11-03 07:00:00,1586.0
2025-11-03 08:00:00,1566.0
2025-11-03 09:00:00,1542.0
2025-11-03 10:00:00,1515.0
2025-11-03 11:00:00,1485.0
2025-11-03 12:00:00,1453.0
2025-11-03 13:00:00,1425.0
2025-11-03 14:00:00,1395.0
2025-11-03 15:00:00,1366.0
2025-11-03 16:00:00,1340.0
2025-11-03 17:00:00,1311.0
2025-11-03 18:00:00,1285.0
2025-11-03 19:00:00,1264.0
2025-11-04 01:00:00,1178.0
2025-11-04 02:00:00,1075.0
2025-11-04 03:00:00,1060.0
2025-11-04 04:00:00,1045.0
2025-11-04 05:00:00,1030.0
2025-11-04 06:00:00,1013.0
2025-11-04 07:00:00,990.0
2025-11-04 10:00:00,951.0
2025-11-04 13:00:00,936.0
2025-11-04 16:00:00,923.0
2025-11-04 19:00:00,899.0
2025-11-05 01:00:00,881.0
2025-11-05 04:00:00,906.0
2025-11-05 07:00:00,911.0
2025-11-05 10:00:00,913.0
2025-11-05 13:00:00,930.0
2025-11-05 16:00:00,916.0
