Timestamp,Water level(cm)
2025-05-31 07:00:00,1040.0
2025-05-31 10:00:00,1040.0
2025-05-31 13:00:00,1041.0
2025-05-31 16:00:00,1041.0
2025-05-31 19:00:00,1040.0
2025-06-01 01:00:00,1040.0
2025-06-01 04:00:00,1040.0
2025-06-01 07:00:00,1039.0
2025-06-01 10:00:00,1040.0
2025-06-01 13:00:00,1040.0
2025-06-01 16:00:00,1039.0
2025-06-01 19:00:00,1039.0
2025-06-02 01:00:00,1040.0
2025-06-02 04:00:00,1040.0
2025-06-02 07:00:00,1033.0
2025-06-02 10:00:00,1037.0
2025-06-02 13:00:00,1037.0
2025-06-02 16:00:00,1038.0
2025-06-02 19:00:00,982.0
2025-06-03 01:00:00,972.0
2025-06-03 04:00:00,946.0
2025-06-03 07:00:00,885.0
2025-06-03 10:00:00,885.0
2025-06-03 13:00:00,973.0
2025-06-03 16:00:00,984.0
2025-06-03 19:00:00,984.0
2025-06-04 01:00:00,1011.0
2025-06-04 04:00:00,951.0
2025-06-04 07:00:00,915.0
2025-06-04 10:00:00,997.0
2025-06-04 11:00:00,1002.0
2025-06-04 13:00:00,1007.0
2025-06-04 16:00:00,1013.0
2025-06-04 19:00:00,1032.0
2025-06-05 01:00:00,1036.0
2025-06-05 04:00:00,1039.0
2025-06-05 07:00:00,1038.0
2025-06-05 10:00:00,940.0
2025-06-05 13:00:00,956.0
2025-06-05 16:00:00,980.0
2025-06-05 19:00:00,886.0
2025-06-06 01:00:00,847.0
2025-06-06 04:00:00,815.0
2025-06-06 07:00:00,770.0
2025-06-06 10:00:00,834.0
2025-06-06 13:00:00,925.0
2025-06-06 15:00:00,969.0
2025-06-06 17:00:00,1007.0
2025-06-06 18:00:00,1015.0
2025-06-06 19:00:00,1018.0
2025-06-07 01:00:00,1030.0
2025-06-07 03:00:00,1002.0
2025-06-07 05:00:00,964.0
2025-06-07 07:00:00,913.0
2025-06-07 09:00:00,941.0
2025-06-07 11:00:00,962.0
2025-06-07 13:00:00,1016.0
2025-06-07 15:00:00,1033.0
2025-06-07 17:00:00,938.0
2025-06-07 19:00:00,913.0
2025-06-08 01:00:00,999.0
2025-06-08 03:00:00,946.0
2025-06-08 05:00:00,871.0
2025-06-08 07:00:00,862.0
2025-06-08 09:00:00,847.0
2025-06-08 11:00:00,983.0
2025-06-08 13:00:00,961.0
2025-06-08 15:00:00,843.0
2025-06-08 17:00:00,923.0
2025-06-08 19:00:00,961.0
2025-06-09 01:00:00,961.0
2025-06-09 03:00:00,900.0
2025-06-09 05:00:00,836.0
2025-06-09 07:00:00,804.0
2025-06-09 09:00:00,828.0
2025-06-09 11:00:00,891.0
2025-06-09 13:00:00,926.0
2025-06-09 15:00:00,961.0
2025-06-09 17:00:00,1002.0
2025-06-09 19:00:00,983.0
2025-06-10 01:00:00,887.0
2025-06-10 03:00:00,863.0
2025-06-10 05:00:00,855.0
2025-06-10 07:00:00,923.0
2025-06-10 09:00:00,996.0
2025-06-10 11:00:00,1015.0
2025-06-10 13:00:00,1023.0
2025-06-10 15:00:00,1027.0
2025-06-10 17:00:00,1030.0
2025-06-10 19:00:00,1032.0
2025-06-11 01:00:00,1034.0
2025-06-11 04:00:00,1020.0
2025-06-11 07:00:00,994.0
2025-06-11 10:00:00,1026.0
2025-06-11 13:00:00,1032.0
2025-06-11 16:00:00,1034.0
2025-06-11 19:00:00,1036.0
2025-06-12 01:00:00,1031.0
2025-06-12 04:00:00,982.0
2025-06-12 07:00:00,942.0
2025-06-12 10:00:00,992.0
2025-06-12 13:00:00,1023.0
2025-06-12 16:00:00,1031.0
2025-06-12 19:00:00,1034.0
2025-06-13 01:00:00,1028.0
2025-06-13 04:00:00,1019.0
2025-06-13 07:00:00,1036.0
2025-06-13 10:00:00,1037.0
2025-06-13 13:00:00,1036.0
2025-06-13 16:00:00,1036.0
2025-06-13 19:00:00,1028.0
2025-06-14 01:00:00,1023.0
2025-06-14 04:00:00,1018.0
2025-06-14 07:00:00,1020.0
2025-06-14 10:00:00,1018.0
2025-06-14 13:00:00,1016.0
2025-06-14 16:00:00,1030.0
2025-06-14 19:00:00,1009.0
2025-06-15 01:00:00,989.0
2025-06-15 04:00:00,995.0
2025-06-15 07:00:00,984.0
2025-06-15 10:00:00,906.0
2025-06-15 13:00:00,990.0
2025-06-15 16:00:00,1000.0
2025-06-15 19:00:00,1003.0
2025-06-16 01:00:00,993.0
2025-06-16 04:00:00,986.0
2025-06-16 07:00:00,930.0
2025-06-16 10:00:00,979.0
2025-06-16 13:00:00,941.0
2025-06-16 16:00:00,990.0
2025-06-16 19:00:00,1016.0
2025-06-17 01:00:00,976.0
2025-06-17 04:00:00,983.0
2025-06-17 07:00:00,1002.0
2025-06-17 10:00:00,991.0
2025-06-17 13:00:00,984.0
2025-06-17 16:00:00,1021.0
2025-06-17 19:00:00,993.0
2025-06-18 01:00:00,1003.0
2025-06-18 04:00:00,945.0
2025-06-18 07:00:00,916.0
2025-06-18 10:00:00,984.0
2025-06-18 13:00:00,993.0
2025-06-18 16:00:00,1015.0
2025-06-18 19:00:00,1013.0
2025-06-19 01:00:00,994.0
2025-06-19 04:00:00,973.0
2025-06-19 07:00:00,896.0
2025-06-19 10:00:00,994.0
2025-06-19 13:00:00,1016.0
2025-06-19 15:00:00,1009.0
2025-06-19 17:00:00,1031.0
2025-06-19 19:00:00,1036.0
2025-06-20 01:00:00,1038.0
2025-06-20 04:00:00,1038.0
2025-06-20 07:00:00,990.0
2025-06-20 10:00:00,1024.0
2025-06-20 13:00:00,1020.0
2025-06-20 16:00:00,1041.0
2025-06-20 19:00:00,1017.0
2025-06-21 01:00:00,1025.0
2025-06-21 04:00:00,1028.0
2025-06-21 07:00:00,993.0
2025-06-21 10:00:00,973.0
2025-06-21 13:00:00,945.0
2025-06-21 16:00:00,1004.0
2025-06-21 19:00:00,1012.0
2025-06-22 01:00:00,1015.0
2025-06-22 04:00:00,997.0
2025-06-22 07:00:00,850.0
2025-06-22 09:00:00,871.0
2025-06-22 11:00:00,878.0
2025-06-22 13:00:00,856.0
2025-06-22 15:00:00,819.0
2025-06-22 17:00:00,823.0
2025-06-22 19:00:00,930.0
2025-06-23 01:00:00,892.0
2025-06-23 04:00:00,843.0
2025-06-23 07:00:00,793.0
2025-06-23 10:00:00,876.0
2025-06-23 13:00:00,985.0
2025-06-23 15:00:00,991.0
2025-06-23 17:00:00,992.0
2025-06-23 19:00:00,992.0
2025-06-24 01:00:00,900.0
2025-06-24 04:00:00,997.0
2025-06-24 07:00:00,961.0
2025-06-24 10:00:00,993.0
2025-06-24 13:00:00,1021.0
2025-06-24 15:00:00,1027.0
2025-06-24 17:00:00,1001.0
2025-06-24 19:00:00,976.0
2025-06-25 01:00:00,965.0
2025-06-25 04:00:00,952.0
2025-06-25 07:00:00,957.0
2025-06-25 10:00:00,968.0
2025-06-25 13:00:00,1029.0
2025-06-25 16:00:00,1020.0
2025-06-25 19:00:00,985.0
2025-06-26 01:00:00,1037.0
2025-06-26 04:00:00,1046.0
2025-06-26 07:00:00,1048.0
2025-06-26 10:00:00,1022.0
2025-06-26 13:00:00,1024.0
2025-06-26 16:00:00,1043.0
2025-06-26 19:00:00,1045.0
2025-06-27 01:00:00,1046.0
2025-06-27 04:00:00,1048.0
2025-06-27 07:00:00,1026.0
2025-06-27 10:00:00,1052.0
2025-06-27 13:00:00,1055.0
2025-06-27 15:00:00,1057.0
2025-06-27 16:00:00,1058.0
2025-06-27 19:00:00,1061.0
2025-06-28 01:00:00,1060.0
2025-06-28 04:00:00,1057.0
2025-06-28 07:00:00,1024.0
2025-06-28 10:00:00,1050.0
2025-06-28 13:00:00,976.0
2025-06-28 16:00:00,1046.0
2025-06-28 19:00:00,1056.0
2025-06-29 01:00:00,1061.0
2025-06-29 04:00:00,1055.0
2025-06-29 07:00:00,976.0
2025-06-29 10:00:00,899.0
2025-06-29 11:00:00,863.0
2025-06-29 13:00:00,800.0
2025-06-29 14:00:00,795.0
2025-06-29 15:00:00,780.0
2025-06-29 16:00:00,771.0
2025-06-29 17:00:00,789.0
2025-06-29 18:00:00,892.0
2025-06-29 19:00:00,949.0
2025-06-30 01:00:00,1016.0
2025-06-30 04:00:00,1028.0
2025-06-30 07:00:00,1058.0
2025-06-30 10:00:00,1030.0
2025-06-30 13:00:00,1056.0
2025-06-30 16:00:00,1058.0
2025-06-30 19:00:00,1061.0
2025-07-01 01:00:00,1063.0
2025-07-01 04:00:00,1063.0
2025-07-01 07:00:00,1064.0
2025-07-01 10:00:00,1061.0
2025-07-01 13:00:00,1056.0
2025-07-01 16:00:00,1060.0
2025-07-01 19:00:00,1070.0
2025-07-02 01:00:00,1067.0
2025-07-02 04:00:00,1065.0
2025-07-02 07:00:00,1067.0
2025-07-02 10:00:00,1065.0
2025-07-02 13:00:00,1051.0
2025-07-02 16:00:00,1057.0
2025-07-02 19:00:00,1060.0
2025-07-03 01:00:00,1062.0
2025-07-03 04:00:00,1063.0
2025-07-03 07:00:00,1062.0
2025-07-03 10:00:00,1063.0
2025-07-03 13:00:00,1027.0
2025-07-03 16:00:00,1056.0
2025-07-03 19:00:00,1058.0
2025-07-04 01:00:00,1063.0
2025-07-04 04:00:00,1062.0
2025-07-04 07:00:00,1042.0
2025-07-04 10:00:00,1028.0
2025-07-04 13:00:00,1048.0
2025-07-04 16:00:00,1052.0
2025-07-04 19:00:00,1054.0
2025-07-05 01:00:00,1051.0
2025-07-05 04:00:00,1048.0
2025-07-05 07:00:00,1051.0
2025-07-05 10:00:00,1050.0
2025-07-05 13:00:00,1045.0
2025-07-05 16:00:00,1049.0
2025-07-05 19:00:00,1046.0
2025-07-06 01:00:00,931.0
2025-07-06 04:00:00,867.0
2025-07-06 07:00:00,834.0
2025-07-06 10:00:00,915.0
2025-07-06 13:00:00,992.0
2025-07-06 15:00:00,1011.0
2025-07-06 17:00:00,1015.0
2025-07-06 19:00:00,1023.0
2025-07-07 01:00:00,860.0
2025-07-07 04:00:00,848.0
2025-07-07 07:00:00,781.0
2025-07-07 10:00:00,925.0
2025-07-07 11:00:00,973.0
2025-07-07 13:00:00,1001.0
2025-07-07 14:00:00,1009.0
2025-07-07 15:00:00,1013.0
2025-07-07 16:00:00,1014.0
2025-07-07 17:00:00,1018.0
2025-07-07 18:00:00,1019.0
2025-07-07 19:00:00,1020.0
2025-07-08 01:00:00,1024.0
2025-07-08 04:00:00,1021.0
2025-07-08 07:00:00,1025.0
2025-07-08 10:00:00,1026.0
2025-07-08 13:00:00,1028.0
2025-07-08 16:00:00,1024.0
2025-07-08 19:00:00,1025.0
2025-07-09 01:00:00,1022.0
2025-07-09 04:00:00,1020.0
2025-07-09 07:00:00,1020.0
2025-07-09 10:00:00,1023.0
2025-07-09 13:00:00,1024.0
2025-07-09 16:00:00,1023.0
2025-07-09 17:00:00,1076.0
2025-07-09 19:00:00,1143.0
2025-07-10 01:00:00,1175.0
2025-07-10 03:00:00,1179.0
2025-07-10 05:00:00,1179.0
2025-07-10 07:00:00,1182.0
2025-07-10 09:00:00,1183.0
2025-07-10 10:00:00,1187.0
2025-07-10 11:00:00,1190.0
2025-07-10 13:00:00,1181.0
2025-07-10 15:00:00,1186.0
2025-07-10 17:00:00,1185.0
2025-07-10 19:00:00,1183.0
2025-07-11 01:00:00,1180.0
2025-07-11 04:00:00,1180.0
2025-07-11 07:00:00,1177.0
2025-07-11 10:00:00,1184.0
2025-07-11 13:00:00,1185.0
2025-07-11 16:00:00,1185.0
2025-07-11 19:00:00,1185.0
2025-07-12 01:00:00,1189.0
2025-07-12 04:00:00,1190.0
2025-07-12 07:00:00,1190.0
2025-07-12 10:00:00,1190.0
2025-07-12 13:00:00,1191.0
2025-07-12 16:00:00,1196.0
2025-07-12 19:00:00,1198.0
2025-07-13 01:00:00,1.0
2025-07-13 04:00:00,1200.0
2025-07-13 07:00:00,1199.0
2025-07-13 10:00:00,1183.0
2025-07-13 13:00:00,1185.0
2025-07-13 16:00:00,1186.0
2025-07-13 19:00:00,1190.0
2025-07-14 01:00:00,1196.0
2025-07-14 04:00:00,1199.0
2025-07-14 07:00:00,1200.0
2025-07-14 10:00:00,1199.0
2025-07-14 13:00:00,1200.0
2025-07-14 16:00:00,1199.0
2025-07-14 19:00:00,1203.0
2025-07-15 01:00:00,1206.0
2025-07-15 04:00:00,1199.0
2025-07-15 07:00:00,1195.0
2025-07-15 10:00:00,1195.0
2025-07-15 13:00:00,1191.0
2025-07-15 16:00:00,1255.0
2025-07-15 19:00:00,1291.0
2025-07-16 01:00:00,1323.0
2025-07-16 04:00:00,1326.0
2025-07-16 07:00:00,1330.0
2025-07-16 10:00:00,1330.0
2025-07-16 13:00:00,1331.0
2025-07-16 16:00:00,1331.0
2025-07-16 19:00:00,1331.0
2025-07-17 01:00:00,1330.0
2025-07-17 04:00:00,1329.0
2025-07-17 07:00:00,1328.0
2025-07-17 10:00:00,1328.0
2025-07-17 13:00:00,1331.0
2025-07-17 16:00:00,1377.0
2025-07-17 17:00:00,1403.0
2025-07-17 19:00:00,1421.0
2025-07-18 01:00:00,1447.0
2025-07-18 04:00:00,1451.0
2025-07-18 07:00:00,1452.0
2025-07-18 10:00:00,1452.0
2025-07-18 13:00:00,1451.0
2025-07-18 16:00:00,1450.0
2025-07-18 19:00:00,1448.0
2025-07-19 01:00:00,1439.0
2025-07-19 04:00:00,1437.0
2025-07-19 07:00:00,1434.0
2025-07-19 10:00:00,1434.0
2025-07-19 13:00:00,1433.0
2025-07-19 16:00:00,1431.0
2025-07-19 17:00:00,1400.0
2025-07-19 19:00:00,1358.0
2025-07-20 01:00:00,1333.0
2025-07-20 03:00:00,1328.0
2025-07-20 05:00:00,1327.0
2025-07-20 07:00:00,1326.0
2025-07-20 08:00:00,1283.0
2025-07-20 09:00:00,1248.0
2025-07-20 11:00:00,1229.0
2025-07-20 13:00:00,1216.0
2025-07-20 15:00:00,1207.0
2025-07-20 17:00:00,1207.0
2025-07-20 19:00:00,1208.0
2025-07-21 01:00:00,1202.0
2025-07-21 04:00:00,1202.0
2025-07-21 07:00:00,1200.0
2025-07-21 10:00:00,1197.0
2025-07-21 13:00:00,1193.0
2025-07-21 16:00:00,1194.0
2025-07-21 19:00:00,1193.0
2025-07-22 01:00:00,1204.0
2025-07-22 04:00:00,1205.0
2025-07-22 07:00:00,1206.0
2025-07-22 10:00:00,1207.0
2025-07-22 13:00:00,1208.0
2025-07-22 16:00:00,1212.0
2025-07-22 19:00:00,1220.0
2025-07-23 01:00:00,1214.0
2025-07-23 04:00:00,1208.0
2025-07-23 07:00:00,1205.0
2025-07-23 10:00:00,1199.0
2025-07-23 13:00:00,1197.0
2025-07-23 16:00:00,1196.0
2025-07-23 19:00:00,1198.0
2025-07-24 01:00:00,1202.0
2025-07-24 04:00:00,1203.0
2025-07-24 07:00:00,1203.0
2025-07-24 10:00:00,1203.0
2025-07-24 13:00:00,1202.0
2025-07-24 16:00:00,1201.0
2025-07-24 19:00:00,1205.0
2025-07-25 01:00:00,1210.0
2025-07-25 04:00:00,1212.0
2025-07-25 07:00:00,1212.0
2025-07-25 10:00:00,1208.0
2025-07-25 13:00:00,1208.0
2025-07-25 16:00:00,1210.0
2025-07-25 19:00:00,1209.0
2025-07-26 01:00:00,1209.0
2025-07-26 04:00:00,1205.0
2025-07-26 07:00:00,1204.0
2025-07-26 10:00:00,1203.0
2025-07-26 13:00:00,1203.0
2025-07-26 16:00:00,1201.0
2025-07-26 19:00:00,1199.0
2025-07-27 01:00:00,1202.0
2025-07-27 04:00:00,1207.0
2025-07-27 07:00:00,1206.0
2025-07-27 10:00:00,1207.0
2025-07-27 13:00:00,1206.0
2025-07-27 16:00:00,1203.0
2025-07-27 19:00:00,1203.0
2025-07-28 01:00:00,1200.0
2025-07-28 04:00:00,1196.0
2025-07-28 07:00:00,1201.0
2025-07-28 10:00:00,1204.0
2025-07-28 13:00:00,1202.0
2025-07-28 16:00:00,1205.0
2025-07-28 19:00:00,1205.0
2025-07-29 01:00:00,1199.0
2025-07-29 04:00:00,1200.0
2025-07-29 07:00:00,1200.0
2025-07-29 10:00:00,1199.0
2025-07-29 13:00:00,1196.0
2025-07-29 16:00:00,1196.0
2025-07-29 19:00:00,1194.0
2025-07-30 01:00:00,1199.0
2025-07-30 04:00:00,1199.0
2025-07-30 07:00:00,1198.0
2025-07-30 10:00:00,1196.0
2025-07-30 13:00:00,1196.0
2025-07-30 16:00:00,1196.0
2025-07-30 19:00:00,1196.0
2025-07-31 01:00:00,1200.0
2025-07-31 04:00:00,1199.0
2025-07-31 07:00:00,1198.0
2025-07-31 10:00:00,1194.0
2025-07-31 13:00:00,1193.0
2025-07-31 15:00:00,1137.0
2025-07-31 17:00:00,1095.0
2025-07-31 19:00:00,1078.0
2025-08-01 01:00:00,1055.0
2025-08-01 04:00:00,1052.0
2025-08-01 07:00:00,1044.0
2025-08-01 10:00:00,1044.0
2025-08-01 13:00:00,1044.0
2025-08-01 16:00:00,1045.0
2025-08-01 19:00:00,1048.0
2025-08-02 01:00:00,1051.0
2025-08-02 04:00:00,1046.0
2025-08-02 07:00:00,1040.0
2025-08-02 10:00:00,1040.0
2025-08-02 13:00:00,1040.0
2025-08-02 16:00:00,1044.0
2025-08-02 19:00:00,1046.0
2025-08-03 01:00:00,1042.0
2025-08-03 04:00:00,1041.0
2025-08-03 07:00:00,1040.0
2025-08-03 10:00:00,911.0
2025-08-03 11:00:00,940.0
2025-08-03 13:00:00,950.0
2025-08-03 15:00:00,970.0
2025-08-03 17:00:00,994.0
2025-08-03 19:00:00,1023.0
2025-08-04 01:00:00,1037.0
2025-08-04 04:00:00,1033.0
2025-08-04 07:00:00,1037.0
2025-08-04 10:00:00,1060.0
2025-08-04 13:00:00,1061.0
2025-08-04 16:00:00,1045.0
2025-08-04 19:00:00,1040.0
2025-08-05 01:00:00,1041.0
2025-08-05 04:00:00,1039.0
2025-08-05 07:00:00,1037.0
2025-08-05 10:00:00,1037.0
2025-08-05 13:00:00,1036.0
2025-08-05 16:00:00,1038.0
2025-08-05 19:00:00,1039.0
2025-08-06 01:00:00,1038.0
2025-08-06 04:00:00,1036.0
2025-08-06 07:00:00,1037.0
2025-08-06 10:00:00,1036.0
2025-08-06 13:00:00,1036.0
2025-08-06 16:00:00,1038.0
2025-08-06 19:00:00,1037.0
2025-08-07 01:00:00,1036.0
2025-08-07 04:00:00,1036.0
2025-08-07 07:00:00,1035.0
2025-08-07 10:00:00,1035.0
2025-08-07 13:00:00,1033.0
2025-08-07 16:00:00,1030.0
2025-08-07 19:00:00,1031.0
2025-08-08 01:00:00,1031.0
2025-08-08 04:00:00,1030.0
2025-08-08 07:00:00,1030.0
2025-08-08 10:00:00,1030.0
2025-08-08 13:00:00,1029.0
2025-08-09 01:00:00,1030.0
2025-08-09 04:00:00,1027.0
2025-08-09 07:00:00,1025.0
2025-08-09 10:00:00,1020.0
2025-08-09 13:00:00,1008.0
2025-08-09 14:00:00,1011.0
2025-08-09 16:00:00,1015.0
2025-08-09 19:00:00,1027.0
2025-08-10 01:00:00,1028.0
2025-08-10 04:00:00,1024.0
2025-08-10 07:00:00,935.0
2025-08-10 10:00:00,844.0
2025-08-10 11:00:00,852.0
2025-08-10 13:00:00,914.0
2025-08-10 15:00:00,890.0
2025-08-10 17:00:00,920.0
2025-08-10 19:00:00,907.0
2025-08-11 01:00:00,961.0
2025-08-11 04:00:00,992.0
2025-08-11 07:00:00,1014.0
2025-08-11 10:00:00,1021.0
2025-08-11 13:00:00,1023.0
2025-08-11 16:00:00,1025.0
2025-08-11 19:00:00,1026.0
2025-08-12 01:00:00,1025.0
2025-08-12 04:00:00,1025.0
2025-08-12 07:00:00,1021.0
2025-08-12 10:00:00,1001.0
2025-08-12 13:00:00,1013.0
2025-08-12 16:00:00,1016.0
2025-08-12 19:00:00,1021.0
2025-08-13 01:00:00,1154.0
2025-08-13 04:00:00,1166.0
2025-08-13 07:00:00,1167.0
2025-08-13 09:00:00,1173.0
2025-08-13 10:00:00,1177.0
2025-08-13 13:00:00,1178.0
2025-08-13 16:00:00,1180.0
2025-08-13 19:00:00,1180.0
2025-08-14 01:00:00,1290.0
2025-08-14 03:00:00,1296.0
2025-08-14 05:00:00,1302.0
2025-08-14 07:00:00,1305.0
2025-08-14 09:00:00,1307.0
2025-08-14 11:00:00,1308.0
2025-08-14 13:00:00,1308.0
2025-08-14 15:00:00,1308.0
2025-08-14 17:00:00,1316.0
2025-08-14 19:00:00,1320.0
2025-08-15 01:00:00,1320.0
2025-08-15 04:00:00,1321.0
2025-08-15 07:00:00,1321.0
2025-08-15 10:00:00,1320.0
2025-08-15 13:00:00,1315.0
2025-08-15 16:00:00,1320.0
2025-08-15 19:00:00,1323.0
2025-08-16 01:00:00,1322.0
2025-08-16 04:00:00,1317.0
2025-08-16 07:00:00,1316.0
2025-08-16 10:00:00,1320.0
2025-08-16 13:00:00,1315.0
2025-08-16 16:00:00,1309.0
2025-08-16 19:00:00,1308.0
2025-08-17 01:00:00,1302.0
2025-08-17 04:00:00,1304.0
2025-08-17 07:00:00,1298.0
2025-08-17 10:00:00,1318.0
2025-08-17 13:00:00,1322.0
2025-08-17 16:00:00,1325.0
2025-08-17 19:00:00,1324.0
2025-08-18 01:00:00,1321.0
2025-08-18 04:00:00,1319.0
2025-08-18 07:00:00,1316.0
2025-08-18 10:00:00,1322.0
2025-08-18 13:00:00,1322.0
2025-08-18 16:00:00,1325.0
2025-08-18 19:00:00,1272.0
2025-08-19 01:00:00,1207.0
2025-08-19 04:00:00,1200.0
2025-08-19 07:00:00,1202.0
2025-08-19 10:00:00,1202.0
2025-08-19 13:00:00,1198.0
2025-08-19 16:00:00,1194.0
2025-08-19 19:00:00,1132.0
2025-08-20 01:00:00,1060.0
2025-08-20 04:00:00,1022.0
2025-08-20 07:00:00,986.0
2025-08-20 10:00:00,1027.0
2025-08-20 13:00:00,1038.0
2025-08-20 16:00:00,1043.0
2025-08-20 19:00:00,1046.0
2025-08-21 01:00:00,1048.0
2025-08-21 04:00:00,1047.0
2025-08-21 07:00:00,1046.0
2025-08-21 10:00:00,1045.0
2025-08-21 13:00:00,1005.0
2025-08-21 16:00:00,992.0
2025-08-21 19:00:00,1032.0
2025-08-22 01:00:00,1043.0
2025-08-22 04:00:00,988.0
2025-08-22 07:00:00,971.0
2025-08-22 10:00:00,1006.0
2025-08-22 13:00:00,1001.0
2025-08-22 16:00:00,1031.0
2025-08-22 19:00:00,1001.0
2025-08-23 01:00:00,1037.0
2025-08-23 04:00:00,1011.0
2025-08-23 07:00:00,1004.0
2025-08-23 10:00:00,1000.0
2025-08-23 13:00:00,956.0
2025-08-23 16:00:00,1031.0
2025-08-23 19:00:00,1034.0
2025-08-24 01:00:00,1036.0
2025-08-24 04:00:00,1032.0
2025-08-24 07:00:00,1040.0
2025-08-24 10:00:00,945.0
2025-08-24 13:00:00,892.0
2025-08-24 15:00:00,923.0
2025-08-24 17:00:00,981.0
2025-08-24 19:00:00,1017.0
2025-08-25 01:00:00,830.0
2025-08-25 04:00:00,775.0
2025-08-25 07:00:00,808.0
2025-08-25 10:00:00,932.0
2025-08-25 11:00:00,962.0
2025-08-25 13:00:00,971.0
2025-08-25 15:00:00,1019.0
2025-08-25 16:00:00,1029.0
2025-08-25 17:00:00,1034.0
2025-08-25 18:00:00,1040.0
2025-08-25 19:00:00,1042.0
2025-08-26 01:00:00,845.0
2025-08-26 04:00:00,824.0
2025-08-26 07:00:00,809.0
2025-08-26 10:00:00,891.0
2025-08-26 13:00:00,862.0
2025-08-26 16:00:00,988.0
2025-08-26 17:00:00,1006.0
2025-08-26 19:00:00,1036.0
2025-08-27 01:00:00,926.0
2025-08-27 04:00:00,910.0
2025-08-27 07:00:00,917.0
2025-08-27 10:00:00,991.0
2025-08-27 13:00:00,964.0
2025-08-27 16:00:00,1006.0
2025-08-27 19:00:00,1043.0
2025-08-28 01:00:00,941.0
2025-08-28 04:00:00,910.0
2025-08-28 07:00:00,933.0
2025-08-28 10:00:00,961.0
2025-08-28 13:00:00,945.0
2025-08-28 16:00:00,1008.0
2025-08-28 19:00:00,1042.0
2025-08-29 01:00:00,919.0
2025-08-29 04:00:00,856.0
2025-08-29 07:00:00,876.0
2025-08-29 10:00:00,950.0
2025-08-29 13:00:00,940.0
2025-08-29 16:00:00,955.0
2025-08-29 19:00:00,1014.0
2025-08-30 01:00:00,902.0
2025-08-30 03:00:00,860.0
2025-08-30 05:00:00,801.0
2025-08-30 07:00:00,780.0
2025-08-30 09:00:00,945.0
2025-08-30 11:00:00,958.0
2025-08-30 13:00:00,890.0
2025-08-30 15:00:00,941.0
2025-08-30 17:00:00,976.0
2025-08-30 19:00:00,965.0
2025-08-31 01:00:00,875.0
2025-08-31 04:00:00,842.0
2025-08-31 07:00:00,789.0
2025-08-31 10:00:00,778.0
2025-08-31 13:00:00,772.0
2025-08-31 14:00:00,768.0
2025-08-31 15:00:00,765.0
2025-08-31 17:00:00,814.0
