Timestamp,Water level(cm)
2025-07-07 01:00:00,51620.0
2025-07-07 04:00:00,51600.0
2025-07-07 07:00:00,51586.0
2025-07-07 10:00:00,51578.0
2025-07-07 13:00:00,51590.0
2025-07-07 16:00:00,51579.0
2025-07-07 19:00:00,51569.0
2025-07-08 01:00:00,51530.0
2025-07-08 04:00:00,51513.0
2025-07-08 07:00:00,51500.0
2025-07-08 10:00:00,51521.0
2025-07-08 13:00:00,51550.0
2025-07-08 16:00:00,51562.0
2025-07-08 19:00:00,51570.0
2025-07-09 01:00:00,51620.0
2025-07-09 04:00:00,51612.0
2025-07-09 07:00:00,51600.0
2025-07-09 10:00:00,51616.0
2025-07-09 13:00:00,51631.0
2025-07-09 16:00:00,51620.0
2025-07-09 19:00:00,51607.0
2025-07-10 01:00:00,51585.0
2025-07-10 04:00:00,51570.0
2025-07-10 07:00:00,51550.0
2025-07-10 10:00:00,51573.0
2025-07-10 13:00:00,51593.0
2025-07-10 16:00:00,51596.0
2025-07-10 19:00:00,51583.0
2025-07-11 01:00:00,51595.0
2025-07-11 04:00:00,51578.0
2025-07-11 07:00:00,51558.0
2025-07-11 10:00:00,51587.0
2025-07-11 13:00:00,51623.0
2025-07-11 16:00:00,51627.0
2025-07-11 19:00:00,51615.0
2025-07-12 01:00:00,51619.0
2025-07-12 04:00:00,51579.0
2025-07-12 07:00:00,51530.0
2025-07-12 10:00:00,51528.0
2025-07-12 13:00:00,51572.0
2025-07-12 16:00:00,51603.0
2025-07-12 19:00:00,51619.0
2025-07-13 01:00:00,51623.0
2025-07-13 04:00:00,51605.0
2025-07-13 07:00:00,51586.0
2025-07-13 10:00:00,51578.0
2025-07-13 13:00:00,51588.0
2025-07-13 16:00:00,51584.0
2025-07-13 19:00:00,51603.0
2025-07-14 01:00:00,51599.0
2025-07-14 04:00:00,51589.0
2025-07-14 07:00:00,51580.0
2025-07-14 10:00:00,51578.0
2025-07-14 13:00:00,51599.0
2025-07-14 16:00:00,51629.0
2025-07-14 19:00:00,51619.0
2025-07-15 01:00:00,51616.0
2025-07-15 04:00:00,51595.0
2025-07-15 07:00:00,51571.0
2025-07-15 10:00:00,51560.0
2025-07-15 13:00:00,51570.0
2025-07-15 16:00:00,51582.0
2025-07-15 19:00:00,51605.0
2025-07-16 01:00:00,51608.0
2025-07-16 04:00:00,51598.0
2025-07-16 07:00:00,51580.0
2025-07-16 10:00:00,51563.0
2025-07-16 13:00:00,51570.0
2025-07-16 16:00:00,51597.0
2025-07-16 19:00:00,51609.0
2025-07-17 01:00:00,51637.0
2025-07-17 04:00:00,51629.0
2025-07-17 07:00:00,51621.0
2025-07-17 10:00:00,51645.0
2025-07-17 13:00:00,51647.0
2025-07-17 16:00:00,51635.0
2025-07-17 19:00:00,51627.0
2025-07-18 01:00:00,51646.0
2025-07-18 04:00:00,51606.0
2025-07-18 07:00:00,51560.0
2025-07-18 10:00:00,51600.0
2025-07-18 13:00:00,51637.0
2025-07-18 16:00:00,51626.0
2025-07-18 19:00:00,51624.0
2025-07-19 01:00:00,51598.0
2025-07-19 04:00:00,51575.0
2025-07-19 07:00:00,51545.0
2025-07-19 10:00:00,51589.0
2025-07-19 13:00:00,51608.0
2025-07-19 16:00:00,51612.0
2025-07-19 19:00:00,51611.0
2025-07-20 01:00:00,51601.0
2025-07-20 04:00:00,51561.0
2025-07-20 07:00:00,51533.0
2025-07-20 10:00:00,51560.0
2025-07-20 13:00:00,51590.0
2025-07-20 16:00:00,51600.0
2025-07-20 19:00:00,51607.0
2025-07-21 01:00:00,51626.0
2025-07-21 04:00:00,51616.0
2025-07-21 07:00:00,51606.0
2025-07-21 10:00:00,51610.0
2025-07-21 13:00:00,51625.0
2025-07-21 16:00:00,51615.0
2025-07-21 19:00:00,51600.0
2025-07-22 01:00:00,51620.0
2025-07-22 04:00:00,51608.0
2025-07-22 07:00:00,51590.0
2025-07-22 10:00:00,51613.0
2025-07-22 13:00:00,51632.0
2025-07-22 16:00:00,51628.0
2025-07-22 19:00:00,51625.0
2025-07-23 01:00:00,51617.0
2025-07-23 04:00:00,51595.0
2025-07-23 07:00:00,51572.0
2025-07-23 10:00:00,51612.0
2025-07-23 13:00:00,51643.0
2025-07-23 16:00:00,51646.0
2025-07-23 19:00:00,51652.0
2025-07-24 01:00:00,51641.0
2025-07-24 04:00:00,51648.0
2025-07-24 07:00:00,51658.0
2025-07-24 10:00:00,51649.0
2025-07-24 13:00:00,51635.0
2025-07-24 16:00:00,51629.0
2025-07-24 19:00:00,51626.0
2025-07-25 01:00:00,51627.0
2025-07-25 04:00:00,51637.0
2025-07-25 07:00:00,51650.0
2025-07-25 10:00:00,51659.0
2025-07-25 13:00:00,51646.0
2025-07-25 16:00:00,51635.0
2025-07-25 19:00:00,51620.0
2025-07-26 01:00:00,51592.0
2025-07-26 04:00:00,51588.0
2025-07-26 07:00:00,51582.0
2025-07-26 10:00:00,51588.0
2025-07-26 13:00:00,51590.0
2025-07-26 16:00:00,51588.0
2025-07-26 19:00:00,51587.0
2025-07-27 01:00:00,51584.0
2025-07-27 04:00:00,51582.0
2025-07-27 07:00:00,51581.0
2025-07-27 10:00:00,51586.0
2025-07-27 13:00:00,51590.0
2025-07-27 16:00:00,51557.0
2025-07-27 19:00:00,51580.0
2025-07-28 01:00:00,51590.0
2025-07-28 04:00:00,51586.0
2025-07-28 07:00:00,51584.0
2025-07-28 10:00:00,51586.0
2025-07-28 13:00:00,51590.0
2025-07-28 16:00:00,51586.0
2025-07-28 19:00:00,51584.0
2025-07-29 01:00:00,51588.0
2025-07-29 04:00:00,51582.0
2025-07-29 07:00:00,51570.0
2025-07-29 10:00:00,51577.0
2025-07-29 13:00:00,51583.0
2025-07-29 16:00:00,51585.0
2025-07-29 19:00:00,51580.0
2025-07-30 01:00:00,51595.0
2025-07-30 04:00:00,51583.0
2025-07-30 07:00:00,51570.0
2025-07-30 10:00:00,51575.0
2025-07-30 13:00:00,51581.0
2025-07-30 16:00:00,51585.0
2025-07-30 19:00:00,51589.0
2025-07-31 01:00:00,51584.0
2025-07-31 04:00:00,51579.0
2025-07-31 07:00:00,51582.0
2025-07-31 10:00:00,51585.0
2025-07-31 13:00:00,51578.0
2025-07-31 16:00:00,51560.0
2025-07-31 19:00:00,51582.0
2025-08-01 01:00:00,51583.0
2025-08-01 04:00:00,51586.0
2025-08-01 07:00:00,51580.0
2025-08-01 10:00:00,51577.0
2025-08-01 13:00:00,51581.0
2025-08-01 16:00:00,51586.0
2025-08-01 19:00:00,51580.0
2025-08-02 01:00:00,51590.0
2025-08-02 07:00:00,51582.0
2025-08-02 13:00:00,51575.0
2025-08-02 19:00:00,51570.0
2025-08-03 01:00:00,51567.0
2025-08-03 07:00:00,51562.0
2025-08-03 13:00:00,51563.0
2025-08-03 19:00:00,51553.0
2025-08-04 01:00:00,51565.0
2025-08-04 07:00:00,51564.0
2025-08-04 13:00:00,51568.0
2025-08-04 19:00:00,51573.0
2025-08-05 01:00:00,51602.0
2025-08-05 07:00:00,51572.0
2025-08-05 13:00:00,51600.0
2025-08-05 19:00:00,51596.0
2025-08-06 01:00:00,51580.0
2025-08-06 07:00:00,51558.0
2025-08-06 13:00:00,51578.0
2025-08-06 19:00:00,51596.0
2025-08-07 01:00:00,51567.0
2025-08-07 07:00:00,51578.0
2025-08-07 13:00:00,51588.0
2025-08-07 19:00:00,51612.0
2025-08-08 01:00:00,51606.0
2025-08-08 07:00:00,51600.0
2025-08-08 13:00:00,51590.0
2025-08-08 19:00:00,51610.0
2025-08-09 01:00:00,51605.0
2025-08-09 07:00:00,51612.0
2025-08-09 13:00:00,51608.0
2025-08-09 19:00:00,51600.0
2025-08-10 01:00:00,51607.0
2025-08-10 04:00:00,51623.0
2025-08-10 07:00:00,51639.0
2025-08-10 13:00:00,51610.0
2025-08-10 19:00:00,51600.0
2025-08-11 01:00:00,51606.0
2025-08-11 07:00:00,51615.0
2025-08-11 13:00:00,51627.0
2025-08-11 19:00:00,51609.0
2025-08-12 01:00:00,51596.0
2025-08-12 07:00:00,51581.0
2025-08-12 13:00:00,51570.0
2025-08-12 19:00:00,51560.0
2025-08-13 01:00:00,51568.0
2025-08-13 07:00:00,51587.0
2025-08-13 13:00:00,51596.0
2025-08-13 19:00:00,51584.0
2025-08-14 01:00:00,51580.0
2025-08-14 07:00:00,51589.0
2025-08-14 19:00:00,51615.0
2025-08-15 01:00:00,51596.0
2025-08-15 07:00:00,51590.0
2025-08-15 13:00:00,51614.0
2025-08-15 19:00:00,51616.0
2025-08-16 01:00:00,51611.0
2025-08-16 07:00:00,51613.0
2025-08-16 13:00:00,51621.0
2025-08-16 19:00:00,51604.0
2025-08-17 01:00:00,51620.0
2025-08-17 07:00:00,51633.0
2025-08-17 13:00:00,51615.0
2025-08-17 19:00:00,51610.0
2025-08-18 01:00:00,51618.0
2025-08-18 07:00:00,51615.0
2025-08-18 13:00:00,51625.0
2025-08-18 19:00:00,51621.0
2025-08-19 01:00:00,51617.0
2025-08-19 04:00:00,51596.0
2025-08-19 07:00:00,51566.0
2025-08-19 10:00:00,51589.0
2025-08-19 13:00:00,51615.0
2025-08-19 16:00:00,51612.0
2025-08-19 19:00:00,51594.0
2025-08-20 01:00:00,51615.0
2025-08-20 07:00:00,51600.0
2025-08-20 13:00:00,51606.0
2025-08-20 19:00:00,51598.0
2025-08-21 01:00:00,51601.0
2025-08-21 07:00:00,51616.0
2025-08-21 13:00:00,51589.0
2025-08-21 19:00:00,51599.0
2025-08-22 01:00:00,51611.0
2025-08-22 07:00:00,51608.0
2025-08-22 13:00:00,51602.0
2025-08-22 19:00:00,51615.0
2025-08-23 01:00:00,51605.0
2025-08-23 07:00:00,51612.0
2025-08-23 13:00:00,51620.0
2025-08-23 19:00:00,51597.0
2025-08-24 01:00:00,51606.0
2025-08-24 07:00:00,51624.0
2025-08-24 13:00:00,51614.0
2025-08-24 19:00:00,51623.0
2025-08-25 01:00:00,51619.0
2025-08-25 04:00:00,51652.0
2025-08-25 07:00:00,51682.0
2025-08-25 10:00:00,51655.0
2025-08-25 13:00:00,51630.0
2025-08-25 16:00:00,51625.0
2025-08-25 19:00:00,51620.0
2025-08-26 01:00:00,51603.0
2025-08-26 07:00:00,51594.0
2025-08-26 13:00:00,51590.0
2025-08-26 19:00:00,51588.0
2025-08-27 01:00:00,51600.0
2025-08-27 07:00:00,51590.0
2025-08-27 13:00:00,51585.0
2025-08-27 19:00:00,51578.0
2025-08-28 01:00:00,51585.0
2025-08-28 07:00:00,51593.0
2025-08-28 13:00:00,51588.0
2025-08-28 19:00:00,51581.0
2025-08-29 01:00:00,51586.0
2025-08-29 07:00:00,51597.0
2025-08-29 13:00:00,51589.0
2025-08-29 19:00:00,51584.0
2025-08-30 01:00:00,51589.0
2025-08-30 07:00:00,51601.0
2025-08-30 13:00:00,51615.0
2025-08-30 19:00:00,51590.0
2025-08-31 01:00:00,51610.0
2025-08-31 07:00:00,51613.0
2025-08-31 13:00:00,51627.0
2025-08-31 19:00:00,51622.0
2025-09-01 01:00:00,51628.0
2025-09-01 07:00:00,51624.0
2025-09-01 13:00:00,51622.0
2025-09-01 19:00:00,51602.0
2025-09-02 01:00:00,51619.0
2025-09-02 04:00:00,51657.0
2025-09-02 07:00:00,51691.0
2025-09-02 10:00:00,51661.0
2025-09-02 13:00:00,51630.0
2025-09-02 16:00:00,51627.0
2025-09-02 19:00:00,51625.0
2025-09-03 01:00:00,51614.0
2025-09-03 07:00:00,51629.0
2025-09-03 13:00:00,51625.0
2025-09-03 19:00:00,51635.0
2025-09-04 01:00:00,51632.0
2025-09-04 07:00:00,51625.0
2025-09-04 13:00:00,51628.0
2025-09-04 19:00:00,51626.0
2025-09-05 01:00:00,51622.0
2025-09-05 07:00:00,51648.0
2025-09-05 13:00:00,51660.0
2025-09-05 19:00:00,51628.0
2025-09-06 01:00:00,51635.0
2025-09-06 07:00:00,51662.0
2025-09-06 13:00:00,51638.0
2025-09-06 19:00:00,51627.0
2025-09-07 01:00:00,51625.0
2025-09-07 04:00:00,51656.0
2025-09-07 07:00:00,51682.0
2025-09-07 10:00:00,51686.0
2025-09-07 13:00:00,51668.0
2025-09-07 16:00:00,51653.0
2025-09-07 19:00:00,51635.0
2025-09-08 01:00:00,51616.0
2025-09-08 07:00:00,51610.0
2025-09-08 13:00:00,51614.0
2025-09-08 19:00:00,51612.0
2025-09-09 01:00:00,51618.0
2025-09-09 07:00:00,51621.0
2025-09-09 13:00:00,51607.0
2025-09-09 19:00:00,51603.0
2025-09-10 01:00:00,51614.0
2025-09-10 07:00:00,51606.0
2025-09-10 13:00:00,51617.0
2025-09-10 19:00:00,51596.0
2025-09-11 01:00:00,51598.0
2025-09-11 07:00:00,51596.0
2025-09-11 13:00:00,51588.0
2025-09-11 19:00:00,51590.0
2025-09-12 01:00:00,51610.0
2025-09-12 07:00:00,51604.0
2025-09-12 13:00:00,51611.0
2025-09-12 19:00:00,51606.0
2025-09-13 01:00:00,51601.0
2025-09-13 07:00:00,51597.0
2025-09-13 13:00:00,51594.0
2025-09-13 19:00:00,51598.0
2025-09-14 01:00:00,51603.0
2025-09-14 07:00:00,51597.0
2025-09-14 13:00:00,51605.0
2025-09-14 19:00:00,51590.0
2025-09-15 01:00:00,51585.0
2025-09-15 07:00:00,51615.0
2025-09-15 13:00:00,51606.0
2025-09-15 19:00:00,51608.0
2025-09-16 01:00:00,51617.0
2025-09-16 07:00:00,51611.0
2025-09-16 13:00:00,51604.0
2025-09-16 19:00:00,51602.0
2025-09-17 01:00:00,51608.0
2025-09-17 07:00:00,51610.0
2025-09-17 13:00:00,51602.0
2025-09-17 19:00:00,51508.0
2025-09-18 01:00:00,51605.0
2025-09-18 07:00:00,51618.0
2025-09-18 13:00:00,51620.0
2025-09-18 19:00:00,51615.0
2025-09-19 01:00:00,51604.0
2025-09-19 07:00:00,51614.0
2025-09-19 13:00:00,51600.0
2025-09-19 19:00:00,51595.0
2025-09-20 01:00:00,51615.0
2025-09-20 07:00:00,51612.0
2025-09-20 13:00:00,51620.0
2025-09-20 19:00:00,51616.0
2025-09-21 01:00:00,51613.0
2025-09-21 07:00:00,51618.0
2025-09-21 13:00:00,51601.0
2025-09-21 19:00:00,51615.0
2025-09-22 01:00:00,51611.0
2025-09-22 07:00:00,51624.0
2025-09-22 13:00:00,51614.0
2025-09-22 19:00:00,51617.0
2025-09-23 01:00:00,51625.0
2025-09-23 07:00:00,51617.0
2025-09-23 13:00:00,51623.0
2025-09-23 19:00:00,51605.0
2025-09-24 01:00:00,51600.0
2025-09-24 07:00:00,51598.0
2025-09-24 13:00:00,51597.0
2025-09-24 19:00:00,51595.0
2025-09-25 01:00:00,51609.0
2025-09-25 07:00:00,51606.0
2025-09-25 13:00:00,51609.0
2025-09-25 19:00:00,51606.0
2025-09-26 01:00:00,51604.0
2025-09-26 07:00:00,51617.0
2025-09-26 13:00:00,51620.0
2025-09-26 19:00:00,51614.0
2025-09-27 01:00:00,51619.0
2025-09-27 07:00:00,51607.0
2025-09-27 13:00:00,51600.0
2025-09-27 19:00:00,51595.0
2025-09-28 01:00:00,51602.0
2025-09-28 07:00:00,51605.0
2025-09-28 13:00:00,51596.0
2025-09-28 19:00:00,51568.0
2025-09-29 01:00:00,51560.0
2025-09-29 07:00:00,51578.0
2025-09-29 13:00:00,51597.0
2025-09-29 19:00:00,51603.0
2025-09-30 01:00:00,51599.0
2025-09-30 07:00:00,51595.0
2025-09-30 13:00:00,51590.0
2025-09-30 19:00:00,51588.0
2025-10-01 01:00:00,51601.0
2025-10-01 07:00:00,51592.0
2025-10-01 13:00:00,51582.0
2025-10-01 19:00:00,51580.0
2025-10-02 01:00:00,51590.0
2025-10-02 07:00:00,51588.0
2025-10-02 13:00:00,51582.0
2025-10-02 19:00:00,51586.0
2025-10-03 01:00:00,51595.0
2025-10-03 07:00:00,51590.0
2025-10-03 13:00:00,51586.0
2025-10-03 19:00:00,51582.0
2025-10-04 01:00:00,51590.0
2025-10-04 07:00:00,51588.0
2025-10-04 13:00:00,51602.0
2025-10-04 19:00:00,51585.0
2025-10-05 01:00:00,51583.0
2025-10-05 07:00:00,51553.0
2025-10-05 13:00:00,51585.0
2025-10-05 19:00:00,51598.0
2025-10-06 01:00:00,51601.0
2025-10-06 07:00:00,51595.0
2025-10-06 13:00:00,51597.0
2025-10-06 19:00:00,51602.0
2025-10-07 01:00:00,51600.0
2025-10-07 07:00:00,51587.0
2025-10-07 13:00:00,51590.0
2025-10-07 19:00:00,51585.0
2025-10-08 01:00:00,51580.0
2025-10-08 07:00:00,51564.0
2025-10-08 13:00:00,51582.0
2025-10-08 19:00:00,51587.0
2025-10-09 01:00:00,51594.0
2025-10-09 07:00:00,51591.0
2025-10-09 13:00:00,51588.0
2025-10-09 19:00:00,51580.0
2025-10-10 01:00:00,51570.0
2025-10-10 07:00:00,51568.0
2025-10-10 13:00:00,51585.0
2025-10-10 19:00:00,51590.0
2025-10-11 01:00:00,51593.0
2025-10-11 07:00:00,51565.0
2025-10-11 13:00:00,51585.0
2025-10-11 19:00:00,51589.0
2025-10-12 01:00:00,51596.0
2025-10-12 07:00:00,51589.0
2025-10-12 13:00:00,51570.0
2025-10-12 19:00:00,51562.0
2025-10-13 01:00:00,51586.0
2025-10-13 07:00:00,51590.0
2025-10-13 13:00:00,51580.0
2025-10-13 19:00:00,51578.0
2025-10-14 01:00:00,51575.0
2025-10-14 07:00:00,51588.0
2025-10-14 13:00:00,51584.0
2025-10-14 19:00:00,51579.0
2025-10-15 01:00:00,51582.0
2025-10-15 07:00:00,51564.0
2025-10-15 13:00:00,51559.0
2025-10-15 19:00:00,51561.0
2025-10-16 01:00:00,51569.0
2025-10-16 07:00:00,51557.0
2025-10-16 13:00:00,51547.0
2025-10-16 19:00:00,51540.0
2025-10-17 01:00:00,51578.0
2025-10-17 07:00:00,51573.0
2025-10-17 13:00:00,51565.0
2025-10-17 19:00:00,51550.0
2025-10-18 01:00:00,51545.0
2025-10-18 07:00:00,51570.0
2025-10-18 13:00:00,51576.0
2025-10-18 19:00:00,51544.0
2025-10-19 01:00:00,51540.0
2025-10-19 07:00:00,51548.0
2025-10-19 13:00:00,51525.0
2025-10-19 19:00:00,51514.0
2025-10-20 01:00:00,51522.0
2025-10-20 07:00:00,51535.0
2025-10-20 13:00:00,51560.0
2025-10-20 19:00:00,51570.0
2025-10-21 01:00:00,51575.0
2025-10-21 07:00:00,51572.0
2025-10-21 13:00:00,51587.0
2025-10-21 19:00:00,51560.0
2025-10-22 01:00:00,51550.0
2025-10-22 07:00:00,51545.0
2025-10-22 13:00:00,51562.0
2025-10-22 19:00:00,51540.0
2025-10-23 01:00:00,51254.0
2025-10-23 07:00:00,51542.0
2025-10-23 13:00:00,51546.0
2025-10-23 19:00:00,51552.0
2025-10-24 01:00:00,51570.0
2025-10-24 07:00:00,51554.0
2025-10-24 13:00:00,51545.0
2025-10-24 19:00:00,51541.0
2025-10-25 01:00:00,51548.0
2025-10-25 07:00:00,51540.0
2025-10-25 13:00:00,51535.0
2025-10-25 19:00:00,51539.0
2025-10-26 01:00:00,51543.0
2025-10-26 07:00:00,51532.0
2025-10-26 13:00:00,51540.0
2025-10-26 19:00:00,51536.0
2025-10-27 01:00:00,51533.0
2025-10-27 07:00:00,51572.0
2025-10-27 13:00:00,51560.0
2025-10-27 19:00:00,51567.0
2025-10-28 01:00:00,51561.0
2025-10-28 07:00:00,51586.0
2025-10-28 13:00:00,51584.0
2025-10-28 19:00:00,51589.0
2025-10-29 01:00:00,51630.0
2025-10-29 03:00:00,51650.0
2025-10-29 05:00:00,51730.0
2025-10-29 07:00:00,51758.0
2025-10-29 09:00:00,51766.0
2025-10-29 11:00:00,51768.0
2025-10-29 13:00:00,51782.0
2025-10-29 15:00:00,51874.0
2025-10-29 17:00:00,51944.0
2025-10-29 18:00:00,51953.0
2025-10-29 19:00:00,51947.0
2025-10-29 21:00:00,51878.0
2025-10-30 01:00:00,51730.0
2025-10-30 04:00:00,51746.0
2025-10-30 07:00:00,51762.0
2025-10-30 10:00:00,51752.0
2025-10-30 13:00:00,51702.0
2025-10-30 19:00:00,51620.0
