Timestamp,Water level(cm)
2025-06-09 04:00:00,1196.0
2025-06-09 07:00:00,1163.0
2025-06-09 10:00:00,1152.0
2025-06-09 13:00:00,1201.0
2025-06-09 16:00:00,1240.0
2025-06-09 19:00:00,1206.0
2025-06-10 01:00:00,1150.0
2025-06-10 04:00:00,1205.0
2025-06-10 07:00:00,1257.0
2025-06-10 10:00:00,1215.0
2025-06-10 13:00:00,1178.0
2025-06-10 16:00:00,1230.0
2025-06-10 19:00:00,1280.0
2025-06-11 01:00:00,1293.0
2025-06-11 04:00:00,1293.0
2025-06-11 07:00:00,1280.0
2025-06-11 10:00:00,1240.0
2025-06-11 13:00:00,1198.0
2025-06-11 16:00:00,1243.0
2025-06-11 19:00:00,1281.0
2025-06-12 01:00:00,1295.0
2025-06-12 04:00:00,1295.0
2025-06-12 07:00:00,1295.0
2025-06-12 10:00:00,1295.0
2025-06-12 13:00:00,1293.0
2025-06-12 16:00:00,1293.0
2025-06-12 19:00:00,1295.0
2025-06-13 01:00:00,1295.0
2025-06-13 04:00:00,1268.0
2025-06-13 07:00:00,1241.0
2025-06-13 10:00:00,1212.0
2025-06-13 13:00:00,1200.0
2025-06-13 16:00:00,1254.0
2025-06-13 19:00:00,1206.0
2025-06-14 01:00:00,1288.0
2025-06-14 04:00:00,1246.0
2025-06-14 07:00:00,1205.0
2025-06-14 10:00:00,1189.0
2025-06-14 13:00:00,1209.0
2025-06-14 16:00:00,1255.0
2025-06-14 19:00:00,1204.0
2025-06-15 01:00:00,1288.0
2025-06-15 04:00:00,1288.0
2025-06-15 07:00:00,1288.0
2025-06-15 10:00:00,1252.0
2025-06-15 13:00:00,1216.0
2025-06-15 16:00:00,1223.0
2025-06-15 19:00:00,1238.0
2025-06-16 01:00:00,1262.0
2025-06-16 04:00:00,1228.0
2025-06-16 07:00:00,1164.0
2025-06-16 10:00:00,1192.0
2025-06-16 13:00:00,1246.0
2025-06-16 16:00:00,1241.0
2025-06-16 19:00:00,1236.0
2025-06-17 01:00:00,1226.0
2025-06-17 04:00:00,1236.0
2025-06-17 07:00:00,1236.0
2025-06-17 10:00:00,1208.0
2025-06-17 13:00:00,1160.0
2025-06-17 16:00:00,1191.0
2025-06-17 19:00:00,1239.0
2025-06-18 01:00:00,1230.0
2025-06-18 04:00:00,1262.0
2025-06-18 07:00:00,1285.0
2025-06-18 10:00:00,1234.0
2025-06-18 13:00:00,1180.0
2025-06-18 16:00:00,1227.0
2025-06-18 19:00:00,1214.0
2025-06-19 01:00:00,1226.0
2025-06-19 04:00:00,1250.0
2025-06-19 07:00:00,1288.0
2025-06-19 10:00:00,1246.0
2025-06-19 13:00:00,1200.0
2025-06-19 16:00:00,1233.0
2025-06-19 19:00:00,1223.0
2025-06-20 01:00:00,1235.0
2025-06-20 04:00:00,1265.0
2025-06-20 07:00:00,1287.0
2025-06-20 10:00:00,1238.0
2025-06-20 13:00:00,1197.0
2025-06-20 16:00:00,1240.0
2025-06-20 19:00:00,1232.0
2025-06-21 01:00:00,1155.0
2025-06-21 04:00:00,1212.0
2025-06-21 07:00:00,1264.0
2025-06-21 10:00:00,1233.0
2025-06-21 13:00:00,1195.0
2025-06-21 16:00:00,1252.0
2025-06-21 19:00:00,1220.0
2025-06-22 01:00:00,1218.0
2025-06-22 04:00:00,1260.0
2025-06-22 07:00:00,1288.0
2025-06-22 10:00:00,1288.0
2025-06-22 13:00:00,1283.0
2025-06-22 16:00:00,1232.0
2025-06-22 19:00:00,1213.0
2025-06-23 01:00:00,1208.0
2025-06-23 04:00:00,1241.0
2025-06-23 07:00:00,1252.0
2025-06-23 10:00:00,1233.0
2025-06-23 13:00:00,1195.0
2025-06-23 16:00:00,1250.0
2025-06-23 19:00:00,1218.0
2025-06-24 01:00:00,1204.0
2025-06-24 04:00:00,1256.0
2025-06-24 07:00:00,1288.0
2025-06-24 10:00:00,1235.0
2025-06-24 13:00:00,1197.0
2025-06-24 16:00:00,1246.0
2025-06-24 19:00:00,1220.0
2025-06-25 01:00:00,1212.0
2025-06-25 04:00:00,1253.0
2025-06-25 07:00:00,1280.0
2025-06-25 10:00:00,1246.0
2025-06-25 13:00:00,1212.0
2025-06-25 16:00:00,1245.0
2025-06-25 19:00:00,1204.0
2025-06-26 01:00:00,1283.0
2025-06-26 04:00:00,1293.0
2025-06-26 07:00:00,1293.0
2025-06-26 10:00:00,1256.0
2025-06-26 13:00:00,1220.0
2025-06-26 16:00:00,1250.0
2025-06-26 19:00:00,1200.0
2025-06-27 01:00:00,1311.0
2025-06-27 04:00:00,1343.0
2025-06-27 07:00:00,1316.0
2025-06-27 10:00:00,1300.0
2025-06-27 13:00:00,1283.0
2025-06-27 16:00:00,1318.0
2025-06-27 19:00:00,1310.0
2025-06-28 01:00:00,1318.0
2025-06-28 04:00:00,1321.0
2025-06-28 07:00:00,1313.0
2025-06-28 10:00:00,1258.0
2025-06-28 13:00:00,1204.0
2025-06-28 16:00:00,1260.0
2025-06-28 19:00:00,1300.0
2025-06-29 01:00:00,1300.0
2025-06-29 04:00:00,1300.0
2025-06-29 07:00:00,1300.0
2025-06-29 10:00:00,1340.0
2025-06-29 13:00:00,1330.0
2025-06-29 16:00:00,1321.0
2025-06-29 19:00:00,1306.0
2025-06-30 01:00:00,1340.0
2025-06-30 04:00:00,1328.0
2025-06-30 07:00:00,1318.0
2025-06-30 10:00:00,1307.0
2025-06-30 13:00:00,1298.0
2025-06-30 16:00:00,1340.0
2025-06-30 19:00:00,1358.0
2025-07-01 01:00:00,1326.0
2025-07-01 04:00:00,1338.0
2025-07-01 07:00:00,1356.0
2025-07-01 10:00:00,1356.0
2025-07-01 13:00:00,1374.0
2025-07-01 16:00:00,1374.0
2025-07-01 19:00:00,1374.0
2025-07-02 01:00:00,1337.0
2025-07-02 04:00:00,1372.0
2025-07-02 07:00:00,1372.0
2025-07-02 10:00:00,1333.0
2025-07-02 13:00:00,1348.0
2025-07-02 16:00:00,1335.0
2025-07-02 19:00:00,1314.0
2025-07-03 01:00:00,1342.0
2025-07-03 04:00:00,1346.0
2025-07-03 07:00:00,1352.0
2025-07-03 10:00:00,1383.0
2025-07-03 13:00:00,1431.0
2025-07-03 16:00:00,1441.0
2025-07-03 19:00:00,1435.0
2025-07-04 01:00:00,1462.0
2025-07-04 04:00:00,1476.0
2025-07-04 07:00:00,1484.0
2025-07-04 10:00:00,1490.0
2025-07-04 13:00:00,1482.0
2025-07-04 16:00:00,1487.0
2025-07-04 19:00:00,1445.0
2025-07-05 01:00:00,1418.0
2025-07-05 04:00:00,1421.0
2025-07-05 07:00:00,1417.0
2025-07-05 10:00:00,1392.0
2025-07-05 13:00:00,1384.0
2025-07-05 16:00:00,1384.0
2025-07-05 19:00:00,1384.0
2025-07-06 01:00:00,1386.0
2025-07-06 04:00:00,1393.0
2025-07-06 07:00:00,1404.0
2025-07-06 10:00:00,1390.0
2025-07-06 13:00:00,1374.0
2025-07-06 16:00:00,1374.0
2025-07-06 19:00:00,1397.0
2025-07-07 01:00:00,1388.0
2025-07-07 04:00:00,1397.0
2025-07-07 07:00:00,1402.0
2025-07-07 10:00:00,1402.0
2025-07-07 13:00:00,1402.0
2025-07-07 16:00:00,1394.0
2025-07-07 19:00:00,1415.0
2025-07-08 01:00:00,1396.0
2025-07-08 04:00:00,1401.0
2025-07-08 07:00:00,1380.0
2025-07-08 10:00:00,1374.0
2025-07-08 13:00:00,1374.0
2025-07-08 16:00:00,1374.0
2025-07-08 19:00:00,1386.0
2025-07-09 01:00:00,1376.0
2025-07-09 04:00:00,1364.0
2025-07-09 07:00:00,1364.0
2025-07-09 10:00:00,1350.0
2025-07-09 13:00:00,1332.0
2025-07-09 16:00:00,1321.0
2025-07-09 19:00:00,1321.0
2025-07-10 01:00:00,1348.0
2025-07-10 04:00:00,1330.0
2025-07-10 07:00:00,1304.0
2025-07-10 10:00:00,1304.0
2025-07-10 13:00:00,1314.0
2025-07-10 16:00:00,1329.0
2025-07-10 19:00:00,1343.0
2025-07-11 01:00:00,1311.0
2025-07-11 04:00:00,1341.0
2025-07-11 07:00:00,1330.0
2025-07-11 10:00:00,1330.0
2025-07-11 13:00:00,1348.0
2025-07-11 16:00:00,1334.0
2025-07-11 19:00:00,1320.0
2025-07-12 01:00:00,1326.0
2025-07-12 04:00:00,1348.0
2025-07-12 07:00:00,1315.0
2025-07-12 10:00:00,1330.0
2025-07-12 13:00:00,1345.0
2025-07-12 16:00:00,1331.0
2025-07-12 19:00:00,1316.0
2025-07-13 01:00:00,1364.0
2025-07-13 04:00:00,1346.0
2025-07-13 07:00:00,1328.0
2025-07-13 10:00:00,1343.0
2025-07-13 13:00:00,1355.0
2025-07-13 16:00:00,1340.0
2025-07-13 19:00:00,1328.0
2025-07-14 01:00:00,1316.0
2025-07-14 04:00:00,1330.0
2025-07-14 07:00:00,1343.0
2025-07-14 10:00:00,1336.0
2025-07-14 13:00:00,1326.0
2025-07-14 16:00:00,1316.0
2025-07-14 19:00:00,1331.0
2025-07-15 01:00:00,1343.0
2025-07-15 04:00:00,1328.0
2025-07-15 07:00:00,1313.0
2025-07-15 10:00:00,1328.0
2025-07-15 13:00:00,1350.0
2025-07-15 16:00:00,1350.0
2025-07-15 19:00:00,1346.0
2025-07-16 01:00:00,1358.0
2025-07-16 04:00:00,1358.0
2025-07-16 07:00:00,1358.0
2025-07-16 10:00:00,1350.0
2025-07-16 13:00:00,1334.0
2025-07-16 16:00:00,1342.0
2025-07-16 19:00:00,1347.0
2025-07-17 01:00:00,1356.0
2025-07-17 04:00:00,1338.0
2025-07-17 07:00:00,1316.0
2025-07-17 10:00:00,1316.0
2025-07-17 13:00:00,1313.0
2025-07-17 16:00:00,1325.0
2025-07-17 19:00:00,1342.0
2025-07-18 01:00:00,1338.0
2025-07-18 04:00:00,1356.0
2025-07-18 07:00:00,1400.0
2025-07-18 10:00:00,1396.0
2025-07-18 13:00:00,1390.0
2025-07-18 16:00:00,1375.0
2025-07-18 19:00:00,1348.0
2025-07-19 01:00:00,1383.0
2025-07-19 04:00:00,1371.0
2025-07-19 07:00:00,1350.0
2025-07-19 10:00:00,1348.0
2025-07-19 13:00:00,1354.0
2025-07-19 16:00:00,1354.0
2025-07-19 19:00:00,1350.0
2025-07-20 01:00:00,1392.0
2025-07-20 04:00:00,1396.0
2025-07-20 07:00:00,1399.0
2025-07-20 10:00:00,1399.0
2025-07-20 13:00:00,1395.0
2025-07-20 16:00:00,1416.0
2025-07-20 19:00:00,1402.0
2025-07-21 01:00:00,1390.0
2025-07-21 04:00:00,1372.0
2025-07-21 07:00:00,1357.0
2025-07-21 10:00:00,1343.0
2025-07-21 13:00:00,1333.0
2025-07-21 16:00:00,1354.0
2025-07-21 19:00:00,1374.0
2025-07-22 01:00:00,1397.0
2025-07-22 04:00:00,1403.0
2025-07-22 07:00:00,1425.0
2025-07-22 09:00:00,1461.0
2025-07-22 11:00:00,1502.0
2025-07-22 13:00:00,1544.0
2025-07-22 15:00:00,1568.0
2025-07-22 17:00:00,1595.0
2025-07-22 19:00:00,1626.0
2025-07-23 01:00:00,1750.0
2025-07-23 03:00:00,1747.0
2025-07-23 05:00:00,1741.0
2025-07-23 07:00:00,1741.0
2025-07-23 09:00:00,1757.0
2025-07-23 11:00:00,1752.0
2025-07-23 13:00:00,1721.0
2025-07-23 15:00:00,1676.0
2025-07-23 17:00:00,1650.0
2025-07-23 19:00:00,1626.0
2025-07-24 01:00:00,1594.0
2025-07-24 03:00:00,1585.0
2025-07-24 05:00:00,1577.0
2025-07-24 07:00:00,1570.0
2025-07-24 09:00:00,1557.0
2025-07-24 11:00:00,1541.0
2025-07-24 13:00:00,1526.0
2025-07-24 15:00:00,1516.0
2025-07-24 17:00:00,1506.0
2025-07-24 19:00:00,1500.0
2025-07-25 01:00:00,1505.0
2025-07-25 04:00:00,1505.0
2025-07-25 07:00:00,1500.0
2025-07-25 09:00:00,1530.0
2025-07-25 11:00:00,1570.0
2025-07-25 13:00:00,1609.0
2025-07-25 15:00:00,1620.0
2025-07-25 17:00:00,1620.0
2025-07-25 19:00:00,1603.0
2025-07-26 01:00:00,1593.0
2025-07-26 04:00:00,1590.0
2025-07-26 07:00:00,1587.0
2025-07-26 10:00:00,1577.0
2025-07-26 13:00:00,1566.0
2025-07-26 16:00:00,1561.0
2025-07-26 19:00:00,1557.0
2025-07-27 01:00:00,1547.0
2025-07-27 04:00:00,1557.0
2025-07-27 07:00:00,1568.0
2025-07-27 09:00:00,1586.0
2025-07-27 11:00:00,1605.0
2025-07-27 13:00:00,1609.0
2025-07-27 15:00:00,1627.0
2025-07-27 17:00:00,1645.0
2025-07-27 19:00:00,1658.0
2025-07-28 01:00:00,1700.0
2025-07-28 03:00:00,1702.0
2025-07-28 05:00:00,1702.0
2025-07-28 07:00:00,1693.0
2025-07-28 09:00:00,1672.0
2025-07-28 11:00:00,1651.0
2025-07-28 13:00:00,1626.0
2025-07-28 15:00:00,1606.0
2025-07-28 17:00:00,1602.0
2025-07-28 19:00:00,1598.0
2025-07-29 01:00:00,1593.0
2025-07-29 04:00:00,1568.0
2025-07-29 07:00:00,1544.0
2025-07-29 10:00:00,1520.0
2025-07-29 13:00:00,1515.0
2025-07-29 16:00:00,1504.0
2025-07-29 19:00:00,1494.0
2025-07-30 01:00:00,1464.0
2025-07-30 04:00:00,1452.0
2025-07-30 07:00:00,1440.0
2025-07-30 10:00:00,1410.0
2025-07-30 13:00:00,1417.0
2025-07-30 16:00:00,1414.0
2025-07-30 19:00:00,1402.0
2025-07-31 01:00:00,1390.0
2025-07-31 04:00:00,1384.0
2025-07-31 07:00:00,1374.0
2025-07-31 10:00:00,1372.0
2025-07-31 13:00:00,1372.0
2025-07-31 16:00:00,1380.0
2025-07-31 19:00:00,1400.0
2025-08-01 01:00:00,1374.0
2025-08-01 04:00:00,1378.0
2025-08-01 07:00:00,1384.0
2025-08-01 10:00:00,1386.0
2025-08-01 13:00:00,1410.0
2025-08-01 16:00:00,1422.0
2025-08-01 17:00:00,1469.0
2025-08-01 19:00:00,1495.0
2025-08-02 01:00:00,1590.0
2025-08-02 03:00:00,1620.0
2025-08-02 05:00:00,1662.0
2025-08-02 07:00:00,1691.0
2025-08-02 09:00:00,1708.0
2025-08-02 11:00:00,1718.0
2025-08-02 13:00:00,1718.0
2025-08-02 15:00:00,1673.0
2025-08-02 17:00:00,1630.0
2025-08-02 19:00:00,1578.0
2025-08-03 01:00:00,1507.0
2025-08-03 04:00:00,1469.0
2025-08-03 07:00:00,1425.0
2025-08-03 10:00:00,1442.0
2025-08-03 13:00:00,1440.0
2025-08-03 16:00:00,1437.0
2025-08-03 19:00:00,1432.0
2025-08-04 01:00:00,1407.0
2025-08-04 04:00:00,1389.0
2025-08-04 07:00:00,1363.0
2025-08-04 10:00:00,1363.0
2025-08-04 13:00:00,1363.0
2025-08-04 16:00:00,1360.0
2025-08-04 19:00:00,1352.0
2025-08-05 01:00:00,1346.0
2025-08-05 04:00:00,1334.0
2025-08-05 07:00:00,1326.0
2025-08-05 10:00:00,1332.0
2025-08-05 13:00:00,1348.0
2025-08-05 16:00:00,1348.0
2025-08-05 19:00:00,1354.0
2025-08-06 01:00:00,1351.0
2025-08-06 04:00:00,1350.0
2025-08-06 07:00:00,1350.0
2025-08-06 10:00:00,1356.0
2025-08-06 13:00:00,1364.0
2025-08-06 16:00:00,1373.0
2025-08-06 19:00:00,1380.0
2025-08-07 01:00:00,1393.0
2025-08-07 04:00:00,1404.0
2025-08-07 07:00:00,1420.0
2025-08-07 10:00:00,1417.0
2025-08-07 13:00:00,1410.0
2025-08-07 16:00:00,1406.0
2025-08-07 19:00:00,1414.0
2025-08-08 01:00:00,1414.0
2025-08-08 04:00:00,1402.0
2025-08-08 07:00:00,1387.0
2025-08-08 10:00:00,1393.0
2025-08-08 13:00:00,1404.0
2025-08-09 01:00:00,1372.0
2025-08-09 04:00:00,1372.0
2025-08-09 07:00:00,1370.0
2025-08-09 10:00:00,1367.0
2025-08-09 13:00:00,1364.0
2025-08-09 16:00:00,1356.0
2025-08-09 19:00:00,1347.0
2025-08-10 01:00:00,1363.0
2025-08-10 04:00:00,1354.0
2025-08-10 07:00:00,1341.0
2025-08-10 10:00:00,1323.0
2025-08-10 13:00:00,1329.0
2025-08-10 16:00:00,1321.0
2025-08-10 19:00:00,1313.0
2025-08-11 01:00:00,1348.0
2025-08-11 04:00:00,1318.0
2025-08-11 07:00:00,1293.0
2025-08-11 10:00:00,1300.0
2025-08-11 13:00:00,1308.0
2025-08-11 16:00:00,1329.0
2025-08-11 19:00:00,1321.0
2025-08-12 01:00:00,1318.0
2025-08-12 04:00:00,1318.0
2025-08-12 07:00:00,1318.0
2025-08-12 10:00:00,1325.0
2025-08-12 13:00:00,1332.0
2025-08-12 16:00:00,1316.0
2025-08-12 19:00:00,1300.0
2025-08-13 01:00:00,1328.0
2025-08-13 04:00:00,1321.0
2025-08-13 07:00:00,1321.0
2025-08-13 10:00:00,1307.0
2025-08-13 13:00:00,1312.0
2025-08-13 16:00:00,1316.0
2025-08-13 19:00:00,1306.0
2025-08-14 01:00:00,1329.0
2025-08-14 04:00:00,1325.0
2025-08-14 07:00:00,1321.0
2025-08-14 10:00:00,1328.0
2025-08-14 13:00:00,1348.0
2025-08-14 16:00:00,1353.0
2025-08-14 19:00:00,1353.0
2025-08-15 01:00:00,1371.0
2025-08-15 04:00:00,1365.0
2025-08-15 07:00:00,1358.0
2025-08-15 10:00:00,1352.0
2025-08-15 13:00:00,1349.0
2025-08-15 16:00:00,1357.0
2025-08-15 19:00:00,1350.0
2025-08-16 01:00:00,1336.0
2025-08-16 04:00:00,1345.0
2025-08-16 07:00:00,1353.0
2025-08-16 10:00:00,1350.0
2025-08-16 13:00:00,1347.0
2025-08-16 16:00:00,1340.0
2025-08-16 19:00:00,1326.0
2025-08-17 01:00:00,1360.0
2025-08-17 04:00:00,1348.0
2025-08-17 07:00:00,1332.0
2025-08-17 10:00:00,1340.0
2025-08-17 13:00:00,1348.0
2025-08-17 16:00:00,1360.0
2025-08-17 19:00:00,1364.0
2025-08-18 01:00:00,1342.0
2025-08-18 04:00:00,1345.0
2025-08-18 07:00:00,1345.0
2025-08-18 10:00:00,1341.0
2025-08-18 13:00:00,1334.0
2025-08-18 16:00:00,1348.0
2025-08-18 19:00:00,1360.0
2025-08-19 01:00:00,1364.0
2025-08-19 04:00:00,1358.0
2025-08-19 07:00:00,1352.0
2025-08-19 10:00:00,1346.0
2025-08-19 13:00:00,1332.0
2025-08-19 16:00:00,1376.0
2025-08-19 19:00:00,1368.0
2025-08-20 01:00:00,1360.0
2025-08-20 03:00:00,1399.0
2025-08-20 05:00:00,1450.0
2025-08-20 07:00:00,1503.0
2025-08-20 09:00:00,1492.0
2025-08-20 11:00:00,1468.0
2025-08-20 13:00:00,1451.0
2025-08-20 15:00:00,1438.0
2025-08-20 17:00:00,1426.0
2025-08-20 19:00:00,1417.0
2025-08-21 01:00:00,1356.0
2025-08-21 04:00:00,1383.0
2025-08-21 07:00:00,1407.0
2025-08-21 10:00:00,1401.0
2025-08-21 13:00:00,1380.0
2025-08-21 16:00:00,1380.0
2025-08-21 19:00:00,1380.0
2025-08-22 01:00:00,1368.0
2025-08-22 04:00:00,1359.0
2025-08-22 07:00:00,1359.0
2025-08-22 10:00:00,1356.0
2025-08-22 13:00:00,1351.0
2025-08-22 16:00:00,1370.0
2025-08-22 19:00:00,1397.0
2025-08-23 01:00:00,1381.0
2025-08-23 04:00:00,1372.0
2025-08-23 07:00:00,1368.0
2025-08-23 10:00:00,1368.0
2025-08-23 13:00:00,1374.0
2025-08-23 16:00:00,1380.0
2025-08-23 19:00:00,1380.0
2025-08-24 01:00:00,1397.0
2025-08-24 04:00:00,1404.0
2025-08-24 07:00:00,1408.0
2025-08-24 10:00:00,1417.0
2025-08-24 13:00:00,1430.0
2025-08-24 16:00:00,1430.0
2025-08-24 19:00:00,1433.0
2025-08-25 01:00:00,1460.0
2025-08-25 04:00:00,1466.0
2025-08-25 07:00:00,1455.0
2025-08-25 10:00:00,1457.0
2025-08-25 13:00:00,1468.0
2025-08-25 16:00:00,1468.0
2025-08-25 19:00:00,1472.0
2025-08-25 21:00:00,1515.0
2025-08-25 22:00:00,1558.0
2025-08-26 01:00:00,1764.0
2025-08-26 02:00:00,1850.0
2025-08-26 03:00:00,1900.0
2025-08-26 04:00:00,1931.0
2025-08-26 05:00:00,1961.0
2025-08-26 06:00:00,1981.0
2025-08-26 07:00:00,1996.0
2025-08-26 11:00:00,2051.0
2025-08-26 12:00:00,2054.0
2025-08-26 13:00:00,2075.0
2025-08-26 14:00:00,2085.0
2025-08-26 15:00:00,2095.0
2025-08-26 16:00:00,2102.0
2025-08-26 17:00:00,2108.0
2025-08-26 18:00:00,2117.0
2025-08-26 19:00:00,2122.0
2025-08-26 20:00:00,2131.0
2025-08-26 21:00:00,2139.0
2025-08-26 22:00:00,2149.0
2025-08-27 01:00:00,2130.0
2025-08-27 02:00:00,2098.0
2025-08-27 03:00:00,2080.0
2025-08-27 04:00:00,2056.0
2025-08-27 05:00:00,2048.0
2025-08-27 06:00:00,2032.0
2025-08-27 07:00:00,2001.0
2025-08-27 08:00:00,1960.0
2025-08-27 09:00:00,1906.0
2025-08-27 10:00:00,1884.0
2025-08-27 11:00:00,1870.0
2025-08-27 12:00:00,1847.0
2025-08-27 13:00:00,1827.0
2025-08-27 14:00:00,1812.0
2025-08-27 15:00:00,1784.0
2025-08-27 16:00:00,1756.0
2025-08-27 17:00:00,1726.0
2025-08-27 18:00:00,1695.0
2025-08-27 19:00:00,1664.0
2025-08-28 01:00:00,1594.0
2025-08-28 03:00:00,1588.0
2025-08-28 05:00:00,1583.0
2025-08-28 07:00:00,1578.0
2025-08-28 09:00:00,1572.0
2025-08-28 11:00:00,1565.0
2025-08-28 13:00:00,1558.0
2025-08-28 15:00:00,1553.0
2025-08-28 17:00:00,1548.0
2025-08-28 19:00:00,1545.0
2025-08-29 01:00:00,1557.0
2025-08-29 04:00:00,1550.0
2025-08-29 07:00:00,1543.0
2025-08-29 10:00:00,1524.0
2025-08-29 13:00:00,1530.0
2025-08-29 16:00:00,1525.0
2025-08-29 19:00:00,1522.0
2025-08-30 01:00:00,1522.0
2025-08-30 04:00:00,1507.0
2025-08-30 07:00:00,1492.0
2025-08-30 10:00:00,1488.0
2025-08-30 13:00:00,1488.0
2025-08-30 16:00:00,1492.0
2025-08-30 19:00:00,1497.0
2025-08-31 01:00:00,1505.0
2025-08-31 04:00:00,1509.0
2025-08-31 07:00:00,1516.0
2025-08-31 10:00:00,1523.0
2025-08-31 13:00:00,1523.0
2025-08-31 16:00:00,1534.0
2025-08-31 19:00:00,1543.0
2025-09-01 01:00:00,1549.0
2025-09-01 04:00:00,1528.0
2025-09-01 07:00:00,1497.0
2025-09-01 10:00:00,1490.0
2025-09-01 13:00:00,1507.0
2025-09-01 16:00:00,1511.0
