Timestamp,Water level(cm)
2025-06-05 01:00:00,2656.0
2025-06-05 03:00:00,2685.0
2025-06-05 05:00:00,2714.0
2025-06-05 07:00:00,2735.0
2025-06-05 09:00:00,2740.0
2025-06-05 11:00:00,2744.0
2025-06-05 13:00:00,2748.0
2025-06-05 15:00:00,2751.0
2025-06-05 17:00:00,2754.0
2025-06-05 19:00:00,2756.0
2025-06-06 01:00:00,2748.0
2025-06-06 03:00:00,2741.0
2025-06-06 05:00:00,2733.0
2025-06-06 07:00:00,2723.0
2025-06-06 09:00:00,2714.0
2025-06-06 11:00:00,2705.0
2025-06-06 13:00:00,2697.0
2025-06-06 15:00:00,2693.0
2025-06-06 17:00:00,2688.0
2025-06-06 19:00:00,2685.0
2025-06-07 01:00:00,2651.0
2025-06-07 04:00:00,2641.0
2025-06-07 07:00:00,2635.0
2025-06-07 10:00:00,2633.0
2025-06-07 13:00:00,2632.0
2025-06-07 16:00:00,2630.0
2025-06-07 19:00:00,2626.0
2025-06-08 01:00:00,2618.0
2025-06-08 04:00:00,2625.0
2025-06-08 07:00:00,2632.0
2025-06-08 10:00:00,2637.0
2025-06-08 13:00:00,2634.0
2025-06-08 16:00:00,2632.0
2025-06-08 19:00:00,2637.0
2025-06-09 01:00:00,2639.0
2025-06-09 03:00:00,2644.0
2025-06-09 05:00:00,2657.0
2025-06-09 07:00:00,2669.0
2025-06-09 09:00:00,2677.0
2025-06-09 11:00:00,2683.0
2025-06-09 13:00:00,2689.0
2025-06-09 15:00:00,2685.0
2025-06-09 17:00:00,2679.0
2025-06-09 19:00:00,2672.0
2025-06-10 01:00:00,2643.0
2025-06-10 03:00:00,2646.0
2025-06-10 05:00:00,2650.0
2025-06-10 07:00:00,2654.0
2025-06-10 09:00:00,2661.0
2025-06-10 11:00:00,2676.0
2025-06-10 13:00:00,2692.0
2025-06-10 15:00:00,2703.0
2025-06-10 17:00:00,2708.0
2025-06-10 19:00:00,2716.0
2025-06-11 01:00:00,2768.0
2025-06-11 03:00:00,2774.0
2025-06-11 05:00:00,2779.0
2025-06-11 07:00:00,2782.0
2025-06-11 09:00:00,2780.0
2025-06-11 11:00:00,2772.0
2025-06-11 13:00:00,2763.0
2025-06-11 15:00:00,2756.0
2025-06-11 17:00:00,2747.0
2025-06-11 19:00:00,2739.0
2025-06-12 01:00:00,2698.0
2025-06-12 03:00:00,2686.0
2025-06-12 05:00:00,2673.0
2025-06-12 07:00:00,2664.0
2025-06-12 09:00:00,2653.0
2025-06-12 11:00:00,2640.0
2025-06-12 13:00:00,2632.0
2025-06-12 15:00:00,2625.0
2025-06-12 17:00:00,2619.0
2025-06-12 19:00:00,2614.0
2025-06-13 01:00:00,2616.0
2025-06-13 04:00:00,2622.0
2025-06-13 07:00:00,2625.0
2025-06-13 10:00:00,2616.0
2025-06-13 13:00:00,2605.0
2025-06-13 16:00:00,2592.0
2025-06-13 19:00:00,2577.0
2025-06-14 01:00:00,2588.0
2025-06-14 04:00:00,2581.0
2025-06-14 07:00:00,2570.0
2025-06-14 10:00:00,2566.0
2025-06-14 13:00:00,2562.0
2025-06-14 16:00:00,2558.0
2025-06-14 19:00:00,2555.0
2025-06-15 01:00:00,2546.0
2025-06-15 04:00:00,2554.0
2025-06-15 07:00:00,2565.0
2025-06-15 10:00:00,2568.0
2025-06-15 13:00:00,2570.0
2025-06-15 16:00:00,2576.0
2025-06-15 19:00:00,2582.0
2025-06-16 01:00:00,2568.0
2025-06-16 04:00:00,2566.0
2025-06-16 07:00:00,2562.0
2025-06-16 10:00:00,2559.0
2025-06-16 13:00:00,2563.0
2025-06-16 16:00:00,2565.0
2025-06-16 19:00:00,2564.0
2025-06-17 01:00:00,2577.0
2025-06-17 03:00:00,2589.0
2025-06-17 05:00:00,2604.0
2025-06-17 07:00:00,2616.0
2025-06-17 09:00:00,2612.0
2025-06-17 11:00:00,2610.0
2025-06-17 13:00:00,2608.0
2025-06-17 15:00:00,2602.0
2025-06-17 17:00:00,2598.0
2025-06-17 19:00:00,2596.0
2025-06-18 01:00:00,2589.0
2025-06-18 04:00:00,2580.0
2025-06-18 07:00:00,2570.0
2025-06-18 10:00:00,2559.0
2025-06-18 13:00:00,2551.0
2025-06-18 16:00:00,2538.0
2025-06-18 19:00:00,2526.0
2025-06-19 01:00:00,2539.0
2025-06-19 04:00:00,2528.0
2025-06-19 07:00:00,2512.0
2025-06-19 10:00:00,2503.0
2025-06-19 13:00:00,2496.0
2025-06-19 16:00:00,2491.0
2025-06-19 19:00:00,2489.0
2025-06-20 01:00:00,2499.0
2025-06-20 04:00:00,2501.0
2025-06-20 07:00:00,2498.0
2025-06-20 10:00:00,2496.0
2025-06-20 13:00:00,2495.0
2025-06-20 16:00:00,2507.0
2025-06-20 19:00:00,2522.0
2025-06-21 01:00:00,2566.0
2025-06-21 03:00:00,2584.0
2025-06-21 05:00:00,2601.0
2025-06-21 07:00:00,2616.0
2025-06-21 09:00:00,2613.0
2025-06-21 11:00:00,2607.0
2025-06-21 13:00:00,2600.0
2025-06-21 15:00:00,2593.0
2025-06-21 17:00:00,2586.0
2025-06-21 19:00:00,2580.0
2025-06-22 01:00:00,2633.0
2025-06-22 03:00:00,2656.0
2025-06-22 05:00:00,2681.0
2025-06-22 07:00:00,2707.0
2025-06-22 09:00:00,2725.0
2025-06-22 11:00:00,2735.0
2025-06-22 13:00:00,2740.0
2025-06-22 15:00:00,2736.0
2025-06-22 17:00:00,2728.0
2025-06-22 19:00:00,2716.0
2025-06-23 01:00:00,2698.0
2025-06-23 03:00:00,2692.0
2025-06-23 05:00:00,2684.0
2025-06-23 07:00:00,2678.0
2025-06-23 09:00:00,2671.0
2025-06-23 11:00:00,2662.0
2025-06-23 13:00:00,2654.0
2025-06-23 15:00:00,2649.0
2025-06-23 17:00:00,2648.0
2025-06-23 19:00:00,2648.0
2025-06-24 01:00:00,2657.0
2025-06-24 04:00:00,2663.0
2025-06-24 07:00:00,2671.0
2025-06-24 10:00:00,2664.0
2025-06-24 13:00:00,2655.0
2025-06-24 16:00:00,2646.0
2025-06-24 19:00:00,2635.0
2025-06-25 01:00:00,2624.0
2025-06-25 03:00:00,2636.0
2025-06-25 05:00:00,2650.0
2025-06-25 07:00:00,2665.0
2025-06-25 09:00:00,2670.0
2025-06-25 11:00:00,2674.0
2025-06-25 13:00:00,2678.0
2025-06-25 15:00:00,2681.0
2025-06-25 17:00:00,2685.0
2025-06-25 19:00:00,2686.0
2025-06-26 01:00:00,2706.0
2025-06-26 03:00:00,2710.0
2025-06-26 05:00:00,2714.0
2025-06-26 07:00:00,2716.0
2025-06-26 09:00:00,2711.0
2025-06-26 11:00:00,2705.0
2025-06-26 13:00:00,2698.0
2025-06-26 15:00:00,2693.0
2025-06-26 17:00:00,2689.0
2025-06-26 19:00:00,2688.0
2025-06-27 01:00:00,2684.0
2025-06-27 04:00:00,2685.0
2025-06-27 07:00:00,2685.0
2025-06-27 10:00:00,2680.0
2025-06-27 13:00:00,2670.0
2025-06-27 16:00:00,2666.0
2025-06-27 19:00:00,2660.0
2025-06-28 01:00:00,2682.0
2025-06-28 03:00:00,2688.0
2025-06-28 05:00:00,2693.0
2025-06-28 07:00:00,2698.0
2025-06-28 09:00:00,2717.0
2025-06-28 11:00:00,2725.0
2025-06-28 13:00:00,2722.0
2025-06-28 15:00:00,2720.0
2025-06-28 17:00:00,2719.0
2025-06-28 19:00:00,2718.0
2025-06-29 01:00:00,2729.0
2025-06-29 03:00:00,2735.0
2025-06-29 05:00:00,2742.0
2025-06-29 07:00:00,2748.0
2025-06-29 09:00:00,2752.0
2025-06-29 11:00:00,2755.0
2025-06-29 13:00:00,2758.0
2025-06-29 15:00:00,2752.0
2025-06-29 17:00:00,2744.0
2025-06-29 19:00:00,2732.0
2025-06-30 01:00:00,2715.0
2025-06-30 04:00:00,2697.0
2025-06-30 07:00:00,2680.0
2025-06-30 10:00:00,2659.0
2025-06-30 13:00:00,2637.0
2025-06-30 16:00:00,2618.0
2025-06-30 19:00:00,2601.0
2025-07-01 01:00:00,2573.0
2025-07-01 03:00:00,2581.0
2025-07-01 05:00:00,2596.0
2025-07-01 07:00:00,2613.0
2025-07-01 09:00:00,2632.0
2025-07-01 11:00:00,2652.0
2025-07-01 13:00:00,2669.0
2025-07-01 15:00:00,2685.0
2025-07-01 17:00:00,2700.0
2025-07-01 19:00:00,2714.0
2025-07-02 01:00:00,2770.0
2025-07-02 02:00:00,2781.0
2025-07-02 03:00:00,2793.0
2025-07-02 04:00:00,2805.0
2025-07-02 05:00:00,2820.0
2025-07-02 06:00:00,2836.0
2025-07-02 07:00:00,2854.0
2025-07-02 08:00:00,2867.0
2025-07-02 09:00:00,2875.0
2025-07-02 10:00:00,2882.0
2025-07-02 11:00:00,2887.0
2025-07-02 12:00:00,2892.0
2025-07-02 13:00:00,2898.0
2025-07-02 14:00:00,2904.0
2025-07-02 15:00:00,2908.0
2025-07-02 16:00:00,2912.0
2025-07-02 17:00:00,2915.0
2025-07-02 18:00:00,2919.0
2025-07-02 19:00:00,2919.0
2025-07-03 01:00:00,2902.0
2025-07-03 03:00:00,2894.0
2025-07-03 05:00:00,2885.0
2025-07-03 07:00:00,2874.0
2025-07-03 09:00:00,2866.0
2025-07-03 11:00:00,2859.0
2025-07-03 13:00:00,2855.0
2025-07-03 15:00:00,2848.0
2025-07-03 17:00:00,2842.0
2025-07-03 19:00:00,2838.0
2025-07-04 01:00:00,2827.0
2025-07-04 03:00:00,2819.0
2025-07-04 05:00:00,2810.0
2025-07-04 07:00:00,2799.0
2025-07-04 09:00:00,2791.0
2025-07-04 11:00:00,2782.0
2025-07-04 13:00:00,2775.0
2025-07-04 15:00:00,2770.0
2025-07-04 17:00:00,2766.0
2025-07-04 19:00:00,2763.0
2025-07-05 01:00:00,2746.0
2025-07-05 03:00:00,2738.0
2025-07-05 05:00:00,2731.0
2025-07-05 07:00:00,2725.0
2025-07-05 09:00:00,2721.0
2025-07-05 11:00:00,2718.0
2025-07-05 13:00:00,2716.0
2025-07-05 15:00:00,2712.0
2025-07-05 17:00:00,2707.0
2025-07-05 19:00:00,2703.0
2025-07-06 01:00:00,2687.0
2025-07-06 04:00:00,2680.0
2025-07-06 07:00:00,2674.0
2025-07-06 10:00:00,2670.0
2025-07-06 13:00:00,2667.0
2025-07-06 16:00:00,2665.0
2025-07-06 19:00:00,2664.0
2025-07-07 01:00:00,2660.0
2025-07-07 04:00:00,2659.0
2025-07-07 07:00:00,2658.0
2025-07-07 10:00:00,2661.0
2025-07-07 13:00:00,2665.0
2025-07-07 16:00:00,2656.0
2025-07-07 19:00:00,2644.0
2025-07-08 01:00:00,2649.0
2025-07-08 04:00:00,2652.0
2025-07-08 07:00:00,2656.0
2025-07-08 10:00:00,2648.0
2025-07-08 13:00:00,2637.0
2025-07-08 16:00:00,2635.0
2025-07-08 19:00:00,2641.0
2025-07-09 01:00:00,2638.0
2025-07-09 04:00:00,2638.0
2025-07-09 07:00:00,2642.0
2025-07-09 10:00:00,2648.0
2025-07-09 13:00:00,2650.0
2025-07-09 16:00:00,2640.0
2025-07-09 19:00:00,2628.0
2025-07-10 01:00:00,2636.0
2025-07-10 04:00:00,2638.0
2025-07-10 07:00:00,2640.0
2025-07-10 10:00:00,2647.0
2025-07-10 13:00:00,2656.0
2025-07-10 16:00:00,2664.0
2025-07-10 19:00:00,2670.0
2025-07-11 01:00:00,2683.0
2025-07-11 03:00:00,2698.0
2025-07-11 05:00:00,2714.0
2025-07-11 07:00:00,2729.0
2025-07-11 09:00:00,2733.0
2025-07-11 11:00:00,2735.0
2025-07-11 13:00:00,2732.0
2025-07-11 15:00:00,2726.0
2025-07-11 17:00:00,2718.0
2025-07-11 19:00:00,2710.0
2025-07-12 01:00:00,2700.0
2025-07-12 03:00:00,2715.0
2025-07-12 05:00:00,2718.0
2025-07-12 07:00:00,2720.0
2025-07-12 09:00:00,2724.0
2025-07-12 11:00:00,2729.0
2025-07-12 13:00:00,2734.0
2025-07-12 15:00:00,2742.0
2025-07-12 17:00:00,2751.0
2025-07-12 19:00:00,2764.0
2025-07-13 01:00:00,2817.0
2025-07-13 03:00:00,2833.0
2025-07-13 05:00:00,2847.0
2025-07-13 07:00:00,2860.0
2025-07-13 09:00:00,2864.0
2025-07-13 11:00:00,2859.0
2025-07-13 13:00:00,2852.0
2025-07-13 15:00:00,2843.0
2025-07-13 17:00:00,2831.0
2025-07-13 19:00:00,2817.0
2025-07-14 01:00:00,2773.0
2025-07-14 03:00:00,2760.0
2025-07-14 05:00:00,2748.0
2025-07-14 07:00:00,2736.0
2025-07-14 09:00:00,2727.0
2025-07-14 11:00:00,2719.0
2025-07-14 13:00:00,2714.0
2025-07-14 15:00:00,2710.0
2025-07-14 17:00:00,2707.0
2025-07-14 19:00:00,2704.0
2025-07-15 01:00:00,2707.0
2025-07-15 04:00:00,2709.0
2025-07-15 07:00:00,2706.0
2025-07-15 10:00:00,2700.0
2025-07-15 13:00:00,2696.0
2025-07-15 16:00:00,2692.0
2025-07-15 19:00:00,2689.0
2025-07-16 01:00:00,2682.0
2025-07-16 04:00:00,2676.0
2025-07-16 07:00:00,2670.0
2025-07-16 10:00:00,2666.0
2025-07-16 13:00:00,2661.0
2025-07-16 16:00:00,2663.0
2025-07-16 19:00:00,2668.0
2025-07-17 01:00:00,2679.0
2025-07-17 04:00:00,2683.0
2025-07-17 07:00:00,2685.0
2025-07-17 10:00:00,2682.0
2025-07-17 13:00:00,2680.0
2025-07-17 16:00:00,2678.0
2025-07-17 19:00:00,2677.0
2025-07-18 01:00:00,2672.0
2025-07-18 04:00:00,2669.0
2025-07-18 07:00:00,2665.0
2025-07-18 10:00:00,2657.0
2025-07-18 13:00:00,2646.0
2025-07-18 16:00:00,2634.0
2025-07-18 19:00:00,2623.0
2025-07-19 01:00:00,2629.0
2025-07-19 04:00:00,2634.0
2025-07-19 07:00:00,2640.0
2025-07-19 10:00:00,2638.0
2025-07-19 13:00:00,2636.0
2025-07-19 16:00:00,2633.0
2025-07-19 19:00:00,2628.0
2025-07-20 01:00:00,2637.0
2025-07-20 04:00:00,2635.0
2025-07-20 07:00:00,2631.0
2025-07-20 10:00:00,2628.0
2025-07-20 13:00:00,2624.0
2025-07-20 16:00:00,2619.0
2025-07-20 19:00:00,2616.0
2025-07-21 01:00:00,2625.0
2025-07-21 04:00:00,2630.0
2025-07-21 07:00:00,2633.0
2025-07-21 10:00:00,2628.0
2025-07-21 13:00:00,2624.0
2025-07-21 16:00:00,2612.0
2025-07-21 19:00:00,2606.0
2025-07-22 01:00:00,2595.0
2025-07-22 04:00:00,2598.0
2025-07-22 07:00:00,2604.0
2025-07-22 10:00:00,2606.0
2025-07-22 13:00:00,2609.0
2025-07-22 16:00:00,2610.0
2025-07-22 19:00:00,2611.0
2025-07-23 01:00:00,2621.0
2025-07-23 03:00:00,2632.0
2025-07-23 05:00:00,2648.0
2025-07-23 07:00:00,2665.0
2025-07-23 09:00:00,2689.0
2025-07-23 11:00:00,2721.0
2025-07-23 13:00:00,2748.0
2025-07-23 15:00:00,2767.0
2025-07-23 17:00:00,2796.0
2025-07-23 19:00:00,2823.0
2025-07-24 01:00:00,2876.0
2025-07-24 03:00:00,2896.0
2025-07-24 05:00:00,2923.0
2025-07-24 07:00:00,2945.0
2025-07-24 09:00:00,2957.0
2025-07-24 10:00:00,2963.0
2025-07-24 11:00:00,2968.0
2025-07-24 12:00:00,2972.0
2025-07-24 13:00:00,2969.0
2025-07-24 14:00:00,2960.0
2025-07-24 15:00:00,2950.0
2025-07-24 16:00:00,2938.0
2025-07-24 17:00:00,2922.0
2025-07-24 18:00:00,2906.0
2025-07-24 19:00:00,2888.0
2025-07-25 01:00:00,2846.0
2025-07-25 03:00:00,2843.0
2025-07-25 05:00:00,2840.0
2025-07-25 07:00:00,2838.0
2025-07-25 09:00:00,2837.0
2025-07-25 11:00:00,2834.0
2025-07-25 13:00:00,2830.0
2025-07-25 15:00:00,2824.0
2025-07-25 17:00:00,2816.0
2025-07-25 19:00:00,2807.0
2025-07-26 01:00:00,2800.0
2025-07-26 03:00:00,2814.0
2025-07-26 05:00:00,2829.0
2025-07-26 07:00:00,2842.0
2025-07-26 09:00:00,2843.0
2025-07-26 11:00:00,2844.0
2025-07-26 13:00:00,2844.0
2025-07-26 15:00:00,2844.0
2025-07-26 17:00:00,2842.0
2025-07-26 19:00:00,2840.0
2025-07-27 01:00:00,2824.0
2025-07-27 03:00:00,2816.0
2025-07-27 05:00:00,2808.0
2025-07-27 07:00:00,2802.0
2025-07-27 09:00:00,2798.0
2025-07-27 11:00:00,2795.0
2025-07-27 13:00:00,2791.0
2025-07-27 15:00:00,2789.0
2025-07-27 17:00:00,2795.0
2025-07-27 19:00:00,2802.0
2025-07-28 01:00:00,2852.0
2025-07-28 03:00:00,2846.0
2025-07-28 05:00:00,2838.0
2025-07-28 07:00:00,2828.0
2025-07-28 09:00:00,2812.0
2025-07-28 11:00:00,2795.0
2025-07-28 13:00:00,2776.0
2025-07-28 15:00:00,2757.0
2025-07-28 17:00:00,2739.0
2025-07-28 19:00:00,2720.0
2025-07-29 01:00:00,2672.0
2025-07-29 04:00:00,2668.0
2025-07-29 07:00:00,2669.0
2025-07-29 10:00:00,2665.0
2025-07-29 13:00:00,2659.0
2025-07-29 16:00:00,2652.0
2025-07-29 19:00:00,2644.0
2025-07-30 01:00:00,2642.0
2025-07-30 04:00:00,2645.0
2025-07-30 07:00:00,2649.0
2025-07-30 10:00:00,2655.0
2025-07-30 13:00:00,2662.0
2025-07-30 16:00:00,2660.0
2025-07-30 19:00:00,2655.0
2025-07-31 01:00:00,2642.0
2025-07-31 04:00:00,2640.0
2025-07-31 07:00:00,2639.0
2025-07-31 10:00:00,2636.0
2025-07-31 13:00:00,2632.0
2025-07-31 16:00:00,2630.0
2025-07-31 19:00:00,2629.0
2025-08-01 01:00:00,2665.0
2025-08-01 04:00:00,2678.0
2025-08-01 07:00:00,2689.0
2025-08-01 10:00:00,2712.0
2025-08-01 13:00:00,2739.0
2025-08-01 16:00:00,2761.0
2025-08-01 19:00:00,2770.0
2025-08-02 01:00:00,2754.0
2025-08-02 04:00:00,2740.0
2025-08-02 07:00:00,2724.0
2025-08-02 10:00:00,2716.0
2025-08-02 13:00:00,2706.0
2025-08-02 16:00:00,2701.0
2025-08-02 19:00:00,2695.0
2025-08-03 01:00:00,3686.0
2025-08-03 04:00:00,2684.0
2025-08-03 07:00:00,2683.0
2025-08-03 10:00:00,2682.0
2025-08-03 13:00:00,2680.0
2025-08-03 16:00:00,2681.0
2025-08-03 19:00:00,2683.0
2025-08-04 01:00:00,2678.0
2025-08-04 04:00:00,2672.0
2025-08-04 07:00:00,2665.0
2025-08-04 10:00:00,2661.0
2025-08-04 13:00:00,2658.0
2025-08-04 16:00:00,2653.0
2025-08-04 19:00:00,2647.0
2025-08-05 01:00:00,2638.0
2025-08-05 04:00:00,2635.0
2025-08-05 07:00:00,2637.0
2025-08-05 10:00:00,2635.0
2025-08-05 13:00:00,2631.0
2025-08-05 16:00:00,2628.0
2025-08-05 19:00:00,2625.0
2025-08-06 01:00:00,2633.0
2025-08-06 04:00:00,2635.0
2025-08-06 07:00:00,2636.0
2025-08-06 10:00:00,2633.0
2025-08-06 13:00:00,2628.0
2025-08-06 16:00:00,2632.0
2025-08-06 19:00:00,2638.0
2025-08-07 01:00:00,2647.0
2025-08-07 04:00:00,2650.0
2025-08-07 07:00:00,2652.0
2025-08-07 10:00:00,2655.0
2025-08-07 13:00:00,2657.0
2025-08-07 16:00:00,2653.0
2025-08-07 19:00:00,2647.0
2025-08-08 01:00:00,2641.0
2025-08-08 04:00:00,2639.0
2025-08-08 07:00:00,2638.0
2025-08-08 10:00:00,2635.0
2025-08-08 13:00:00,2632.0
2025-08-09 01:00:00,2624.0
2025-08-09 04:00:00,2622.0
2025-08-09 07:00:00,2621.0
2025-08-09 10:00:00,2618.0
2025-08-09 13:00:00,2616.0
2025-08-09 16:00:00,2612.0
2025-08-09 19:00:00,2606.0
2025-08-10 01:00:00,2601.0
2025-08-10 04:00:00,2606.0
2025-08-10 07:00:00,2611.0
2025-08-10 10:00:00,2613.0
2025-08-10 13:00:00,2613.0
2025-08-10 16:00:00,2608.0
2025-08-10 19:00:00,2602.0
2025-08-11 01:00:00,2582.0
2025-08-11 04:00:00,2589.0
2025-08-11 07:00:00,2600.0
2025-08-11 10:00:00,2606.0
2025-08-11 13:00:00,2610.0
2025-08-11 16:00:00,2618.0
2025-08-11 19:00:00,2625.0
2025-08-12 01:00:00,2638.0
2025-08-12 04:00:00,2635.0
2025-08-12 07:00:00,2630.0
2025-08-12 10:00:00,2627.0
2025-08-12 13:00:00,2622.0
2025-08-12 16:00:00,2630.0
2025-08-12 19:00:00,2645.0
2025-08-13 01:00:00,2666.0
2025-08-13 04:00:00,2660.0
2025-08-13 07:00:00,2650.0
2025-08-13 10:00:00,2654.0
2025-08-13 13:00:00,2659.0
2025-08-13 16:00:00,2656.0
2025-08-13 19:00:00,2648.0
2025-08-14 01:00:00,2628.0
2025-08-14 04:00:00,2618.0
2025-08-14 07:00:00,2611.0
2025-08-14 10:00:00,2614.0
2025-08-14 13:00:00,2619.0
2025-08-14 16:00:00,2628.0
2025-08-14 19:00:00,2639.0
2025-08-15 01:00:00,2646.0
2025-08-15 04:00:00,2650.0
2025-08-15 07:00:00,2652.0
2025-08-15 10:00:00,2647.0
2025-08-15 13:00:00,2638.0
2025-08-15 16:00:00,2632.0
2025-08-15 19:00:00,2627.0
2025-08-16 01:00:00,2648.0
2025-08-16 04:00:00,2657.0
2025-08-16 07:00:00,2665.0
2025-08-16 09:00:00,2683.0
2025-08-16 11:00:00,2712.0
2025-08-16 13:00:00,2739.0
2025-08-16 15:00:00,2752.0
2025-08-16 17:00:00,2757.0
2025-08-16 19:00:00,2753.0
2025-08-17 01:00:00,2771.0
2025-08-17 03:00:00,2776.0
2025-08-17 05:00:00,2780.0
2025-08-17 07:00:00,2782.0
2025-08-17 09:00:00,2776.0
2025-08-17 11:00:00,2767.0
2025-08-17 13:00:00,2758.0
2025-08-17 15:00:00,2748.0
2025-08-17 17:00:00,2737.0
2025-08-17 19:00:00,2725.0
2025-08-18 01:00:00,2691.0
2025-08-18 04:00:00,2683.0
2025-08-18 07:00:00,2676.0
2025-08-18 10:00:00,2670.0
2025-08-18 13:00:00,2665.0
2025-08-18 16:00:00,2662.0
2025-08-18 19:00:00,2660.0
2025-08-19 01:00:00,2655.0
2025-08-19 04:00:00,2657.0
2025-08-19 07:00:00,2660.0
2025-08-19 10:00:00,2654.0
2025-08-19 13:00:00,2642.0
2025-08-19 16:00:00,2634.0
2025-08-19 19:00:00,2627.0
2025-08-20 01:00:00,2622.0
2025-08-20 04:00:00,2619.0
2025-08-20 07:00:00,2616.0
2025-08-20 10:00:00,2612.0
2025-08-20 13:00:00,2609.0
2025-08-20 16:00:00,2600.0
2025-08-20 19:00:00,2597.0
2025-08-21 01:00:00,2595.0
2025-08-21 03:00:00,2600.0
2025-08-21 05:00:00,2609.0
2025-08-21 07:00:00,2617.0
2025-08-21 09:00:00,2619.0
2025-08-21 11:00:00,2620.0
2025-08-21 13:00:00,2621.0
2025-08-21 15:00:00,2622.0
2025-08-21 17:00:00,2624.0
2025-08-21 19:00:00,2626.0
2025-08-22 01:00:00,2616.0
2025-08-22 04:00:00,2607.0
2025-08-22 07:00:00,2595.0
