Timestamp,Water level(cm)
2025-06-10 01:00:00,126.0
2025-06-10 07:00:00,99.0
2025-06-10 13:00:00,73.0
2025-06-10 19:00:00,125.0
2025-06-11 01:00:00,142.0
2025-06-11 07:00:00,122.0
2025-06-11 11:00:00,4.0
2025-06-11 13:00:00,99.0
2025-06-11 14:00:00,94.0
2025-06-11 19:00:00,141.0
2025-06-12 01:00:00,164.0
2025-06-12 07:00:00,141.0
2025-06-12 13:00:00,113.0
2025-06-12 15:00:00,105.0
2025-06-12 19:00:00,141.0
2025-06-13 01:00:00,170.0
2025-06-13 07:00:00,145.0
2025-06-13 13:00:00,112.0
2025-06-13 16:00:00,98.0
2025-06-13 19:00:00,122.0
2025-06-14 01:00:00,152.0
2025-06-14 07:00:00,128.0
2025-06-14 13:00:00,94.0
2025-06-14 16:00:00,78.0
2025-06-14 19:00:00,105.0
2025-06-15 01:00:00,166.0
2025-06-15 07:00:00,142.0
2025-06-15 13:00:00,106.0
2025-06-15 17:00:00,84.0
2025-06-15 19:00:00,95.0
2025-06-16 01:00:00,162.0
2025-06-16 02:00:00,166.0
2025-06-16 07:00:00,152.0
2025-06-16 13:00:00,129.0
2025-06-16 18:00:00,112.0
2025-06-16 19:00:00,113.0
2025-06-17 01:00:00,178.0
2025-06-17 02:00:00,182.0
2025-06-17 07:00:00,166.0
2025-06-17 13:00:00,141.0
2025-06-17 19:00:00,118.0
2025-06-18 01:00:00,167.0
2025-06-18 02:00:00,174.0
2025-06-18 07:00:00,163.0
2025-06-18 13:00:00,139.0
2025-06-18 19:00:00,115.0
2025-06-19 01:00:00,152.0
2025-06-19 04:00:00,165.0
2025-06-19 07:00:00,157.0
2025-06-19 13:00:00,133.0
2025-06-19 19:00:00,105.0
2025-06-20 01:00:00,118.0
2025-06-20 04:00:00,132.0
2025-06-20 07:00:00,129.0
2025-06-20 13:00:00,118.0
2025-06-20 19:00:00,111.0
2025-06-21 01:00:00,119.0
2025-06-21 07:00:00,133.0
2025-06-21 13:00:00,177.0
2025-06-21 19:00:00,253.0
2025-06-22 01:00:00,313.0
2025-06-22 07:00:00,346.0
2025-06-22 09:00:00,357.0
2025-06-22 11:00:00,370.0
2025-06-22 13:00:00,383.0
2025-06-22 15:00:00,393.0
2025-06-22 17:00:00,404.0
2025-06-22 19:00:00,416.0
2025-06-23 01:00:00,445.0
2025-06-23 03:00:00,452.0
2025-06-23 05:00:00,458.0
2025-06-23 07:00:00,464.0
2025-06-23 09:00:00,470.0
2025-06-23 11:00:00,473.0
2025-06-23 13:00:00,478.0
2025-06-23 15:00:00,482.0
2025-06-23 17:00:00,485.0
2025-06-23 19:00:00,488.0
2025-06-24 01:00:00,496.0
2025-06-24 03:00:00,495.0
2025-06-24 05:00:00,493.0
2025-06-24 07:00:00,491.0
2025-06-24 09:00:00,488.0
2025-06-24 11:00:00,482.0
2025-06-24 13:00:00,476.0
2025-06-24 15:00:00,472.0
2025-06-24 17:00:00,467.0
2025-06-24 19:00:00,463.0
2025-06-25 01:00:00,455.0
2025-06-25 03:00:00,449.0
2025-06-25 05:00:00,443.0
2025-06-25 07:00:00,435.0
2025-06-25 09:00:00,426.0
2025-06-25 11:00:00,417.0
2025-06-25 13:00:00,408.0
2025-06-25 15:00:00,400.0
2025-06-25 17:00:00,393.0
2025-06-25 19:00:00,387.0
2025-06-26 01:00:00,380.0
2025-06-26 03:00:00,373.0
2025-06-26 05:00:00,364.0
2025-06-26 07:00:00,354.0
2025-06-26 13:00:00,321.0
2025-06-26 19:00:00,301.0
2025-06-27 01:00:00,313.0
2025-06-27 07:00:00,299.0
2025-06-27 13:00:00,280.0
2025-06-27 18:00:00,270.0
2025-06-27 19:00:00,271.0
2025-06-28 01:00:00,298.0
2025-06-28 07:00:00,293.0
2025-06-28 13:00:00,284.0
2025-06-28 16:00:00,282.0
2025-06-28 19:00:00,283.0
2025-06-29 01:00:00,315.0
2025-06-29 05:00:00,322.0
2025-06-29 07:00:00,321.0
2025-06-29 13:00:00,315.0
2025-06-29 19:00:00,308.0
2025-06-30 01:00:00,324.0
2025-06-30 07:00:00,340.0
2025-06-30 13:00:00,351.0
2025-06-30 15:00:00,354.0
2025-06-30 17:00:00,357.0
2025-06-30 19:00:00,364.0
2025-07-01 01:00:00,388.0
2025-07-01 03:00:00,396.0
2025-07-01 05:00:00,403.0
2025-07-01 07:00:00,409.0
2025-07-01 09:00:00,415.0
2025-07-01 11:00:00,418.0
2025-07-01 13:00:00,419.0
2025-07-01 15:00:00,420.0
2025-07-01 17:00:00,418.0
2025-07-01 19:00:00,416.0
2025-07-02 01:00:00,412.0
2025-07-02 03:00:00,411.0
2025-07-02 05:00:00,407.0
2025-07-02 07:00:00,404.0
2025-07-02 09:00:00,402.0
2025-07-02 11:00:00,397.0
2025-07-02 13:00:00,391.0
2025-07-02 15:00:00,389.0
2025-07-02 17:00:00,386.0
2025-07-02 19:00:00,381.0
2025-07-03 01:00:00,375.0
2025-07-03 03:00:00,374.0
2025-07-03 05:00:00,372.0
2025-07-03 07:00:00,369.0
2025-07-03 09:00:00,366.0
2025-07-03 11:00:00,363.0
2025-07-03 13:00:00,360.0
2025-07-03 15:00:00,356.0
2025-07-03 17:00:00,354.0
2025-07-03 19:00:00,349.0
2025-07-04 01:00:00,342.0
2025-07-04 07:00:00,335.0
2025-07-04 13:00:00,321.0
2025-07-04 19:00:00,311.0
2025-07-05 01:00:00,302.0
2025-07-05 07:00:00,295.0
2025-07-05 13:00:00,283.0
2025-07-05 19:00:00,274.0
2025-07-06 01:00:00,266.0
2025-07-06 07:00:00,252.0
2025-07-06 13:00:00,235.0
2025-07-06 19:00:00,232.0
2025-07-07 01:00:00,226.0
2025-07-07 07:00:00,208.0
2025-07-07 13:00:00,186.0
2025-07-07 14:00:00,186.0
2025-07-07 19:00:00,201.0
2025-07-08 01:00:00,194.0
2025-07-08 07:00:00,169.0
2025-07-08 13:00:00,144.0
2025-07-08 19:00:00,185.0
2025-07-09 01:00:00,177.0
2025-07-09 07:00:00,160.0
2025-07-09 13:00:00,134.0
2025-07-09 14:00:00,131.0
2025-07-09 19:00:00,175.0
2025-07-10 01:00:00,181.0
2025-07-10 07:00:00,156.0
2025-07-10 13:00:00,132.0
2025-07-10 15:00:00,126.0
2025-07-10 19:00:00,166.0
2025-07-11 01:00:00,189.0
2025-07-11 07:00:00,170.0
2025-07-11 13:00:00,151.0
2025-07-11 15:00:00,146.0
2025-07-11 19:00:00,175.0
2025-07-12 01:00:00,208.0
2025-07-12 07:00:00,193.0
2025-07-12 13:00:00,178.0
2025-07-12 16:00:00,171.0
2025-07-12 19:00:00,187.0
2025-07-13 01:00:00,237.0
2025-07-13 07:00:00,230.0
2025-07-13 13:00:00,218.0
2025-07-13 17:00:00,209.0
2025-07-13 19:00:00,212.0
2025-07-14 01:00:00,246.0
2025-07-14 02:00:00,246.0
2025-07-14 07:00:00,237.0
2025-07-14 13:00:00,218.0
2025-07-14 18:00:00,204.0
2025-07-14 19:00:00,205.0
2025-07-15 01:00:00,234.0
2025-07-15 03:00:00,236.0
2025-07-15 07:00:00,230.0
2025-07-15 13:00:00,218.0
2025-07-15 19:00:00,207.0
2025-07-16 01:00:00,225.0
2025-07-16 04:00:00,230.0
2025-07-16 07:00:00,227.0
2025-07-16 13:00:00,214.0
2025-07-16 19:00:00,201.0
2025-07-17 01:00:00,213.0
2025-07-17 06:00:00,223.0
2025-07-17 07:00:00,222.0
2025-07-17 13:00:00,217.0
2025-07-17 19:00:00,206.0
2025-07-18 01:00:00,206.0
2025-07-18 07:00:00,205.0
2025-07-18 13:00:00,197.0
2025-07-18 19:00:00,186.0
2025-07-19 01:00:00,181.0
2025-07-19 07:00:00,178.0
2025-07-19 13:00:00,179.0
2025-07-19 19:00:00,189.0
2025-07-20 01:00:00,192.0
2025-07-20 07:00:00,190.0
2025-07-20 13:00:00,200.0
2025-07-20 19:00:00,221.0
2025-07-21 01:00:00,223.0
2025-07-21 07:00:00,211.0
2025-07-21 13:00:00,203.0
2025-07-21 19:00:00,222.0
2025-07-22 01:00:00,226.0
2025-07-22 07:00:00,222.0
2025-07-22 13:00:00,229.0
2025-07-22 19:00:00,296.0
2025-07-23 01:00:00,299.0
2025-07-23 07:00:00,282.0
2025-07-23 13:00:00,264.0
2025-07-23 14:00:00,262.0
2025-07-23 19:00:00,278.0
2025-07-24 01:00:00,293.0
2025-07-24 07:00:00,281.0
2025-07-24 13:00:00,260.0
2025-07-24 19:00:00,270.0
2025-07-25 01:00:00,296.0
2025-07-25 07:00:00,283.0
2025-07-25 13:00:00,267.0
2025-07-25 15:00:00,262.0
2025-07-25 19:00:00,267.0
2025-07-26 01:00:00,296.0
2025-07-26 07:00:00,285.0
2025-07-26 13:00:00,267.0
2025-07-26 18:00:00,254.0
2025-07-26 19:00:00,254.0
2025-07-27 01:00:00,281.0
2025-07-27 07:00:00,269.0
2025-07-27 13:00:00,248.0
2025-07-27 19:00:00,231.0
2025-07-28 01:00:00,247.0
2025-07-28 07:00:00,237.0
2025-07-28 13:00:00,215.0
2025-07-28 19:00:00,196.0
2025-07-29 01:00:00,207.0
2025-07-29 02:00:00,208.0
2025-07-29 07:00:00,200.0
2025-07-29 13:00:00,182.0
2025-07-29 19:00:00,165.0
2025-07-30 01:00:00,172.0
2025-07-30 03:00:00,174.0
2025-07-30 07:00:00,168.0
2025-07-30 13:00:00,151.0
2025-07-30 19:00:00,132.0
2025-07-31 01:00:00,140.0
2025-07-31 04:00:00,141.0
2025-07-31 07:00:00,138.0
2025-07-31 13:00:00,130.0
2025-07-31 19:00:00,120.0
2025-08-01 01:00:00,123.0
2025-08-01 07:00:00,128.0
2025-08-01 13:00:00,145.0
2025-08-01 19:00:00,168.0
2025-08-02 01:00:00,193.0
2025-08-02 07:00:00,205.0
2025-08-02 13:00:00,213.0
2025-08-02 16:00:00,215.0
2025-08-02 19:00:00,213.0
2025-08-03 01:00:00,202.0
2025-08-03 07:00:00,180.0
2025-08-03 13:00:00,165.0
2025-08-03 19:00:00,170.0
2025-08-04 01:00:00,157.0
2025-08-04 07:00:00,131.0
2025-08-04 11:00:00,115.0
2025-08-04 13:00:00,117.0
2025-08-04 19:00:00,158.0
2025-08-05 01:00:00,139.0
2025-08-05 07:00:00,112.0
2025-08-05 12:00:00,93.0
2025-08-05 13:00:00,95.0
2025-08-05 19:00:00,162.0
2025-08-06 01:00:00,163.0
2025-08-06 07:00:00,150.0
2025-08-06 13:00:00,146.0
2025-08-06 19:00:00,198.0
2025-08-07 01:00:00,204.0
2025-08-07 07:00:00,194.0
2025-08-07 11:00:00,186.0
2025-08-07 13:00:00,187.0
2025-08-07 19:00:00,220.0
2025-08-08 01:00:00,234.0
2025-08-08 07:00:00,216.0
2025-08-08 13:00:00,195.0
2025-08-09 01:00:00,214.0
2025-08-09 07:00:00,188.0
2025-08-09 13:00:00,166.0
2025-08-09 15:00:00,157.0
2025-08-09 19:00:00,176.0
2025-08-10 01:00:00,196.0
2025-08-10 07:00:00,173.0
2025-08-10 13:00:00,144.0
2025-08-10 16:00:00,136.0
2025-08-10 19:00:00,154.0
2025-08-11 01:00:00,197.0
2025-08-11 07:00:00,178.0
2025-08-11 13:00:00,152.0
2025-08-11 17:00:00,138.0
2025-08-11 19:00:00,141.0
2025-08-12 01:00:00,183.0
2025-08-12 07:00:00,160.0
2025-08-12 13:00:00,135.0
2025-08-12 19:00:00,115.0
2025-08-13 01:00:00,150.0
2025-08-13 07:00:00,135.0
2025-08-13 13:00:00,114.0
2025-08-13 18:00:00,95.0
2025-08-13 19:00:00,96.0
2025-08-14 01:00:00,124.0
2025-08-14 04:00:00,125.0
2025-08-14 07:00:00,122.0
2025-08-14 13:00:00,108.0
2025-08-14 19:00:00,92.0
2025-08-15 01:00:00,118.0
2025-08-15 07:00:00,126.0
2025-08-15 13:00:00,146.0
2025-08-15 19:00:00,168.0
2025-08-16 01:00:00,186.0
2025-08-16 07:00:00,220.0
2025-08-16 13:00:00,225.0
2025-08-16 19:00:00,233.0
2025-08-17 01:00:00,227.0
2025-08-17 07:00:00,214.0
2025-08-17 13:00:00,220.0
2025-08-17 19:00:00,234.0
2025-08-18 01:00:00,227.0
2025-08-18 07:00:00,210.0
2025-08-18 11:00:00,202.0
2025-08-18 13:00:00,206.0
2025-08-18 19:00:00,229.0
2025-08-19 01:00:00,223.0
2025-08-19 07:00:00,210.0
2025-08-19 11:00:00,203.0
2025-08-19 13:00:00,205.0
2025-08-19 19:00:00,253.0
2025-08-20 01:00:00,249.0
2025-08-20 07:00:00,235.0
2025-08-20 13:00:00,219.0
2025-08-20 19:00:00,250.0
2025-08-21 01:00:00,246.0
2025-08-21 07:00:00,217.0
2025-08-21 13:00:00,194.0
2025-08-21 14:00:00,193.0
2025-08-21 19:00:00,250.0
2025-08-22 01:00:00,270.0
2025-08-22 07:00:00,271.0
2025-08-22 13:00:00,272.0
2025-08-22 19:00:00,280.0
2025-08-23 01:00:00,295.0
2025-08-23 07:00:00,276.0
2025-08-23 13:00:00,250.0
2025-08-23 18:00:00,238.0
2025-08-23 19:00:00,239.0
2025-08-24 01:00:00,252.0
2025-08-24 07:00:00,234.0
2025-08-24 12:00:00,214.0
2025-08-24 13:00:00,216.0
2025-08-24 17:00:00,203.0
2025-08-24 19:00:00,206.0
2025-08-25 01:00:00,224.0
2025-08-25 07:00:00,213.0
2025-08-25 13:00:00,194.0
2025-08-25 17:00:00,188.0
2025-08-25 19:00:00,194.0
2025-08-26 01:00:00,227.0
2025-08-26 07:00:00,231.0
2025-08-26 13:00:00,252.0
2025-08-26 19:00:00,284.0
2025-08-27 01:00:00,331.0
2025-08-27 05:00:00,358.0
2025-08-27 07:00:00,371.0
2025-08-27 09:00:00,386.0
2025-08-27 11:00:00,398.0
2025-08-27 13:00:00,411.0
2025-08-27 15:00:00,421.0
2025-08-27 17:00:00,434.0
2025-08-27 19:00:00,443.0
2025-08-28 01:00:00,469.0
2025-08-28 03:00:00,476.0
2025-08-28 05:00:00,482.0
2025-08-28 07:00:00,485.0
2025-08-28 09:00:00,488.0
2025-08-28 11:00:00,489.0
2025-08-28 13:00:00,488.0
2025-08-28 15:00:00,487.0
2025-08-28 17:00:00,486.0
2025-08-28 19:00:00,482.0
2025-08-29 01:00:00,474.0
2025-08-29 03:00:00,471.0
2025-08-29 05:00:00,467.0
2025-08-29 07:00:00,463.0
2025-08-29 09:00:00,458.0
2025-08-29 11:00:00,455.0
2025-08-29 13:00:00,453.0
2025-08-29 15:00:00,448.0
2025-08-29 17:00:00,442.0
2025-08-29 19:00:00,437.0
2025-08-30 01:00:00,425.0
2025-08-30 03:00:00,420.0
2025-08-30 05:00:00,415.0
2025-08-30 07:00:00,410.0
2025-08-30 09:00:00,405.0
2025-08-30 11:00:00,401.0
2025-08-30 13:00:00,397.0
2025-08-30 15:00:00,395.0
2025-08-30 17:00:00,389.0
2025-08-30 19:00:00,387.0
2025-08-31 01:00:00,374.0
2025-08-31 03:00:00,370.0
2025-08-31 05:00:00,365.0
2025-08-31 07:00:00,360.0
2025-08-31 09:00:00,353.0
2025-08-31 11:00:00,349.0
2025-08-31 13:00:00,346.0
2025-08-31 19:00:00,333.0
2025-09-01 01:00:00,312.0
2025-09-01 07:00:00,298.0
2025-09-01 13:00:00,283.0
2025-09-01 19:00:00,284.0
2025-09-02 01:00:00,273.0
2025-09-02 07:00:00,251.0
2025-09-02 12:00:00,236.0
2025-09-02 13:00:00,238.0
2025-09-02 19:00:00,247.0
2025-09-03 01:00:00,237.0
2025-09-03 07:00:00,217.0
2025-09-03 13:00:00,200.0
2025-09-03 19:00:00,218.0
2025-09-04 01:00:00,206.0
2025-09-04 07:00:00,183.0
2025-09-04 13:00:00,165.0
2025-09-04 19:00:00,201.0
2025-09-05 01:00:00,193.0
2025-09-05 07:00:00,169.0
2025-09-05 13:00:00,147.0
2025-09-05 19:00:00,193.0
2025-09-06 01:00:00,183.0
2025-09-06 07:00:00,158.0
2025-09-06 13:00:00,131.0
2025-09-06 14:00:00,128.0
2025-09-06 19:00:00,172.0
2025-09-07 01:00:00,175.0
2025-09-07 07:00:00,149.0
2025-09-07 13:00:00,120.0
2025-09-07 15:00:00,114.0
2025-09-07 19:00:00,159.0
2025-09-08 01:00:00,164.0
2025-09-08 07:00:00,138.0
2025-09-08 13:00:00,109.0
2025-09-08 15:00:00,109.0
2025-09-08 19:00:00,126.0
2025-09-09 01:00:00,155.0
2025-09-09 07:00:00,134.0
2025-09-09 13:00:00,108.0
2025-09-09 16:00:00,96.0
2025-09-09 19:00:00,101.0
2025-09-10 01:00:00,123.0
2025-09-10 07:00:00,114.0
2025-09-10 13:00:00,98.0
2025-09-10 18:00:00,83.0
2025-09-10 19:00:00,83.0
2025-09-11 01:00:00,96.0
2025-09-11 07:00:00,111.0
2025-09-11 08:00:00,111.0
2025-09-11 13:00:00,105.0
2025-09-11 19:00:00,88.0
2025-09-12 01:00:00,78.0
2025-09-12 02:00:00,78.0
2025-09-12 07:00:00,116.0
2025-09-12 19:00:00,113.0
2025-09-13 01:00:00,95.0
2025-09-13 04:00:00,87.0
2025-09-13 07:00:00,108.0
2025-09-13 13:00:00,156.0
2025-09-13 14:00:00,158.0
2025-09-13 19:00:00,145.0
2025-09-14 01:00:00,119.0
2025-09-14 07:00:00,99.0
2025-09-14 13:00:00,158.0
2025-09-14 16:00:00,172.0
2025-09-14 19:00:00,166.0
2025-09-15 01:00:00,138.0
2025-09-15 07:00:00,108.0
2025-09-15 08:00:00,105.0
2025-09-15 13:00:00,149.0
2025-09-15 17:00:00,175.0
2025-09-15 19:00:00,170.0
2025-09-16 01:00:00,145.0
2025-09-16 07:00:00,111.0
2025-09-16 10:00:00,100.0
2025-09-16 13:00:00,127.0
2025-09-16 19:00:00,170.0
2025-09-17 01:00:00,142.0
2025-09-17 07:00:00,107.0
2025-09-17 10:00:00,91.0
2025-09-17 13:00:00,110.0
2025-09-17 19:00:00,172.0
2025-09-18 01:00:00,152.0
2025-09-18 07:00:00,120.0
2025-09-18 13:00:00,94.0
2025-09-18 19:00:00,158.0
2025-09-19 01:00:00,152.0
2025-09-19 07:00:00,119.0
2025-09-19 13:00:00,89.0
2025-09-19 19:00:00,146.0
2025-09-20 01:00:00,146.0
2025-09-20 07:00:00,114.0
2025-09-20 13:00:00,81.0
2025-09-20 14:00:00,80.0
2025-09-20 19:00:00,128.0
2025-09-21 01:00:00,136.0
2025-09-21 07:00:00,109.0
2025-09-21 13:00:00,76.0
2025-09-21 15:00:00,70.0
2025-09-21 19:00:00,110.0
2025-09-22 01:00:00,124.0
2025-09-22 07:00:00,114.0
2025-09-22 13:00:00,81.0
2025-09-22 16:00:00,76.0
2025-09-22 19:00:00,85.0
2025-09-23 01:00:00,106.0
2025-09-23 07:00:00,99.0
2025-09-23 13:00:00,82.0
2025-09-23 18:00:00,70.0
2025-09-23 19:00:00,70.0
2025-09-24 01:00:00,79.0
2025-09-24 07:00:00,93.0
2025-09-24 08:00:00,96.0
2025-09-24 13:00:00,86.0
2025-09-24 19:00:00,70.0
2025-09-25 01:00:00,60.0
2025-09-25 02:00:00,59.0
2025-09-25 07:00:00,97.0
2025-09-25 11:00:00,114.0
2025-09-25 13:00:00,112.0
2025-09-25 19:00:00,95.0
2025-09-26 01:00:00,75.0
2025-09-26 03:00:00,70.0
2025-09-26 07:00:00,101.0
2025-09-26 12:00:00,128.0
2025-09-26 13:00:00,127.0
2025-09-26 19:00:00,110.0
2025-09-27 01:00:00,84.0
2025-09-27 04:00:00,73.0
2025-09-27 07:00:00,87.0
2025-09-27 13:00:00,131.0
2025-09-27 15:00:00,133.0
2025-09-27 19:00:00,120.0
2025-09-28 01:00:00,93.0
2025-09-28 05:00:00,77.0
2025-09-28 07:00:00,86.0
2025-09-28 13:00:00,147.0
2025-09-28 15:00:00,156.0
2025-09-28 19:00:00,149.0
2025-09-29 01:00:00,124.0
2025-09-29 05:00:00,112.0
2025-09-29 07:00:00,123.0
2025-09-29 13:00:00,198.0
2025-09-29 16:00:00,223.0
2025-09-29 19:00:00,218.0
2025-09-30 01:00:00,215.0
2025-09-30 07:00:00,224.0
2025-09-30 13:00:00,305.0
2025-09-30 17:00:00,378.0
2025-09-30 19:00:00,403.0
2025-10-01 01:00:00,481.0
2025-10-01 03:00:00,499.0
2025-10-01 05:00:00,517.0
2025-10-01 07:00:00,533.0
2025-10-01 08:00:00,541.0
2025-10-01 09:00:00,548.0
2025-10-01 10:00:00,555.0
2025-10-01 11:00:00,562.0
2025-10-01 13:00:00,575.0
2025-10-01 14:00:00,582.0
2025-10-01 15:00:00,587.0
2025-10-01 16:00:00,592.0
2025-10-01 17:00:00,596.0
2025-10-01 18:00:00,599.0
2025-10-01 19:00:00,601.0
2025-10-01 20:00:00,603.0
2025-10-01 21:00:00,606.0
2025-10-01 22:00:00,608.0
2025-10-02 01:00:00,611.0
2025-10-02 02:00:00,616.0
2025-10-02 03:00:00,623.0
2025-10-02 04:00:00,628.0
2025-10-02 05:00:00,631.0
2025-10-02 06:00:00,635.0
2025-10-02 07:00:00,638.0
2025-10-02 08:00:00,640.0
2025-10-02 09:00:00,642.0
2025-10-02 10:00:00,643.0
2025-10-02 11:00:00,644.0
2025-10-02 12:00:00,645.0
2025-10-02 13:00:00,646.0
2025-10-02 14:00:00,648.0
2025-10-02 15:00:00,649.0
2025-10-02 16:00:00,650.0
2025-10-02 17:00:00,650.0
2025-10-02 18:00:00,651.0
2025-10-02 19:00:00,652.0
2025-10-02 20:00:00,652.0
2025-10-02 21:00:00,652.0
2025-10-02 22:00:00,651.0
2025-10-03 01:00:00,650.0
2025-10-03 02:00:00,649.0
2025-10-03 03:00:00,648.0
2025-10-03 04:00:00,646.0
2025-10-03 05:00:00,642.0
2025-10-03 06:00:00,639.0
2025-10-03 07:00:00,637.0
2025-10-03 08:00:00,633.0
2025-10-03 09:00:00,630.0
2025-10-03 10:00:00,627.0
2025-10-03 11:00:00,624.0
2025-10-03 12:00:00,621.0
2025-10-03 13:00:00,618.0
2025-10-03 14:00:00,614.0
2025-10-03 15:00:00,611.0
2025-10-03 16:00:00,607.0
2025-10-03 17:00:00,604.0
2025-10-03 18:00:00,601.0
2025-10-03 19:00:00,597.0
2025-10-03 20:00:00,596.0
2025-10-03 21:00:00,593.0
2025-10-03 22:00:00,591.0
2025-10-04 01:00:00,584.0
2025-10-04 02:00:00,581.0
2025-10-04 03:00:00,578.0
2025-10-04 04:00:00,574.0
2025-10-04 05:00:00,571.0
2025-10-04 06:00:00,568.0
2025-10-04 07:00:00,564.0
2025-10-04 08:00:00,560.0
2025-10-04 09:00:00,556.0
2025-10-04 10:00:00,552.0
2025-10-04 11:00:00,550.0
2025-10-04 12:00:00,546.0
2025-10-04 13:00:00,543.0
2025-10-04 14:00:00,541.0
2025-10-04 15:00:00,538.0
2025-10-04 16:00:00,536.0
2025-10-04 17:00:00,532.0
2025-10-04 18:00:00,530.0
2025-10-04 19:00:00,528.0
2025-10-05 01:00:00,516.0
2025-10-05 02:00:00,513.0
2025-10-05 03:00:00,511.0
2025-10-05 04:00:00,507.0
2025-10-05 05:00:00,505.0
2025-10-05 06:00:00,502.0
2025-10-05 07:00:00,498.0
2025-10-05 09:00:00,490.0
2025-10-05 11:00:00,483.0
2025-10-05 13:00:00,476.0
2025-10-05 15:00:00,471.0
2025-10-05 17:00:00,465.0
2025-10-05 19:00:00,460.0
2025-10-06 01:00:00,450.0
2025-10-06 03:00:00,446.0
2025-10-06 05:00:00,441.0
2025-10-06 07:00:00,435.0
2025-10-06 09:00:00,427.0
2025-10-06 11:00:00,421.0
2025-10-06 13:00:00,415.0
2025-10-06 15:00:00,413.0
2025-10-06 17:00:00,411.0
2025-10-06 19:00:00,409.0
2025-10-07 01:00:00,422.0
2025-10-07 03:00:00,430.0
2025-10-07 05:00:00,436.0
2025-10-07 07:00:00,450.0
2025-10-07 09:00:00,468.0
2025-10-07 11:00:00,488.0
2025-10-07 13:00:00,510.0
2025-10-07 14:00:00,523.0
2025-10-07 15:00:00,535.0
2025-10-07 16:00:00,545.0
2025-10-07 17:00:00,554.0
2025-10-07 18:00:00,563.0
2025-10-07 19:00:00,571.0
2025-10-07 20:00:00,578.0
2025-10-07 21:00:00,585.0
2025-10-07 22:00:00,590.0
2025-10-08 01:00:00,605.0
2025-10-08 02:00:00,614.0
2025-10-08 03:00:00,623.0
