Timestamp,Water level(cm)
2025-06-19 13:00:00,2558.0
2025-06-19 16:00:00,2535.0
2025-06-19 19:00:00,2610.0
2025-06-20 01:00:00,2671.0
2025-06-20 04:00:00,2657.0
2025-06-20 07:00:00,2601.0
2025-06-20 10:00:00,2530.0
2025-06-20 13:00:00,2559.0
2025-06-20 16:00:00,2536.0
2025-06-20 19:00:00,2623.0
2025-06-21 01:00:00,2670.0
2025-06-21 04:00:00,2623.0
2025-06-21 07:00:00,2554.0
2025-06-21 10:00:00,2515.0
2025-06-21 13:00:00,2557.0
2025-06-21 16:00:00,2533.0
2025-06-21 19:00:00,2560.0
2025-06-22 01:00:00,2663.0
2025-06-22 04:00:00,2617.0
2025-06-22 07:00:00,2545.0
2025-06-22 10:00:00,2513.0
2025-06-22 13:00:00,2557.0
2025-06-22 16:00:00,2539.0
2025-06-22 19:00:00,2537.0
2025-06-23 01:00:00,2620.0
2025-06-23 04:00:00,2556.0
2025-06-23 07:00:00,2520.0
2025-06-23 10:00:00,2505.0
2025-06-23 13:00:00,2557.0
2025-06-23 16:00:00,2532.0
2025-06-23 19:00:00,2560.0
2025-06-24 01:00:00,2643.0
2025-06-24 04:00:00,2577.0
2025-06-24 07:00:00,2526.0
2025-06-24 10:00:00,2512.0
2025-06-24 13:00:00,2554.0
2025-06-24 16:00:00,2530.0
2025-06-24 19:00:00,2622.0
2025-06-25 01:00:00,2682.0
2025-06-25 04:00:00,2600.0
2025-06-25 07:00:00,2536.0
2025-06-25 10:00:00,2522.0
2025-06-25 13:00:00,2604.0
2025-06-25 16:00:00,2546.0
2025-06-25 19:00:00,2664.0
2025-06-26 01:00:00,2699.0
2025-06-26 04:00:00,2683.0
2025-06-26 07:00:00,2601.0
2025-06-26 10:00:00,2530.0
2025-06-26 13:00:00,2560.0
2025-06-26 16:00:00,2535.0
2025-06-26 19:00:00,2656.0
2025-06-27 01:00:00,2695.0
2025-06-27 04:00:00,2651.0
2025-06-27 07:00:00,2570.0
2025-06-27 10:00:00,2520.0
2025-06-27 13:00:00,2554.0
2025-06-27 16:00:00,2534.0
2025-06-27 19:00:00,2634.0
2025-06-28 01:00:00,2694.0
2025-06-28 04:00:00,2662.0
2025-06-28 07:00:00,2614.0
2025-06-28 10:00:00,2594.0
2025-06-28 13:00:00,2581.0
2025-06-28 16:00:00,2542.0
2025-06-28 19:00:00,2614.0
2025-06-29 01:00:00,2670.0
2025-06-29 04:00:00,2613.0
2025-06-29 07:00:00,2543.0
2025-06-29 10:00:00,2511.0
2025-06-29 13:00:00,2547.0
2025-06-29 16:00:00,2523.0
2025-06-29 19:00:00,2509.0
2025-06-30 01:00:00,2580.0
2025-06-30 04:00:00,2563.0
2025-06-30 07:00:00,2527.0
2025-06-30 10:00:00,2507.0
2025-06-30 13:00:00,2559.0
2025-06-30 16:00:00,2525.0
2025-06-30 19:00:00,2569.0
2025-07-01 01:00:00,2640.0
2025-07-01 04:00:00,2575.0
2025-07-01 07:00:00,2534.0
2025-07-01 10:00:00,2507.0
2025-07-01 13:00:00,2567.0
2025-07-01 16:00:00,2539.0
2025-07-01 19:00:00,2561.0
2025-07-02 01:00:00,2574.0
2025-07-02 04:00:00,2526.0
2025-07-02 07:00:00,2508.0
2025-07-02 10:00:00,2502.0
2025-07-02 13:00:00,2534.0
2025-07-02 16:00:00,2532.0
2025-07-02 19:00:00,2535.0
2025-07-03 01:00:00,2584.0
2025-07-03 04:00:00,2561.0
2025-07-03 07:00:00,2532.0
2025-07-03 10:00:00,2507.0
2025-07-03 13:00:00,2554.0
2025-07-03 16:00:00,2535.0
2025-07-03 19:00:00,2510.0
2025-07-04 01:00:00,2576.0
2025-07-04 04:00:00,2555.0
2025-07-04 07:00:00,2523.0
2025-07-04 10:00:00,2543.0
2025-07-04 13:00:00,2582.0
2025-07-04 16:00:00,2540.0
2025-07-04 19:00:00,2589.0
2025-07-05 01:00:00,2617.0
2025-07-05 04:00:00,2618.0
2025-07-05 07:00:00,2618.0
2025-07-05 10:00:00,2618.0
2025-07-05 13:00:00,2618.0
2025-07-05 16:00:00,2612.0
2025-07-05 19:00:00,2617.0
2025-07-06 01:00:00,2619.0
2025-07-06 04:00:00,2619.0
2025-07-06 07:00:00,2619.0
2025-07-06 10:00:00,2619.0
2025-07-06 13:00:00,2574.0
2025-07-06 16:00:00,2526.0
2025-07-06 19:00:00,2553.0
2025-07-07 01:00:00,2602.0
2025-07-07 04:00:00,2606.0
2025-07-07 07:00:00,2606.0
2025-07-07 10:00:00,2604.0
2025-07-07 13:00:00,2604.0
2025-07-07 16:00:00,2596.0
2025-07-07 19:00:00,2614.0
2025-07-08 01:00:00,2618.0
2025-07-08 04:00:00,2612.0
2025-07-08 07:00:00,2604.0
2025-07-08 10:00:00,2601.0
2025-07-08 13:00:00,2599.0
2025-07-08 16:00:00,2578.0
2025-07-08 19:00:00,2603.0
2025-07-09 01:00:00,2618.0
2025-07-09 04:00:00,2610.0
2025-07-09 07:00:00,2570.0
2025-07-09 10:00:00,2539.0
2025-07-09 13:00:00,2588.0
2025-07-09 16:00:00,2541.0
2025-07-09 19:00:00,2582.0
2025-07-10 01:00:00,2611.0
2025-07-10 04:00:00,2604.0
2025-07-10 07:00:00,2554.0
2025-07-10 10:00:00,2514.0
2025-07-10 13:00:00,2547.0
2025-07-10 16:00:00,2522.0
2025-07-10 19:00:00,2558.0
2025-07-11 01:00:00,2611.0
2025-07-11 04:00:00,2594.0
2025-07-11 07:00:00,2557.0
2025-07-11 10:00:00,2505.0
2025-07-11 13:00:00,2552.0
2025-07-11 16:00:00,2525.0
2025-07-11 19:00:00,2556.0
2025-07-12 01:00:00,2603.0
2025-07-12 04:00:00,2590.0
2025-07-12 07:00:00,2539.0
2025-07-12 10:00:00,2507.0
2025-07-12 13:00:00,2514.0
2025-07-12 16:00:00,2509.0
2025-07-12 19:00:00,2502.0
2025-07-13 01:00:00,2591.0
2025-07-13 04:00:00,2540.0
2025-07-13 07:00:00,2505.0
2025-07-13 10:00:00,2499.0
2025-07-13 13:00:00,2536.0
2025-07-13 16:00:00,2527.0
2025-07-13 19:00:00,2506.0
2025-07-14 01:00:00,2548.0
2025-07-14 04:00:00,2514.0
2025-07-14 07:00:00,2506.0
2025-07-14 10:00:00,2495.0
2025-07-14 13:00:00,2551.0
2025-07-14 16:00:00,2532.0
2025-07-14 19:00:00,2509.0
2025-07-15 01:00:00,2598.0
2025-07-15 04:00:00,2577.0
2025-07-15 07:00:00,2535.0
2025-07-15 10:00:00,2505.0
2025-07-15 13:00:00,2549.0
2025-07-15 16:00:00,2547.0
2025-07-15 19:00:00,2560.0
2025-07-16 01:00:00,2658.0
2025-07-16 04:00:00,2616.0
2025-07-16 07:00:00,2558.0
2025-07-16 10:00:00,2514.0
2025-07-16 13:00:00,2558.0
2025-07-16 16:00:00,2535.0
2025-07-16 19:00:00,2619.0
2025-07-17 01:00:00,2687.0
2025-07-17 04:00:00,2640.0
2025-07-17 07:00:00,2598.0
2025-07-17 10:00:00,2523.0
2025-07-17 13:00:00,2562.0
2025-07-17 16:00:00,2537.0
2025-07-17 19:00:00,2646.0
2025-07-18 01:00:00,2695.0
2025-07-18 04:00:00,2638.0
2025-07-18 07:00:00,2587.0
2025-07-18 10:00:00,2518.0
2025-07-18 13:00:00,2559.0
2025-07-18 16:00:00,2534.0
2025-07-18 19:00:00,2639.0
2025-07-19 01:00:00,2694.0
2025-07-19 04:00:00,2634.0
2025-07-19 07:00:00,2552.0
2025-07-19 10:00:00,2509.0
2025-07-19 13:00:00,2560.0
2025-07-19 16:00:00,2535.0
2025-07-19 19:00:00,2583.0
2025-07-20 01:00:00,2593.0
2025-07-20 04:00:00,2563.0
2025-07-20 07:00:00,2527.0
2025-07-20 10:00:00,2504.0
2025-07-20 13:00:00,2496.0
2025-07-20 16:00:00,2494.0
2025-07-20 19:00:00,2494.0
2025-07-21 01:00:00,2552.0
2025-07-21 04:00:00,2527.0
2025-07-21 07:00:00,2513.0
2025-07-21 10:00:00,2500.0
2025-07-21 13:00:00,2550.0
2025-07-21 16:00:00,2527.0
2025-07-21 19:00:00,2525.0
2025-07-22 01:00:00,2584.0
2025-07-22 04:00:00,2544.0
2025-07-22 07:00:00,2511.0
2025-07-22 10:00:00,2500.0
2025-07-22 13:00:00,2554.0
2025-07-22 16:00:00,2532.0
2025-07-22 19:00:00,2526.0
2025-07-23 01:00:00,2574.0
2025-07-23 04:00:00,2543.0
2025-07-23 07:00:00,2510.0
2025-07-23 10:00:00,2497.0
2025-07-23 13:00:00,2553.0
2025-07-23 16:00:00,2522.0
2025-07-23 19:00:00,2628.0
2025-07-24 01:00:00,2580.0
2025-07-24 04:00:00,2535.0
2025-07-24 07:00:00,2507.0
2025-07-24 10:00:00,2501.0
2025-07-24 13:00:00,2561.0
2025-07-24 16:00:00,2534.0
2025-07-24 19:00:00,2613.0
2025-07-25 01:00:00,2595.0
2025-07-25 04:00:00,2564.0
2025-07-25 07:00:00,2527.0
2025-07-25 10:00:00,2505.0
2025-07-25 13:00:00,2553.0
2025-07-25 16:00:00,2528.0
2025-07-25 19:00:00,2615.0
2025-07-26 01:00:00,2671.0
2025-07-26 04:00:00,2622.0
2025-07-26 07:00:00,2581.0
2025-07-26 10:00:00,2583.0
2025-07-26 13:00:00,2595.0
2025-07-26 16:00:00,2561.0
2025-07-26 19:00:00,2550.0
2025-07-27 01:00:00,2650.0
2025-07-27 04:00:00,2583.0
2025-07-27 07:00:00,2545.0
2025-07-27 10:00:00,2508.0
2025-07-27 13:00:00,2555.0
2025-07-27 16:00:00,2533.0
2025-07-27 19:00:00,2543.0
2025-07-28 01:00:00,2661.0
2025-07-28 04:00:00,2590.0
2025-07-28 07:00:00,2532.0
2025-07-28 10:00:00,2507.0
2025-07-28 13:00:00,2566.0
2025-07-28 16:00:00,2534.0
2025-07-28 19:00:00,2602.0
2025-07-29 01:00:00,2694.0
2025-07-29 04:00:00,2695.0
2025-07-29 07:00:00,2624.0
2025-07-29 10:00:00,2626.0
2025-07-29 13:00:00,2670.0
2025-07-29 16:00:00,2695.0
2025-07-29 19:00:00,2705.0
2025-07-30 01:00:00,2705.0
2025-07-30 04:00:00,2707.0
2025-07-30 07:00:00,2678.0
2025-07-30 10:00:00,2600.0
2025-07-30 13:00:00,2652.0
2025-07-30 16:00:00,2611.0
2025-07-30 19:00:00,2681.0
2025-07-31 01:00:00,2697.0
2025-07-31 04:00:00,2638.0
2025-07-31 07:00:00,2597.0
2025-07-31 10:00:00,2585.0
2025-07-31 13:00:00,2585.0
2025-07-31 16:00:00,2586.0
2025-07-31 19:00:00,2615.0
2025-08-01 01:00:00,2660.0
2025-08-01 04:00:00,2600.0
2025-08-01 07:00:00,2555.0
2025-08-01 10:00:00,2533.0
2025-08-01 13:00:00,2571.0
2025-08-01 16:00:00,2585.0
2025-08-01 19:00:00,2600.0
2025-08-02 01:00:00,2619.0
2025-08-02 04:00:00,2583.0
2025-08-02 07:00:00,2532.0
2025-08-02 10:00:00,2507.0
2025-08-02 13:00:00,2569.0
2025-08-02 15:00:00,2614.0
2025-08-02 17:00:00,2617.0
2025-08-02 19:00:00,2618.0
2025-08-03 01:00:00,2620.0
2025-08-03 04:00:00,2620.0
2025-08-03 07:00:00,2620.0
2025-08-03 10:00:00,2556.0
2025-08-03 13:00:00,2556.0
2025-08-03 16:00:00,2574.0
2025-08-03 19:00:00,2588.0
2025-08-04 01:00:00,2617.0
2025-08-04 04:00:00,2617.0
2025-08-04 07:00:00,2617.0
2025-08-04 10:00:00,2565.0
2025-08-04 13:00:00,2578.0
2025-08-04 16:00:00,2593.0
2025-08-04 19:00:00,2614.0
2025-08-05 01:00:00,2615.0
2025-08-05 04:00:00,2615.0
2025-08-05 07:00:00,2615.0
2025-08-05 10:00:00,2618.0
2025-08-05 13:00:00,2618.0
2025-08-05 16:00:00,2618.0
2025-08-05 19:00:00,2618.0
2025-08-06 01:00:00,2618.0
2025-08-06 04:00:00,2618.0
2025-08-06 07:00:00,2600.0
2025-08-06 10:00:00,2584.0
2025-08-06 13:00:00,2573.0
2025-08-06 16:00:00,2575.0
2025-08-06 19:00:00,2594.0
2025-08-07 01:00:00,2614.0
2025-08-07 04:00:00,2576.0
2025-08-07 07:00:00,2532.0
2025-08-07 10:00:00,2553.0
2025-08-07 13:00:00,2575.0
2025-08-07 16:00:00,2529.0
2025-08-07 19:00:00,2545.0
2025-08-08 01:00:00,2610.0
2025-08-08 04:00:00,2573.0
2025-08-08 07:00:00,2530.0
2025-08-08 10:00:00,2547.0
2025-08-08 13:00:00,2605.0
2025-08-08 16:00:00,2615.0
2025-08-08 19:00:00,2615.0
2025-08-09 01:00:00,2617.0
2025-08-09 04:00:00,2617.0
2025-08-09 07:00:00,2617.0
2025-08-09 10:00:00,2598.0
2025-08-09 13:00:00,2581.0
2025-08-09 16:00:00,2581.0
2025-08-09 19:00:00,2557.0
2025-08-10 01:00:00,2616.0
2025-08-10 04:00:00,2616.0
2025-08-10 07:00:00,2616.0
2025-08-10 10:00:00,2616.0
2025-08-10 13:00:00,2603.0
2025-08-10 16:00:00,2579.0
2025-08-10 19:00:00,2579.0
2025-08-11 01:00:00,2613.0
2025-08-11 04:00:00,2613.0
2025-08-11 07:00:00,2579.0
2025-08-11 10:00:00,2529.0
2025-08-11 13:00:00,2551.0
2025-08-11 16:00:00,2573.0
2025-08-11 19:00:00,2605.0
2025-08-12 01:00:00,2615.0
2025-08-12 04:00:00,2615.0
2025-08-12 07:00:00,2615.0
2025-08-12 10:00:00,2618.0
2025-08-12 13:00:00,2618.0
2025-08-12 16:00:00,2582.0
2025-08-12 19:00:00,2604.0
2025-08-13 01:00:00,2615.0
2025-08-13 04:00:00,2615.0
2025-08-13 07:00:00,2620.0
2025-08-13 10:00:00,2620.0
2025-08-13 13:00:00,2620.0
2025-08-13 16:00:00,2604.0
2025-08-13 19:00:00,2618.0
2025-08-14 01:00:00,2620.0
2025-08-14 04:00:00,2620.0
2025-08-14 07:00:00,2623.0
2025-08-14 10:00:00,2623.0
2025-08-14 13:00:00,2623.0
2025-08-14 16:00:00,2623.0
2025-08-14 19:00:00,2620.0
2025-08-15 01:00:00,2620.0
2025-08-15 04:00:00,2599.0
2025-08-15 07:00:00,2585.0
2025-08-15 10:00:00,2551.0
2025-08-15 13:00:00,2593.0
2025-08-15 16:00:00,2595.0
2025-08-15 19:00:00,2613.0
2025-08-16 01:00:00,2623.0
2025-08-16 04:00:00,2595.0
2025-08-16 07:00:00,2577.0
2025-08-16 10:00:00,2586.0
2025-08-16 13:00:00,2611.0
2025-08-16 16:00:00,2598.0
2025-08-16 19:00:00,2609.0
2025-08-17 01:00:00,2620.0
2025-08-17 04:00:00,2611.0
2025-08-17 07:00:00,2581.0
2025-08-17 10:00:00,2581.0
2025-08-17 13:00:00,2574.0
2025-08-17 16:00:00,2535.0
2025-08-17 19:00:00,2573.0
2025-08-18 01:00:00,2608.0
2025-08-18 04:00:00,2563.0
2025-08-18 07:00:00,2520.0
2025-08-18 10:00:00,2507.0
2025-08-18 13:00:00,2561.0
2025-08-18 16:00:00,2578.0
2025-08-18 19:00:00,2603.0
2025-08-19 01:00:00,2606.0
2025-08-19 04:00:00,2576.0
2025-08-19 07:00:00,2536.0
2025-08-19 10:00:00,2543.0
2025-08-19 13:00:00,2572.0
2025-08-19 16:00:00,2550.0
2025-08-19 19:00:00,2600.0
2025-08-20 01:00:00,2623.0
2025-08-20 04:00:00,2623.0
2025-08-20 07:00:00,2623.0
2025-08-20 10:00:00,2623.0
2025-08-20 13:00:00,2623.0
2025-08-20 16:00:00,2624.0
2025-08-20 19:00:00,2625.0
2025-08-21 01:00:00,2630.0
2025-08-21 04:00:00,2629.0
2025-08-21 07:00:00,2629.0
2025-08-21 10:00:00,2629.0
2025-08-21 13:00:00,2629.0
2025-08-21 16:00:00,2629.0
2025-08-21 19:00:00,2629.0
2025-08-22 01:00:00,2629.0
2025-08-22 04:00:00,2629.0
2025-08-22 07:00:00,2629.0
2025-08-22 10:00:00,2634.0
2025-08-22 13:00:00,2634.0
2025-08-22 16:00:00,2630.0
2025-08-22 19:00:00,2630.0
2025-08-23 01:00:00,2630.0
2025-08-23 04:00:00,2630.0
2025-08-23 07:00:00,2630.0
2025-08-23 10:00:00,2630.0
2025-08-23 13:00:00,2628.0
2025-08-23 16:00:00,2628.0
2025-08-23 19:00:00,2627.0
2025-08-24 01:00:00,2627.0
2025-08-24 04:00:00,2627.0
2025-08-24 07:00:00,2626.0
2025-08-24 10:00:00,2626.0
2025-08-24 13:00:00,2627.0
2025-08-24 16:00:00,2628.0
2025-08-24 19:00:00,2628.0
2025-08-25 01:00:00,2626.0
2025-08-25 04:00:00,2626.0
2025-08-25 07:00:00,2625.0
2025-08-25 10:00:00,2625.0
2025-08-25 13:00:00,2600.0
2025-08-25 16:00:00,2616.0
2025-08-25 19:00:00,2622.0
2025-08-26 01:00:00,2625.0
2025-08-26 04:00:00,2625.0
2025-08-26 07:00:00,2625.0
2025-08-26 10:00:00,2625.0
2025-08-26 13:00:00,2625.0
2025-08-26 16:00:00,2625.0
2025-08-26 19:00:00,2625.0
2025-08-27 01:00:00,2678.0
2025-08-27 04:00:00,2695.0
2025-08-27 07:00:00,2702.0
2025-08-27 10:00:00,2702.0
2025-08-27 13:00:00,2705.0
2025-08-27 16:00:00,2705.0
2025-08-27 19:00:00,2705.0
2025-08-28 01:00:00,2708.0
2025-08-28 04:00:00,2708.0
2025-08-28 07:00:00,2708.0
2025-08-28 10:00:00,2694.0
2025-08-28 13:00:00,2690.0
2025-08-28 16:00:00,2708.0
2025-08-28 19:00:00,2710.0
2025-08-29 01:00:00,2711.0
2025-08-29 04:00:00,2713.0
2025-08-29 07:00:00,2713.0
2025-08-29 10:00:00,2713.0
2025-08-29 13:00:00,2713.0
2025-08-29 16:00:00,2713.0
2025-08-29 19:00:00,2713.0
2025-08-30 01:00:00,2715.0
2025-08-30 04:00:00,2715.0
2025-08-30 07:00:00,2715.0
2025-08-30 10:00:00,2715.0
2025-08-30 13:00:00,2715.0
2025-08-30 16:00:00,2716.0
2025-08-30 19:00:00,2717.0
2025-08-31 01:00:00,2717.0
2025-08-31 04:00:00,2717.0
2025-08-31 07:00:00,2716.0
2025-08-31 10:00:00,2715.0
2025-08-31 13:00:00,2715.0
2025-08-31 16:00:00,2715.0
2025-08-31 19:00:00,2715.0
2025-09-01 01:00:00,2716.0
2025-09-01 04:00:00,2716.0
2025-09-01 07:00:00,2716.0
2025-09-01 10:00:00,2716.0
2025-09-01 13:00:00,2716.0
2025-09-01 16:00:00,2716.0
2025-09-01 19:00:00,2716.0
2025-09-02 01:00:00,2716.0
2025-09-02 04:00:00,2716.0
2025-09-02 07:00:00,2716.0
2025-09-02 10:00:00,2716.0
2025-09-02 13:00:00,2707.0
2025-09-02 16:00:00,2713.0
2025-09-02 19:00:00,2716.0
2025-09-03 01:00:00,2717.0
2025-09-03 04:00:00,2713.0
2025-09-03 07:00:00,2701.0
2025-09-03 10:00:00,2701.0
2025-09-03 13:00:00,2701.0
2025-09-03 16:00:00,2701.0
2025-09-03 19:00:00,2705.0
2025-09-04 01:00:00,2705.0
2025-09-04 04:00:00,2705.0
2025-09-04 07:00:00,2716.0
2025-09-04 10:00:00,2717.0
2025-09-04 13:00:00,2718.0
2025-09-04 16:00:00,2718.0
2025-09-04 19:00:00,2718.0
2025-09-05 01:00:00,2719.0
2025-09-05 04:00:00,2718.0
2025-09-05 07:00:00,2718.0
2025-09-05 10:00:00,2723.0
2025-09-05 13:00:00,2724.0
2025-09-05 16:00:00,2724.0
2025-09-05 19:00:00,2724.0
2025-09-06 01:00:00,2724.0
2025-09-06 04:00:00,2729.0
2025-09-06 07:00:00,2739.0
2025-09-06 09:00:00,2760.0
2025-09-06 11:00:00,2808.0
2025-09-06 13:00:00,2830.0
2025-09-06 15:00:00,2859.0
2025-09-06 16:00:00,2900.0
2025-09-06 17:00:00,2952.0
2025-09-06 18:00:00,2989.0
2025-09-06 19:00:00,3021.0
2025-09-06 20:00:00,3034.0
2025-09-06 21:00:00,3039.0
2025-09-06 22:00:00,3043.0
2025-09-07 01:00:00,3027.0
2025-09-07 03:00:00,3031.0
2025-09-07 05:00:00,3041.0
2025-09-07 07:00:00,3043.0
2025-09-07 09:00:00,3017.0
