Timestamp,Water level(cm)
2025-08-16 07:00:00,5747.0
2025-08-16 13:00:00,5752.0
2025-08-16 19:00:00,5770.0
2025-08-17 01:00:00,5788.0
2025-08-17 07:00:00,5766.0
2025-08-17 13:00:00,5763.0
2025-08-17 19:00:00,5756.0
2025-08-18 01:00:00,5754.0
2025-08-18 07:00:00,5751.0
2025-08-18 13:00:00,5810.0
2025-08-18 19:00:00,5810.0
2025-08-19 01:00:00,5752.0
2025-08-19 07:00:00,5748.0
2025-08-19 13:00:00,5809.0
2025-08-19 19:00:00,5762.0
2025-08-20 01:00:00,5750.0
2025-08-20 07:00:00,5747.0
2025-08-20 13:00:00,5747.0
2025-08-20 19:00:00,5754.0
2025-08-21 01:00:00,5771.0
2025-08-21 07:00:00,5757.0
2025-08-21 13:00:00,5753.0
2025-08-21 19:00:00,5749.0
2025-08-22 01:00:00,5749.0
2025-08-22 07:00:00,5748.0
2025-08-22 13:00:00,5747.0
2025-08-22 19:00:00,5751.0
2025-08-23 01:00:00,5750.0
2025-08-23 07:00:00,5747.0
2025-08-23 13:00:00,5747.0
2025-08-23 19:00:00,5746.0
2025-08-24 01:00:00,5762.0
2025-08-24 07:00:00,5752.0
2025-08-24 13:00:00,5748.0
2025-08-24 19:00:00,5769.0
2025-08-25 01:00:00,5749.0
2025-08-25 07:00:00,5749.0
2025-08-25 13:00:00,5810.0
2025-08-25 19:00:00,5760.0
2025-08-26 01:00:00,5749.0
2025-08-26 07:00:00,5747.0
2025-08-26 13:00:00,5746.0
2025-08-26 19:00:00,5778.0
2025-08-27 01:00:00,5781.0
2025-08-27 07:00:00,5783.0
2025-08-27 13:00:00,5770.0
2025-08-27 19:00:00,5763.0
2025-08-28 01:00:00,5763.0
2025-08-28 07:00:00,5760.0
2025-08-28 13:00:00,5757.0
2025-08-28 19:00:00,5765.0
2025-08-29 01:00:00,5757.0
2025-08-29 07:00:00,5756.0
2025-08-29 13:00:00,5756.0
2025-08-29 19:00:00,5814.0
2025-08-30 01:00:00,5817.0
2025-08-30 07:00:00,5826.0
2025-08-30 13:00:00,5777.0
2025-08-30 19:00:00,5783.0
2025-08-31 01:00:00,5771.0
2025-08-31 07:00:00,5766.0
2025-08-31 13:00:00,5765.0
2025-08-31 19:00:00,5763.0
2025-09-01 01:00:00,5762.0
2025-09-01 07:00:00,5760.0
2025-09-01 13:00:00,5759.0
2025-09-01 19:00:00,5781.0
2025-09-02 01:00:00,5777.0
2025-09-02 07:00:00,5765.0
2025-09-02 13:00:00,5762.0
2025-09-02 19:00:00,5760.0
2025-09-03 01:00:00,5772.0
2025-09-03 07:00:00,5763.0
2025-09-03 13:00:00,5813.0
2025-09-03 19:00:00,5784.0
2025-09-04 01:00:00,5763.0
2025-09-04 07:00:00,5760.0
2025-09-04 13:00:00,5758.0
2025-09-04 19:00:00,5757.0
2025-09-05 01:00:00,5758.0
2025-09-05 07:00:00,5755.0
2025-09-05 13:00:00,5812.0
2025-09-05 19:00:00,5775.0
2025-09-06 01:00:00,5755.0
2025-09-06 07:00:00,5754.0
2025-09-06 13:00:00,5754.0
2025-09-06 19:00:00,5754.0
2025-09-07 01:00:00,5754.0
2025-09-07 07:00:00,5754.0
2025-09-07 13:00:00,5754.0
2025-09-07 19:00:00,5758.0
2025-09-08 01:00:00,5756.0
2025-09-08 07:00:00,5754.0
2025-09-08 13:00:00,5754.0
2025-09-08 19:00:00,5754.0
2025-09-09 01:00:00,5753.0
2025-09-09 07:00:00,5752.0
2025-09-09 13:00:00,5752.0
2025-09-09 19:00:00,5751.0
2025-09-10 01:00:00,5752.0
2025-09-10 07:00:00,5752.0
2025-09-10 13:00:00,5752.0
2025-09-10 19:00:00,5756.0
2025-09-11 01:00:00,5765.0
2025-09-11 07:00:00,5756.0
2025-09-11 13:00:00,5754.0
2025-09-11 19:00:00,5752.0
2025-09-12 01:00:00,5754.0
2025-09-12 07:00:00,5754.0
2025-09-12 13:00:00,5753.0
2025-09-12 19:00:00,5752.0
2025-09-13 01:00:00,5752.0
2025-09-13 07:00:00,5752.0
2025-09-13 13:00:00,5751.0
2025-09-13 19:00:00,5805.0
2025-09-14 01:00:00,5755.0
2025-09-14 07:00:00,5778.0
2025-09-14 13:00:00,5753.0
2025-09-14 19:00:00,5751.0
2025-09-15 01:00:00,5749.0
2025-09-15 07:00:00,5748.0
2025-09-15 13:00:00,5813.0
2025-09-15 19:00:00,5766.0
2025-09-16 01:00:00,5754.0
2025-09-16 07:00:00,5750.0
2025-09-16 13:00:00,5749.0
2025-09-16 19:00:00,5814.0
2025-09-17 01:00:00,5751.0
2025-09-17 07:00:00,5773.0
2025-09-17 13:00:00,5750.0
2025-09-17 19:00:00,5814.0
2025-09-18 01:00:00,5814.0
2025-09-18 07:00:00,5813.0
2025-09-18 13:00:00,5807.0
2025-09-18 19:00:00,5814.0
2025-09-19 01:00:00,5763.0
2025-09-19 07:00:00,5778.0
2025-09-19 13:00:00,5812.0
2025-09-19 19:00:00,5788.0
2025-09-20 01:00:00,5763.0
2025-09-20 07:00:00,5788.0
2025-09-20 13:00:00,5813.0
2025-09-20 19:00:00,5774.0
2025-09-21 01:00:00,5759.0
2025-09-21 07:00:00,5772.0
2025-09-21 13:00:00,5755.0
2025-09-21 19:00:00,5752.0
2025-09-22 01:00:00,5754.0
2025-09-22 07:00:00,5775.0
2025-09-22 13:00:00,5810.0
2025-09-22 19:00:00,5762.0
2025-09-23 01:00:00,5751.0
2025-09-23 07:00:00,5757.0
2025-09-23 13:00:00,5791.0
2025-09-23 19:00:00,5760.0
2025-09-24 01:00:00,5749.0
2025-09-24 07:00:00,5754.0
2025-09-24 13:00:00,5750.0
2025-09-24 19:00:00,5748.0
2025-09-25 01:00:00,5748.0
2025-09-25 07:00:00,5748.0
2025-09-25 13:00:00,5748.0
2025-09-25 19:00:00,5748.0
2025-09-26 01:00:00,5748.0
2025-09-26 07:00:00,5776.0
2025-09-26 13:00:00,5809.0
2025-09-26 19:00:00,5795.0
2025-09-27 01:00:00,5763.0
2025-09-27 07:00:00,5777.0
2025-09-27 13:00:00,5837.0
2025-09-27 19:00:00,5870.0
2025-09-28 01:00:00,5852.0
2025-09-28 07:00:00,5883.0
2025-09-28 13:00:00,5922.0
2025-09-28 19:00:00,5862.0
2025-09-29 01:00:00,5864.0
2025-09-29 07:00:00,5861.0
2025-09-29 13:00:00,5829.0
2025-09-29 19:00:00,5827.0
2025-09-30 01:00:00,5826.0
2025-09-30 07:00:00,5825.0
2025-09-30 13:00:00,5778.0
2025-09-30 19:00:00,5832.0
2025-10-01 01:00:00,5823.0
2025-10-01 07:00:00,5823.0
2025-10-01 13:00:00,5775.0
2025-10-01 19:00:00,5775.0
2025-10-02 01:00:00,5819.0
2025-10-02 07:00:00,5818.0
2025-10-02 13:00:00,5819.0
2025-10-02 19:00:00,5820.0
2025-10-03 01:00:00,5820.0
2025-10-03 07:00:00,5819.0
2025-10-03 13:00:00,5788.0
2025-10-03 19:00:00,5819.0
2025-10-04 01:00:00,5820.0
2025-10-04 07:00:00,5820.0
2025-10-04 13:00:00,5765.0
2025-10-04 19:00:00,5820.0
2025-10-05 01:00:00,5820.0
2025-10-05 07:00:00,5819.0
2025-10-05 13:00:00,5765.0
2025-10-05 19:00:00,5817.0
2025-10-06 01:00:00,5765.0
2025-10-06 07:00:00,5766.0
2025-10-06 13:00:00,5763.0
2025-10-06 19:00:00,5820.0
2025-10-07 01:00:00,5766.0
2025-10-07 07:00:00,5795.0
2025-10-07 13:00:00,5761.0
2025-10-07 19:00:00,5802.0
2025-10-08 01:00:00,5765.0
2025-10-08 07:00:00,5792.0
2025-10-08 13:00:00,5759.0
2025-10-08 19:00:00,5815.0
2025-10-09 01:00:00,5760.0
2025-10-09 07:00:00,5792.0
2025-10-09 13:00:00,5768.0
2025-10-09 19:00:00,5820.0
2025-10-10 01:00:00,5777.0
2025-10-10 07:00:00,5764.0
2025-10-10 13:00:00,5772.0
2025-10-10 19:00:00,5820.0
2025-10-11 01:00:00,5820.0
2025-10-11 07:00:00,5765.0
2025-10-11 13:00:00,5763.0
2025-10-11 19:00:00,5826.0
2025-10-12 01:00:00,5820.0
2025-10-12 07:00:00,5819.0
2025-10-12 13:00:00,5765.0
2025-10-12 19:00:00,5788.0
2025-10-13 01:00:00,5817.0
2025-10-13 07:00:00,5816.0
2025-10-13 13:00:00,5762.0
2025-10-13 19:00:00,5820.0
2025-10-14 01:00:00,5775.0
2025-10-14 07:00:00,5777.0
2025-10-14 13:00:00,5764.0
2025-10-14 19:00:00,5824.0
2025-10-15 01:00:00,5776.0
2025-10-15 07:00:00,5766.0
2025-10-15 13:00:00,5769.0
2025-10-15 19:00:00,5815.0
2025-10-16 01:00:00,5770.0
2025-10-16 07:00:00,5766.0
2025-10-16 13:00:00,5764.0
2025-10-16 19:00:00,5816.0
2025-10-17 01:00:00,5816.0
2025-10-17 07:00:00,5821.0
2025-10-17 13:00:00,5784.0
2025-10-17 19:00:00,5819.0
2025-10-18 01:00:00,5818.0
2025-10-18 07:00:00,5826.0
2025-10-18 13:00:00,5799.0
2025-10-18 19:00:00,5823.0
2025-10-19 01:00:00,5783.0
2025-10-19 07:00:00,5798.0
2025-10-19 13:00:00,5781.0
2025-10-19 19:00:00,5820.0
2025-10-20 01:00:00,5860.0
2025-10-20 07:00:00,5836.0
2025-10-20 13:00:00,5793.0
2025-10-20 19:00:00,5825.0
2025-10-21 01:00:00,5788.0
2025-10-21 07:00:00,5826.0
2025-10-21 13:00:00,5791.0
2025-10-21 19:00:00,5832.0
2025-10-22 01:00:00,5835.0
2025-10-22 07:00:00,5834.0
2025-10-22 13:00:00,5822.0
2025-10-22 19:00:00,5840.0
2025-10-23 01:00:00,5841.0
2025-10-23 07:00:00,5837.0
2025-10-23 13:00:00,5826.0
2025-10-23 19:00:00,5834.0
2025-10-24 01:00:00,5832.0
2025-10-24 07:00:00,5840.0
2025-10-24 13:00:00,5844.0
2025-10-24 19:00:00,5880.0
2025-10-25 01:00:00,5892.0
2025-10-25 07:00:00,5902.0
2025-10-25 13:00:00,5861.0
2025-10-25 19:00:00,5864.0
2025-10-26 01:00:00,5900.0
2025-10-26 07:00:00,5902.0
2025-10-26 13:00:00,6017.0
2025-10-26 16:00:00,5981.0
2025-10-26 17:00:00,5987.0
2025-10-26 18:00:00,6023.0
2025-10-26 19:00:00,6052.0
2025-10-27 01:00:00,6146.0
2025-10-27 02:00:00,6254.0
2025-10-27 03:00:00,6252.0
2025-10-27 04:00:00,6152.0
2025-10-27 05:00:00,6120.0
2025-10-27 06:00:00,6060.0
2025-10-27 07:00:00,6027.0
2025-10-27 08:00:00,6069.0
2025-10-27 09:00:00,6058.0
2025-10-27 10:00:00,6082.0
2025-10-27 11:00:00,6172.0
2025-10-27 12:00:00,6151.0
2025-10-27 13:00:00,6140.0
2025-10-27 14:00:00,6134.0
2025-10-27 15:00:00,6172.0
2025-10-27 16:00:00,6204.0
2025-10-27 17:00:00,6118.0
2025-10-27 18:00:00,6145.0
2025-10-27 19:00:00,6105.0
2025-10-28 01:00:00,6076.0
2025-10-28 02:00:00,6119.0
2025-10-28 03:00:00,6084.0
2025-10-28 04:00:00,6081.0
2025-10-28 05:00:00,6130.0
2025-10-28 06:00:00,6199.0
2025-10-28 07:00:00,6189.0
2025-10-28 08:00:00,6142.0
2025-10-28 09:00:00,6130.0
2025-10-28 10:00:00,6254.0
2025-10-28 11:00:00,6296.0
2025-10-28 12:00:00,6233.0
2025-10-28 13:00:00,6193.0
2025-10-28 14:00:00,6174.0
2025-10-28 15:00:00,6155.0
2025-10-28 16:00:00,6127.0
2025-10-28 17:00:00,6092.0
2025-10-28 18:00:00,6069.0
2025-10-28 19:00:00,5969.0
2025-10-29 01:00:00,5994.0
2025-10-29 02:00:00,5996.0
2025-10-29 03:00:00,6105.0
2025-10-29 04:00:00,6103.0
2025-10-29 05:00:00,6096.0
2025-10-29 06:00:00,6081.0
2025-10-29 07:00:00,6076.0
2025-10-29 08:00:00,6070.0
2025-10-29 09:00:00,6048.0
2025-10-29 10:00:00,6080.0
2025-10-29 11:00:00,6143.0
2025-10-29 12:00:00,6152.0
2025-10-29 13:00:00,6143.0
2025-10-29 14:00:00,6092.0
2025-10-29 15:00:00,6059.0
2025-10-29 16:00:00,6034.0
2025-10-29 17:00:00,6021.0
2025-10-29 18:00:00,6010.0
2025-10-29 19:00:00,6004.0
2025-10-30 01:00:00,5955.0
2025-10-30 02:00:00,5950.0
2025-10-30 03:00:00,5945.0
2025-10-30 04:00:00,5940.0
2025-10-30 05:00:00,5933.0
2025-10-30 06:00:00,5930.0
2025-10-30 07:00:00,5928.0
2025-10-30 08:00:00,5886.0
2025-10-30 10:00:00,5876.0
2025-10-30 11:00:00,5853.0
2025-10-30 13:00:00,5850.0
2025-10-30 19:00:00,5846.0
2025-10-31 01:00:00,5842.0
2025-10-31 07:00:00,5858.0
2025-10-31 13:00:00,5872.0
2025-10-31 19:00:00,5890.0
2025-11-01 01:00:00,5887.0
2025-11-01 07:00:00,5906.0
2025-11-01 13:00:00,5874.0
2025-11-01 19:00:00,5865.0
2025-11-02 01:00:00,5863.0
2025-11-02 07:00:00,5873.0
2025-11-02 13:00:00,6024.0
2025-11-02 19:00:00,5984.0
2025-11-03 01:00:00,5924.0
2025-11-03 07:00:00,6043.0
2025-11-03 13:00:00,5930.0
2025-11-03 19:00:00,5879.0
2025-11-04 01:00:00,5877.0
2025-11-04 07:00:00,5876.0
2025-11-04 13:00:00,5875.0
2025-11-04 19:00:00,5874.0
2025-11-05 01:00:00,5873.0
2025-11-05 07:00:00,5871.0
2025-11-05 13:00:00,5874.0
2025-11-05 19:00:00,5874.0
2025-11-06 01:00:00,5869.0
2025-11-06 07:00:00,5867.0
2025-11-06 13:00:00,5852.0
2025-11-06 19:00:00,5875.0
2025-11-07 01:00:00,5936.0
2025-11-07 07:00:00,5889.0
2025-11-07 13:00:00,5842.0
2025-11-07 19:00:00,5840.0
2025-11-08 01:00:00,5838.0
2025-11-08 07:00:00,5836.0
2025-11-08 13:00:00,5857.0
2025-11-08 19:00:00,5857.0
2025-11-09 01:00:00,5857.0
2025-11-09 07:00:00,5856.0
2025-11-09 13:00:00,5842.0
2025-11-09 19:00:00,5842.0
2025-11-10 01:00:00,5842.0
2025-11-10 07:00:00,5842.0
2025-11-10 13:00:00,5840.0
2025-11-10 19:00:00,5828.0
2025-11-11 01:00:00,5827.0
2025-11-11 07:00:00,5836.0
2025-11-11 13:00:00,5832.0
2025-11-11 19:00:00,5832.0
2025-11-12 01:00:00,5832.0
2025-11-12 07:00:00,5832.0
2025-11-12 13:00:00,5822.0
2025-11-12 19:00:00,5846.0
2025-11-13 01:00:00,5846.0
2025-11-13 07:00:00,5845.0
2025-11-13 13:00:00,5824.0
2025-11-13 19:00:00,5830.0
2025-11-14 01:00:00,5830.0
2025-11-14 07:00:00,5828.0
2025-11-14 13:00:00,5813.0
2025-11-14 19:00:00,5823.0
2025-11-15 01:00:00,5823.0
2025-11-15 07:00:00,5822.0
2025-11-15 13:00:00,5823.0
2025-11-15 19:00:00,5824.0
2025-11-16 01:00:00,5824.0
2025-11-16 07:00:00,5829.0
2025-11-16 13:00:00,5822.0
2025-11-16 19:00:00,5841.0
2025-11-17 01:00:00,5890.0
2025-11-17 07:00:00,5897.0
2025-11-17 13:00:00,5880.0
2025-11-17 19:00:00,5872.0
2025-11-18 01:00:00,5905.0
2025-11-18 07:00:00,5928.0
2025-11-18 13:00:00,5865.0
2025-11-18 19:00:00,5882.0
2025-11-19 01:00:00,5902.0
2025-11-19 07:00:00,5900.0
2025-11-19 13:00:00,5851.0
2025-11-19 19:00:00,5863.0
2025-11-20 01:00:00,5874.0
2025-11-20 07:00:00,5874.0
2025-11-20 13:00:00,5862.0
2025-11-20 19:00:00,5862.0
2025-11-21 01:00:00,5857.0
2025-11-21 07:00:00,5856.0
2025-11-21 13:00:00,5836.0
2025-11-21 19:00:00,5847.0
2025-11-22 01:00:00,5847.0
2025-11-22 07:00:00,5847.0
2025-11-22 13:00:00,5847.0
2025-11-22 19:00:00,5853.0
2025-11-23 01:00:00,5852.0
2025-11-23 07:00:00,5847.0
2025-11-23 13:00:00,5821.0
2025-11-23 19:00:00,5829.0
2025-11-24 01:00:00,5829.0
2025-11-24 07:00:00,5829.0
2025-11-24 13:00:00,5824.0
2025-11-24 19:00:00,5840.0
2025-11-25 01:00:00,5869.0
2025-11-25 07:00:00,5863.0
2025-11-25 13:00:00,5865.0
2025-11-25 19:00:00,5864.0
2025-11-26 01:00:00,5853.0
2025-11-26 07:00:00,5851.0
2025-11-27 01:00:00,5848.0
2025-11-27 07:00:00,5847.0
2025-11-27 13:00:00,5835.0
2025-11-27 19:00:00,5834.0
2025-11-28 01:00:00,5834.0
2025-11-28 07:00:00,5831.0
2025-11-28 13:00:00,5829.0
2025-11-28 19:00:00,5829.0
2025-11-29 01:00:00,5829.0
2025-11-29 07:00:00,5829.0
2025-11-29 13:00:00,5829.0
2025-11-29 19:00:00,5818.0
2025-11-30 01:00:00,5806.0
2025-11-30 07:00:00,5820.0
2025-11-30 13:00:00,5799.0
2025-11-30 19:00:00,5819.0
2025-12-01 01:00:00,5819.0
2025-12-01 07:00:00,5819.0
2025-12-01 13:00:00,5819.0
2025-12-01 19:00:00,5819.0
2025-12-02 01:00:00,5819.0
2025-12-02 07:00:00,5818.0
2025-12-02 13:00:00,5818.0
2025-12-02 19:00:00,5817.0
2025-12-03 01:00:00,5817.0
2025-12-03 07:00:00,5817.0
2025-12-03 13:00:00,5827.0
2025-12-03 19:00:00,5847.0
2025-12-04 01:00:00,5850.0
2025-12-04 07:00:00,5854.0
2025-12-04 13:00:00,5837.0
2025-12-04 19:00:00,5829.0
2025-12-05 01:00:00,5827.0
2025-12-05 07:00:00,5826.0
2025-12-05 13:00:00,5826.0
2025-12-05 19:00:00,5825.0
2025-12-06 01:00:00,5824.0
2025-12-06 07:00:00,5824.0
2025-12-06 13:00:00,5823.0
2025-12-06 19:00:00,5821.0
2025-12-07 01:00:00,5821.0
2025-12-07 07:00:00,5820.0
2025-12-07 13:00:00,5812.0
2025-12-07 19:00:00,5794.0
2025-12-08 01:00:00,5793.0
2025-12-08 07:00:00,5816.0
2025-12-08 13:00:00,5797.0
2025-12-08 19:00:00,5815.0
2025-12-09 01:00:00,5815.0
2025-12-09 07:00:00,5815.0
2025-12-09 13:00:00,5800.0
2025-12-09 19:00:00,5815.0
2025-12-10 01:00:00,5814.0
2025-12-10 07:00:00,5814.0
2025-12-10 13:00:00,5815.0
2025-12-10 19:00:00,5814.0
2025-12-11 01:00:00,5815.0
2025-12-11 07:00:00,5815.0
2025-12-11 13:00:00,5791.0
2025-12-11 19:00:00,5829.0
2025-12-12 01:00:00,5791.0
2025-12-12 07:00:00,5817.0
2025-12-12 13:00:00,5796.0
2025-12-12 19:00:00,5829.0
2025-12-13 01:00:00,5791.0
2025-12-13 07:00:00,5823.0
2025-12-13 13:00:00,5794.0
2025-12-13 19:00:00,5812.0
2025-12-14 01:00:00,5787.0
2025-12-14 07:00:00,5821.0
2025-12-14 13:00:00,5798.0
2025-12-14 19:00:00,5823.0
2025-12-15 01:00:00,5826.0
2025-12-15 07:00:00,5835.0
2025-12-15 13:00:00,5833.0
2025-12-15 19:00:00,5837.0
2025-12-16 01:00:00,5807.0
2025-12-16 07:00:00,5836.0
2025-12-16 13:00:00,5806.0
2025-12-16 19:00:00,5837.0
2025-12-17 01:00:00,5806.0
2025-12-17 07:00:00,5836.0
2025-12-17 13:00:00,5793.0
2025-12-17 19:00:00,5831.0
2025-12-18 01:00:00,5793.0
2025-12-18 07:00:00,5791.0
2025-12-18 13:00:00,5791.0
2025-12-18 19:00:00,5830.0
2025-12-19 01:00:00,5790.0
2025-12-19 07:00:00,5828.0
2025-12-19 13:00:00,5788.0
2025-12-19 19:00:00,5829.0
2025-12-20 01:00:00,5788.0
2025-12-20 07:00:00,5826.0
2025-12-20 13:00:00,5789.0
2025-12-20 19:00:00,5829.0
2025-12-21 01:00:00,5792.0
2025-12-21 07:00:00,5832.0
2025-12-21 13:00:00,5810.0
2025-12-21 19:00:00,5835.0
2025-12-22 01:00:00,5838.0
2025-12-22 07:00:00,5835.0
2025-12-22 13:00:00,5797.0
2025-12-22 19:00:00,5835.0
2025-12-23 01:00:00,5833.0
2025-12-23 07:00:00,5831.0
2025-12-23 13:00:00,5814.0
2025-12-23 19:00:00,5832.0
2025-12-24 01:00:00,5793.0
2025-12-24 07:00:00,5830.0
2025-12-24 13:00:00,5793.0
2025-12-24 19:00:00,5814.0
2025-12-25 01:00:00,5791.0
2025-12-25 07:00:00,5812.0
2025-12-25 13:00:00,5815.0
2025-12-25 19:00:00,5837.0
2025-12-26 01:00:00,5801.0
2025-12-26 07:00:00,5819.0
2025-12-26 13:00:00,5814.0
2025-12-26 19:00:00,5818.0
2025-12-27 01:00:00,5817.0
2025-12-27 07:00:00,5816.0
2025-12-27 13:00:00,5795.0
2025-12-27 19:00:00,5816.0
2025-12-28 01:00:00,5816.0
2025-12-28 07:00:00,5815.0
2025-12-28 13:00:00,5790.0
2025-12-28 19:00:00,5813.0
2025-12-29 01:00:00,5813.0
2025-12-29 07:00:00,5813.0
2025-12-29 13:00:00,5807.0
2025-12-30 01:00:00,5813.0
2025-12-30 07:00:00,5812.0
2025-12-30 13:00:00,5812.0
2025-12-30 19:00:00,5812.0
2025-12-31 01:00:00,5788.0
2025-12-31 07:00:00,5811.0
2025-12-31 13:00:00,5813.0
2025-12-31 19:00:00,5829.0
2026-01-01 07:00:00,5807.0
2026-01-02 07:00:00,5807.0
2026-01-03 07:00:00,5827.0
2026-01-04 07:00:00,5783.0
2026-01-05 07:00:00,5818.0
2026-01-06 07:00:00,5822.0
2026-01-07 07:00:00,5831.0
2026-01-08 07:00:00,5829.0
2026-01-09 07:00:00,5829.0
2026-01-10 07:00:00,5828.0
2026-01-11 07:00:00,5782.0
2026-01-12 07:00:00,5795.0
2026-01-13 07:00:00,5808.0
2026-01-14 07:00:00,5808.0
2026-01-15 07:00:00,5789.0
2026-01-16 07:00:00,5806.0
2026-01-17 07:00:00,5800.0
2026-01-18 07:00:00,5777.0
2026-01-19 07:00:00,5801.0
2026-01-20 07:00:00,5799.0
2026-01-21 07:00:00,5799.0
2026-01-22 07:00:00,5804.0
2026-01-23 07:00:00,5824.0
2026-01-24 07:00:00,5827.0
2026-01-25 07:00:00,5796.0
2026-01-26 07:00:00,5825.0
2026-01-27 07:00:00,5823.0
2026-01-28 07:00:00,5826.0
2026-01-29 07:00:00,5826.0
